Accessories Store,10080
Afghan Restaurant,1204
African Restaurant,5935
Airport,382924
Airport Food Court,1111
Airport Gate,32539
Airport Lounge,19504
Airport Terminal,91314
Airport Tram,2124
American Restaurant,158356
Animal Shelter,5423
Antique Shop,5290
Apres Ski Bar,184
Aquarium,6443
Arcade,83610
Arepa Restaurant,2956
Argentinian Restaurant,10735
Art Gallery,47683
Art Museum,25827
Arts & Crafts Store,25351
Arts & Entertainment,6822
Asian Restaurant,169454
Assisted Living,23647
Athletic & Sport,11869
Athletics & Sports,18864
Auditorium,13874
Australian Restaurant,4878
Automotive Shop,138088
BBQ Joint,87529
Bagel Shop,22955
Bakery,203704
Bank,216539
Bar,462213
Baseball Field,7883
Baseball Stadium,28011
Basketball Court,18683
Basketball Stadium,21424
Beach,101409
Bed & Breakfast,13959
Beer Garden,47629
Bike Rental / Bike Share,3976
Bike Shop,18393
Board Shop,3373
Boarding House,2158
Boat or Ferry,40317
Bookstore,107673
Boutique,45272
Bowling Alley,29120
Brazilian Restaurant,61242
Breakfast Spot,92602
Brewery,36399
Bridal Shop,7641
Bridge,192744
Building,618363
Burger Joint,189494
Burrito Place,12611
Bus Line,150744
Bus Station,381491
Butcher,6005
Caf,2109
Caf,956291
Cafeteria,8815
Cajun / Creole Restaurant,5033
Camera Store,5054
Campaign Office,10225
Campground,10401
Candy Store,15288
Capitol Building,32721
Car Dealership,36348
Car Wash,17318
Caribbean Restaurant,5495
Casino,21964
Castle,5668
Cemetery,20014
Cheese Shop,1662
Chinese Restaurant,161312
Church,180130
City,145286
City Hall,42930
Climbing Gym,1186
Clothing Store,119441
Cocktail Bar,59572
Coffee Shop,683028
College & University,43353
College Academic Building,282896
College Administrative Building,56258
College Arts Building,32893
College Auditorium,51919
College Baseball Diamond,538
College Basketball Court,4412
College Bookstore,7054
College Cafeteria,86954
College Classroom,193603
College Communications Building,29477
College Cricket Pitch,111
College Engineering Building,63303
College Football Field,2815
College Gym,40600
College History Building,2536
College Hockey Rink,423
College Lab,40060
College Library,74574
College Math Building,6739
College Quad,19443
College Rec Center,8622
College Residence Hall,51953
College Science Building,42318
College Soccer Field,3516
College Stadium,8492
College Technology Building,21999
College Tennis Court,453
College Theater,10517
College Track,1349
Comedy Club,14877
Community College,40982
Concert Hall,59160
Conference Room,21518
Convenience Store,176827
Convention Center,75939
Cosmetics Shop,44365
Courthouse,52577
Coworking Space,228396
Credit Union,1424
Cricket Ground,1030
Cuban Restaurant,4549
Cupcake Shop,18790
Dance Studio,17465
Daycare,2497
Deli / Bodega,35337
Dentist's Office,43612
Department Store,253415
Design Studio,29862
Dessert Shop,128315
Dim Sum Restaurant,12040
Diner,110878
Distillery,1203
Dive Bar,22672
Doctor's Office,74505
Dog Run,20324
Donut Shop,40295
Drugstore / Pharmacy,88959
Dumpling Restaurant,8169
EV Charging Station,574
Eastern European Restaurant,18620
Electronics Store,168266
Elementary School,18440
Embassy / Consulate,12205
Emergency Room,14446
Ethiopian Restaurant,894
Event Space,105510
Eye Doctor,4
Factory,88775
Fair,13452
Falafel Restaurant,4880
Farm,10361
Farmers Market,39637
Fast Food Restaurant,394764
Ferry,2085
Field,33858
Filipino Restaurant,10155
Financial or Legal Service,6144
Fire Station,9367
Fish & Chips Shop,5859
Fish Market,5644
Flea Market,54031
Flower Shop,10768
Food,42055
Food & Drink Shop,47353
Food Court,129368
Food Truck,85179
Football Stadium,9601
Fraternity House,16758
French Restaurant,34346
Fried Chicken Joint,84193
Frozen Yogurt,3678
Funeral Home,8161
Furniture / Home Store,75201
Gaming Cafe,16654
Garden,36155
Garden Center,6966
Gas Station / Garage,188308
Gastropub,35529
Gay Bar,43547
General College & University,149215
General Entertainment,152681
General Travel,81104
German Restaurant,12106
Gift Shop,21096
Gluten-free Restaurant,599
Golf Course,19660
Gourmet Shop,12628
Government Building,210412
Greek Restaurant,11014
Grocery Store,467025
Gym,350501
Gym / Fitness Center,231154
Gym Pool,11569
Harbor / Marina,41921
Hardware Store,57161
Health Food Store,973
High School,310077
Hiking Trail,16162
Historic Site,65393
History Museum,24905
Hobby Shop,26229
Hockey Arena,9393
Hockey Field,464
Home (private),2778886
Hookah Bar,31816
Hospital,306292
Hostel,12495
Hot Dog Joint,15685
Hot Spring,5628
Hotel,369336
Hotel Bar,16550
Hotel Pool,3588
Housing Development,181994
Hunting Supply,267
Ice Cream Shop,106264
Indian Restaurant,83416
Indie Movie Theater,13440
Indie Theater,2785
Indonesian Restaurant,74531
Internet Cafe,8359
Island,3920
Italian Restaurant,146558
Japanese Restaurant,177732
Jazz Club,6663
Jewelry Store,20616
Juice Bar,29092
Karaoke Bar,46278
Kids Store,5883
Korean Restaurant,35009
Laboratory,7823
Lake,27715
Latin American Restaurant,12497
Laundry Service,13615
Law School,39065
Library,33365
Light Rail,108990
Lighthouse,6100
Lingerie Store,5932
Liquor Store,17781
Lounge,67663
Mac & Cheese Joint,1749
Malaysian Restaurant,136845
Mall,1839675
Market,16067
Martial Arts Dojo,10993
Medical Center,101618
Medical School,37076
Mediterranean Restaurant,23973
Meeting Room,15586
Men's Store,15682
Mexican Restaurant,110894
Middle Eastern Restaurant,55015
Middle School,32850
Military Base,29576
Miscellaneous Shop,141944
Mobile Phone Shop,39953
Molecular Gastronomy Restaurant,1566
Mongolian Restaurant,1090
Monument / Landmark,59169
Moroccan Restaurant,1198
Mosque,75976
Motel,8592
Motorcycle Shop,2965
Mountain,11355
Movie Theater,120639
Moving Target,23565
Multiplex,233255
Museum,22282
Music School,5634
Music Store,10996
Music Venue,74014
Nail Salon,19448
Neighborhood,620899
New American Restaurant,14104
Newsstand,2557
Nightclub,216300
Nightlife Spot,3743
Non-Profit,14185
Nursery School,7482
Office,1127163
Opera House,6280
Optical Shop,8106
Other Great Outdoors,615591
Other Nightlife,42020
Outdoors & Recreation,22759
Paella Restaurant,1055
Paintball Field,374
Paper / Office Supplies Store,23621
Park,301583
Parking,74903
Performing Arts Venue,28111
Peruvian Restaurant,5134
Pet Service,1115
Pet Store,22869
Photography Lab,9485
Piano Bar,2271
Pier,36329
Pizza Place,173204
Plane,7518
Planetarium,2594
Platform,53813
Playground,36572
Plaza,309869
Police Station,34012
Pool,45712
Pool Hall,17201
Portuguese Restaurant,4188
Post Office,44912
Professional & Other Places,56889
Pub,155398
Public Art,5378
Racetrack,20083
Radio Station,12500
Ramen / Noodle House,144760
Real Estate Office,3820
Record Shop,14777
Recycling Facility,2049
Rental Car Location,12195
Residence,2423
Residential Building (Apartment / Condo),859177
Resort,24634
Rest Area,35721
Restaurant,428857
River,14043
Road,513817
Rock Climbing Spot,427
Rock Club,32171
Roof Deck,2260
Sake Bar,22259
Salad Place,15817
Salon / Barbershop,135483
Sandwich Place,116243
Scandinavian Restaurant,6186
Scenic Lookout,44159
School,198165
Science Museum,9096
Sculpture Garden,14772
Seafood Restaurant,116562
Shoe Store,25014
Shop & Service,15746
Shrine,15732
Skate Park,6294
Skating Rink,7310
Ski Area,2865
Ski Chairlift,386
Ski Chalet,353
Ski Lodge,853
Ski Trail,438
Smoke Shop,13956
Snack Place,51121
Soccer Field,53866
Soccer Stadium,96392
Sorority House,6341
Soup Place,26101
South American Restaurant,6353
Southern / Soul Food Restaurant,5958
Spa / Massage,37154
Spanish Restaurant,13085
Speakeasy,16576
Spiritual Center,17032
Sporting Goods Shop,42102
Sports Bar,38630
Stable,50
Stables,3114
Stadium,36716
Steakhouse,90824
Storage Facility,4635
Strip Club,22256
Student Center,194199
Subway,441256
Surf Spot,5657
Sushi Restaurant,105793
Swiss Restaurant,1760
Synagogue,2703
Taco Place,37986
Tailor Shop,1184
Tanning Salon,10064
Tapas Restaurant,11691
Tattoo Parlor,9815
Taxi,9131
Tea Room,68742
Tech Startup,100742
Temple,40671
Tennis,3494
Tennis Court,10971
Thai Restaurant,68954
Theater,51087
Theme Park,33049
Theme Park Ride / Attraction,3976
Thrift / Vintage Store,6426
Tourist Information Center,4331
Toy / Game Store,21208
Track,10273
Track Stadium,6581
Trade School,35858
Trail,11760
Trails,296
Train,19841
Train Station,995708
Travel & Transport,3853
Travel Agency,7787
Travel Lounge,6242
Turkish Restaurant,114122
University,790981
Vegetarian / Vegan Restaurant,18373
Veterinarian,8983
Video Game Store,8963
Video Store,16907
Vietnamese Restaurant,13997
Vineyard,2800
Volcano,417
Volcanoes,567
Volleyball Court,2625
Voting Booth,4831
Water Park,12339
Well,1933
Whisky Bar,8369
Wine Bar,19986
Wine Shop,6357
Winery,5927
Wings Joint,26008
Women's Store,24621
Yoga Studio,13990
Yogurt,407
Zoo,17833
