4e84376730f8918c6a73923c,54
4eee6dc0775b3c580ea0ffb0,13
4c24bf87136d20a16e4be261,8
4e079381aeb74c3991115fcc,6
4c95da2915829521ddb725a8,5
4e0e1202e4cd27fc7d2bdbb6,3
4d3fe3d789616dcb1fa7feb4,3
4cb1ddf3562d224bb4242288,3
4e87604b5c5c9aec3c65e068,3
4c61937fde1b2d7f2733e070,2
4e29bef4227197a112c6e035,2
4c4c81bb9e6dbe9a53b89b0d,2
4d132ff8d1848cfa5abec171,2
4bd99155d2cbc928c2e7d0ad,2
4eca8d9449010f98d0161859,2
4e0753b18877394591e54f73,2
4c5d9da799ff76b02eaebe9e,1
4d70f53c7760a1cd5f02b7a9,1
4e7add38c65bbba177e70e14,1
4e3e6ad362e19d61097b6fa2,1
4dc3a921fa76d685cdb31154,1
4f5efddce4b07df96a23f259,1
4f074891e4b06fab183e6d21,1
50fae837e4b064cc80ce0d7a,1
4ba54853f964a520d1f538e3,1
4f999d5de4b03d12fb0aa1ae,1
4fcd180be4b01cbffca50d26,1
4f85ef57e4b09c6e166a4d02,1
4d80d6d2dbc5f04dca18ffb6,1
4ee785ece5fa8944acafec9b,1
4c8a14af6418a143135edcce,1
50d607abe4b06e4af8a298c1,1
4ca230dd5720b1f7392d27ef,1
4c839317e602b1f704bca67a,1
4cf5fc34e308236a3fc0e3ac,1
4fb906dae4b0e01ea002008b,1
4f8afd51e4b037c020485fbc,1
4eef628077169cacb3c43ebc,1
4e231d4d52b1f82ffbaf80a8,1
4f28de40e4b09b01402150d9,1
4d04acb030a58cfa061fa1e7,1
4bd7fa97dc4b9521372c7888,1
4d941f8caf67370439b27409,1
4df32ab5d22d8c5470dce6f6,1
4cac9ceb36fa6dcb461be078,1
4be4b6ffd4f7c9b6f2972420,1
4cc9daf0e7926dcbd0625f77,1
4ecbaddd0cd69a34308407fe,1
4d5f9cd85c39b1f79bd7f949,1
