4b1338ccf964a520a59523e3,108
4b26708ff964a5207d7b24e3,19
4d1e95e72eb1f04da046e1c1,18
4ad4bffef964a520e8ea20e3,17
4b47f803f964a5205c4526e3,17
4c3f4624cc410f473feba761,15
4be95c58947820a16ae2b5db,9
4baac67bf964a520e2853ae3,8
4b6f0975f964a5208bd82ce3,6
4c806ccfd92ea0935e1f3872,5
4e77c6a41495f00a41eea230,5
4b46a59cf964a520322626e3,4
4ad4c001f964a520fceb20e3,4
4bbb7d50e452952130c054a4,4
4b9bd8e9f964a520af2c36e3,4
4c42a6f8520fa593eb9fcbac,4
4b50778cf964a520292427e3,4
4b465791f964a5200d1e26e3,4
4b778984f964a52072a02ee3,3
4c77d10f6981bfb7d65367e6,3
4b6f11bdf964a520e4da2ce3,3
4faef248e4b08a2bb98d0eb1,2
4c3797a70a71c9b6d1233fc9,2
4c5afac304f9be9ae51df360,2
4ad7d5edf964a520350f21e3,2
4ba008fdf964a520425437e3,2
4c717284d274b60c437cdc0d,2
4be07c4c98f2a5932869c25a,2
4b5e86d8f964a520b89129e3,2
4ca3cf71b0ff8cfacd92ba5e,2
4cb207bfdb32f04df1f7cc4d,2
4bc0b15b461576b0988b7a32,2
4cc0a9d621a4f04d275f5f55,2
4c431a9aff711b8d6f6b1405,1
4b9eb66df964a520b7fb36e3,1
4e090b42aeb74c3991199714,1
4c3f32fc51dee21e04a5eb6e,1
4ad4bffff964a52026eb20e3,1
4bc5c1f441cb76b007bc3e6f,1
4c40b0d1ce54e21e31ec091a,1
4bd5a0867b1876b07e038b86,1
4c225f7a9085d13a003b86cc,1
4b526a65f964a520387c27e3,1
4ba8e135f964a5207ff639e3,1
4dc96c1781dc70a0ec74cff6,1
4c42020fcc410f476e18ac61,1
4f1387e7e4b0a6ade26c91a3,1
4c5d80b785a1e21e0e805911,1
4afeec65f964a520b13122e3,1
4b6f576ef964a5204dec2ce3,1
4bba31b7935e95215adb2790,1
4b89dbd9f964a520db5132e3,1
4e13af2eb0fb5dfdd075d821,1
4c92bfe5418ea1cd98dca785,1
4c3b87111a1cd13a0681b60d,1
4ad4bffef964a520beea20e3,1
4c4cbb6339f9d13aa5874094,1
4be85fa3d837c9b6ce3da506,1
4bfdcdf94cf820a12814edf4,1
4c600f1e23e303bb32d57407,1
4d927f2614228cfacd234e7b,1
4c0d0dd37189c928df5fd6b6,1
4ad4c001f964a52032ec20e3,1
4ed6858561afeefb7ce57392,1
4f1e200d1e17ededccf54865,1
4b495cbbf964a5205e6e26e3,1
4c49fe8bc8b6b7130cd606fb,1
4ed571d5e5fa7b1a92fef505,1
4ede8da7be7b76069765e4a2,1
4b537ef8f964a520c09f27e3,1
4b7ffa10f964a5201c4830e3,1
4bad3c71f964a520853c3be3,1
4b5cc7cbf964a520a94329e3,1
4bf9750b4a67c92831e326cf,1
4e2af86daeb745b1fabe12b2,1
50a10af3e4b09f018693e180,1
4b06b4bff964a520daee22e3,1
4b5e236df964a520bb7f29e3,1
4c3d2b75b36ac928ab310586,1
4ad4bffef964a520f7ea20e3,1
4ee0baf07ee54945fe404316,1
4cc9b3bdd338236ae937a47c,1
4c3118573896e21ea68ce690,1
4fd79f91e4b055412c5ecf4c,1
4b9af407f964a5206ee635e3,1
4b6e891df964a5200bc12ce3,1
4b76d994f964a52001642ee3,1
4d2c9a9f467d6ea88f07ea95,1
4f10ee06e4b09e81d82bed13,1
4bb3553beb3e952182f7ca0a,1
4c51cbd2250dd13a6765d47d,1
4c1658027f7f2d7f7fd0e368,1
4d374469e4b4a093ae9e2b36,1
505135d0e4b0fea8dc82eed6,1
4f84c8e0e4b029c3aee56697,1
4b6cfe6ff964a52006622ce3,1
50b65af6e4b0b4f6d9f38c19,1
4b9d84e0f964a5208db136e3,1
4fdb574ee4b034b3a93cfdb5,1
4afd9310f964a520b82822e3,1
4b803dd6f964a520026030e3,1
4c295b069fb5d13a881b9b57,1
4ad4bffef964a520f6ea20e3,1
4bd73f6f5cf276b0ccdb9a00,1
4d93af3c578ba093f5f69257,1
4bcc53ec937ca593b3dcaa92,1
4ad4bffef964a520f5ea20e3,1
4bbfa0504cdfc9b6af979121,1
505b106ee4b069a169adb93c,1
4b6df12cf964a520b99d2ce3,1
4cbc58c17a5d9eb05d6231e9,1
4c4d2c7b7711e21e663eeba0,1
517090a8498ee5db2232448c,1
4ad4bffef964a520edea20e3,1
4e67da55aeb7e985aaea8a72,1
4da73f328154fe28a8e29fbc,1
4b67105ef964a520ec372be3,1
4c700b00b3ce224bc48b72c6,1
4bc12c6db492d13ad1b8a560,1
4ad4c000f964a52090eb20e3,1
4c3a24113849c9289676c2b1,1
