4d7ed38ccd09224b15a05130,20
4cf3b3c77e0da1cdda309e97,19
4d27628ef7a9224bb4e7ea9f,18
4dced528e4cd130e167194db,10
4cfd4a13c671721ee910cd18,10
4cf46b9be9425481b6f77ac5,8
4c1f06c9bd9d95213134983f,6
4cd8bb0d145fa1cd8d1908bd,6
4e97c5fbf5b9dd852f97d2f9,5
4f82de08e4b04cf78b10b592,5
4d2d9471ae3a8cfac0a6c670,4
4f1b8c10e4b0288a033c5e46,4
4dd6846f922ef477d2a27465,4
4cef7f09b80da0939a9f2c00,4
4e7b2d147d8b199a905c8b85,3
4d97ffc3b7bf2c0f23efe82d,3
4cceb6e797d0224bca356db8,3
4db23d1cfa8c6bb2d0acdf23,3
4fac7047e4b06e5ab7937fab,2
4c774f7e93faa093fca7f0fb,2
4dbd51064b222080d3a6499a,2
4b879883f964a520d2c331e3,2
4daef1c0f7b17488f49bb4fe,2
4d2e8824b97cb1f731669048,2
4d09b06a82aaa0931b35d2c2,2
4d53adc7c8d0f04d597bb9d4,2
4ce3afefa3c6721eecaa11cf,2
4d34e2245c2db60cbbc9d76c,2
4da4df9a1e72a3244fa32818,2
4d1bee7cc68aa1cdabbd9ee2,2
4dd1178fb0fb25f6e3828fa3,2
4bf7eb1d5efe2d7f7ab46934,2
4dd10e5845ddbe15f8c6af5e,1
4c2f395366e40f476b79c18b,1
4ee9b5919adfcff6c5f8502b,1
4cfce8a77f2db1f7c42935d4,1
4e7c0805b61c3834b8e93312,1
4d33f9a198336dcb882f33f0,1
4cee4c8af368b1f7dcfd7ff7,1
4e79edc7a809668b4aa39b0f,1
4d478894c3e5a35d7486944f,1
4d7082a286aa6dcb6698f3a7,1
4d09c2e9454c6dcb372c3b8e,1
508e3cf3e4b0d2cf8c59edda,1
4f911d2ee4b0d5d789282dbf,1
4d38b1baacf1b60ca4868318,1
4bc032f9461576b074e57932,1
4f20b8c3e4b0005b80fb6c71,1
4ededddbbe7b760697c5826d,1
4edafd119a5286d9201fc284,1
4d8b206f26a36ea8ae0902ae,1
51198383e4b0cd2379bd3fe1,1
4cfdc2cfd8468cfa4a20026c,1
4fc7037de4b04bb0d3f58ccb,1
4d2842928292236a109317bb,1
4cfca4172d80a143d44852d8,1
4d5b35acb9f6a1cdd0d22341,1
507065c4e4b03e8cfe6808f9,1
4eec19e9be7b6d62fef90734,1
4cfba10034c1a093241d470e,1
4d4634153616b60c72dcf5c2,1
4fa8f8c2e4b0e4bcef9331b6,1
4d4007edadb6236a3e3c8440,1
4dfde382d22d879302fa1d1a,1
4d548df4b4deb1f7b1d6fa79,1
4c55957a4623be9ae1efb7f4,1
4cc62dcc42d1b60c82012813,1
4c42de2eff711b8d58251405,1
4dea54ea81dc3bdd6e008f58,1
4d05a5ed28926ea888d771c2,1
51296d21e4b02e93a92ddcaa,1
4d8f2b5012d52c0f80c96b34,1
4d075e9a2f96f04d295a2c54,1
4e79abb78998654c74d92f25,1
4c222da9aa8e9c743267f4d4,1
4d23577186e15481fc85d13a,1
502e47cce4b0202f7097dc77,1
4f00644a6c25c5ce81c637f6,1
4edf0a5ce5faee9991ec6237,1
4c1ca857b9f876b0703a7c46,1
4f10359de4b019e98fc7c6d6,1
4cf446b81d18a143080665ec,1
4da9021e0437dccbd7e089c0,1
4d425d6f5af26ea8ded3826e,1
4eb59e8f4901cef9d89fc4c9,1
4cde659078ddf04d95569a98,1
4fa73087e4b0bbcd4b391a69,1
4fa71c91e4b0bcbb484b3b72,1
4cf3016d7e0da1cdeec59a97,1
4b88eb0ef964a520621332e3,1
513da31de4b0f6661b6abcae,1
4dbc0bc5fa8cee7273412ea4,1
4eabd4c66da1cafdae7f1802,1
5224553011d259e6eb31ddad,1
4e44b70eb0fb71d21986232e,1
4faa022ae4b0a11ffa9476f3,1
4c99c1fbb8e9224b02d7473d,1
4e8a73b561afcc24d963d859,1
