4dffef0db0fb2c93493a6490,30
4decf5d4ae60a6bd38952231,16
4e6280251f6ef7d07abd8bf0,10
4da0f6d3b521224ba26feaed,4
4e174abe2271b0e971f0bb69,2
4db66db243a1369cb5e5bd90,1
4f25a598e4b050258c760e89,1
4c92f4c06cfea0936e6eb68b,1
4b4a5b85f964a520198526e3,1
4dc7241ad4c0ad9c0fb27f22,1
4ed999730aaf49e028a5702f,1
4ddc0a18ae60d6fc1583e202,1
504944f5e4b07fabd5936c48,1
4fb7f954e4b0b4918260fc9a,1
4da7cd315da3ef8bf1504f17,1
4d9643b497d06ea80febfe0a,1
5047b13ce4b0f61f469a8c1f,1
4e9bca2a5c5ce9b9836fa85b,1
4d8666a581fdb1f7935425c0,1
4d7bcd52e04d6ea80248efd5,1
4e065688ae60a90eabc26142,1
4e7225bc7d8b53db1c183c47,1
4c05ffa31cead13a6bbfa1db,1
4cc8c0954650a35d6a828a1e,1
4f5177c8e4b0c416035bca25,1
4e7cbd8eae60c97c08569d87,1
4db8ce755da3b5fa68c87117,1
