50ae4436e4b04c937a56de9c,16
4d67a883581554810522e655,15
504a8e00e4b0f0297c991f75,10
4e23bbfeaeb70263954693ae,10
4ba21de9f964a520f2dc37e3,9
4f2de44ce4b09d49e8e0d8c2,9
4e1b06bba8099b42ff883148,9
4d85fd3f5e70224b0d252d09,8
4d05ac1b26adb1f77817d970,8
5066847ce4b08b705960096b,7
4f6fe8c3e4b0861078dc49e6,6
5063a773e4b066548f9e9fe6,6
4bf37165e5eba5935b9a1e90,6
4cd0d98701eaf04d7e66bb5d,5
4ce47165637c6ea874755842,5
4e07372b1838eb15aeffef00,5
4e3644fcb0fb59390ea7c9f8,4
5049a93ae4b05ed42489e79e,4
4dbfed1993a0b5a1561fa4c5,4
503cb638e4b0e1fcde2ee941,4
4f8bca20e4b01f95a509e3a4,4
4c7c6c13744d8cfa9acfba37,4
4db189fc4b22ba776d8481a8,4
4d3edcaf44f5a0935d7ae1bb,3
4dce1c10d4c065592f773f9c,3
4f856042e4b048403ca26454,3
4f9e80bde4b033ffd569ada6,3
4da7eb1093a021ab13be34d5,3
50c81441e4b0a3ab387f0da7,3
4f22b457e4b0a93fbd11551c,3
4c53a81572cf0f47b3e836d3,3
50a4e551e4b0d8159bdb0da4,3
4b83d1b7f964a520fb1131e3,2
505bf4c7e4b012e2db529111,2
50a099d8e4b0524f41c9ba27,2
4eba3f42f9f480e1cc0a073f,2
50e80a50e4b0dabfa63710b6,2
507fe5d2e4b0105cdb81dc0e,2
4ef45cfc2c5b6efc36ef7807,2
4db2c8d56a23c31a02f26769,2
50493ea8e4b0c3345c1045d7,2
50e91a82e4b0c990eee676f9,2
4e906f91754a0a39bda195e3,2
4fd16133e4b080eb25ce3cf0,2
4d3c26608edf37040658ada5,2
4fb356c3e4b0e9ebc0ec8236,2
50d85d9ce4b0e013ae9db0fc,2
4f108b08e4b072565bb0da84,2
50604d70e4b0cf965a7af979,2
4ed4c1219a52627d0413df26,2
4c7222df2b7fef3b9a338c1d,2
4e40c57db0fb1399f6e5a742,2
4e7357a8d16472c0371be6e2,2
4f58a777e4b0bd48432468c4,2
507cdc5be4b06a750c9a330f,2
4b84be9bf964a520f64231e3,2
4ca6ea01b0b8236adc34a4e6,1
4c657196e1da1b8dbc1e98c3,1
4de8cfcc45dde4a28d584a6c,1
4e7ea9909adf979a3efedf58,1
50ee4da7e4b095e8b6fc01a6,1
4e0897e0d4c03ae0b9d0aacd,1
4e6de3d5e4cd7236efa3e7c8,1
4f7fe6f6e4b0cd6f61289382,1
4bfa72414a67c928a03528cf,1
4e97e3a52c5b827059ad1a6f,1
4eaf88c230f86149316c2410,1
5118e841e4b05b41fbd7b2a5,1
4e4debc0fa7626401e950a24,1
4ed3943db634dd299531ec93,1
50a45365e4b0bf59e9ef6e5c,1
4e4b273eb61c745d8aecd932,1
4d26d5e1888af04d94b4b6af,1
4f18e9bce4b0b7e255df57b0,1
4e7b4d24d22dd36169001000,1
5098ce8de4b08c9c1fc62fe6,1
4b5ae9a2f964a52004da28e3,1
50b4540ae4b05f6f866e0120,1
4bc54d855935c9b634d6a5d2,1
4c33199a7cc0c9b61031f19a,1
4da7d13cfa8c4175d0ab2959,1
511cf68ae4b03ef23251d4a9,1
4c177d22f1c976b09639a272,1
4e3593f2a8092599ee064404,1
4d820e3bebb4236aa92f4b58,1
4cf887153875b1f7ae66943c,1
501509ade4b0abd875fc6e63,1
507ab5c7e4b08ac08e9cee5a,1
4ef32f3db8f7f381f7c02580,1
4dd5170c183859a589b15eff,1
4ffac9b1e4b0903669c2be5d,1
4f76fea2e4b0e5e2ba3c97d7,1
4cf77f8155e137049901d3b6,1
513358abe4b0ee8b39c107dc,1
4baf5cd1f964a5205ffa3be3,1
4ed6380a775ba3c064efeb40,1
50037a03e4b031e9cbd7e126,1
4f56f3ade4b0f1f14fdc5a84,1
4e4a7080b0fb37342eee8bf6,1
