4d613ab29be02c0f0f75ee74,119
4f941d3fe4b0f63925ba3002,112
4f7a3b99e4b0f6f30ba8a13d,69
4eb90c648b81a81f920dd56a,23
4ef378aa9adf60f839a2db06,22
5067d11f498ef43ce694f6ae,18
50355cd1e4b00b386c57046a,10
4b490ccef964a520aa6326e3,9
4d21aa5c6e8c3704dd8504a0,9
4c7cec9e09b29c744f81e53c,8
4eb2f3ebd3e3bcda5ad0d0a2,8
4ee7649761aff5a344831d69,7
509ce380e4b0191a2fac8d86,5
4e5014f3d22daf51d27f9088,5
4e602e7362e13e3bcda97f5f,4
4f4c0d92e4b088c4acb523bd,4
4e3e8a478877b00cfc558236,4
4fff5291e4b0ca9b908eb78c,4
4db78a6041593a01206cc2c0,4
4e4c6b03d22d10a6c5cc07c2,4
4b49fdc0f964a520637726e3,4
4cc0d58b31bf952165b41ccc,3
4c6bdfaa69b4ef3ba18d474e,3
4d14da5c81cea35de25cd6ec,3
4d8bea5e2505a35d941ba352,3
4e86146b93ad9dda8914cb87,3
4f63d407e4b09fcf61ca2ef5,3
4e6fb2bfaeb74b057561948d,2
4dca8c4f6365d29f6bc6254e,2
4c0f96857189c9287844dab6,2
4d2ccf6988e23704d8b533c7,2
4c61cb66eb82d13a8de003d6,2
4cc6ef8f806246883dbf442f,2
4b8710a8f964a52089ae31e3,2
4c30436c16adc9287dfabe9c,2
4fdc8bafe4b044e82265dd02,2
4dc5b1a7d4c0ad9c0f8f64d0,2
4d45e4a44e5d37043421fc93,2
4e431a5b7d8b2eefb3b3afb3,2
4f770d16e4b05cde6074dfcd,2
4e06492ed4c03ae0b9c2de45,2
4d90c73e788c54815d1d6cfd,2
4ddd16f0ae60d6fc159b29de,2
4db059288154905aadac64ba,2
4db19ff04b22ba776d86bad4,2
4fb3154be4b0702bcf478d0c,2
4f498b76e4b0ecc813dff35f,2
4c45e28409ba952181e43e00,2
4e41f0d545dd4a1e043582df,1
4d4ef4f7a0b0a0933e135383,1
4e42c1c3aeb73df7d8d7d26e,1
4de7ed992271b9ccf4e92c83,1
4d52b0434015b1f77d477dcf,1
4bca3e33cc8cd13a4953bdcf,1
4b7e7462f964a520baed2fe3,1
4d77f58778d5a093ff958772,1
4c78392481bca0935866f914,1
4f61cadee4b063e59bee1595,1
4f997b2fe4b062d8120cd9be,1
4f51fa38e4b07e4c621b8441,1
4e98b44db803718518ead0c1,1
4e7b6a192271b736eb1b18a7,1
4d0cd3061f6bf04d14b77931,1
50e7f7cbe4b06746fa48a139,1
5044b7f4e4b06a6d9fb603b1,1
4d9e5e1ffca1b60cf462a850,1
4f843f5ee4b03e850bb6e697,1
4eed27392c5bafa618b88dcf,1
4d23791f2ac6f04dd35a2d45,1
4f84086ae4b07f5e773941d8,1
4c5c154d7f661b8db67d471c,1
4c66ff35e75ac9280644f9da,1
4cd88e1cb97060fc3b7bf37b,1
4ca09fb17d69b71377b83ec2,1
4c75269b3adda143ba6f06af,1
4b57007df964a520712228e3,1
4d8f137efa943704dc0b12c6,1
50c904d9e4b0cceaab77fb70,1
50d1eb86e4b00f911edd5eac,1
50dc6a7a7ab47f032e2e8385,1
51a38170498e7961634c4bb7,1
4d1600b7bb488cfaa564a3d4,1
4e7912e262e1645552a63582,1
5140f18de4b0cec518b8b392,1
4e8f0c1fb8f7c08295ca58f2,1
4e7a256dd1649ea097f21a7a,1
4cc3fb0838aaa09320631062,1
4bcce005cc8cd13a36c3c1cf,1
4d66ef179792b1f749e9371f,1
4c2d6bad987f20a14f8649aa,1
4d60958d29ef236a246aa759,1
50954bcde4b0b68d68631626,1
4c601d31924b76b0054cecb9,1
4c5d4d589b28d13adf1f5970,1
4cf131218333224bacbe088e,1
500b0174e4b0629c8b5dfcc9,1
4f5e436ce4b0a4baa51530cf,1
4c7d1eceae81ef3bec412786,1
4ee2ff4c2c5b5fc6cafebb6b,1
4cdd4f3522bd721e5e470048,1
4fb7c548e4b08c1790dae786,1
514f82c0e4b0fcf39beef1d6,1
4cd826897d454688e12deaed,1
4d4c80891ae437044079f560,1
4d129c43ffa36ea8a143fada,1
4f7cc75fe4b02b9fc78ab91d,1
4ef134d52c5b31044588f4a1,1
4da711d204377705c305f899,1
4c64f007e0c4be9ae5f58658,1
4f525673e4b02d0eb3428056,1
4cbcb2ab90c9a143f1bc9cd6,1
50341043e4b02f4a82b0b706,1
51393244e4b0639e0095d4f6,1
4d9d1ecb5c33a35d2120fba0,1
4d95da3ac19fb60c587a6f65,1
4e25c75ce4cda4c1ef41d3b6,1
4f667445e4b06cb9fd1a33f9,1
4f34360de4b0dcbbedecf6d3,1
4e03d046a8090c09369f150d,1
