4f3fc28de4b0714790cd5323,15
50571507e4b0f42fb806d13c,12
4cbd0a273481199cf4296d3f,10
4c69fbf2899cb71342f87884,10
4d902d61c1b1721eb06f5646,6
4b698eecf964a52042a72be3,4
4d255ce719ff3704d66a0d70,4
4cc427e8bc2395211977bc33,3
4cbd0ed9558576b0521d4b0e,3
4ec3275c0e0115eeb77dda2e,3
4e8179c730f86985e40b80e2,3
508a2e10e4b0b3d62cf6cf85,3
4e97e290d3e322c8a1963007,2
4cb06dcd39458cfaa38002a0,2
4e552300483b764fba2a18ce,2
4bb328e7715eef3ba2f985bb,2
4d763d1f0e3f6a31fae63266,1
4cd3648ca61c4688966eb328,1
4f698bfee4b01065913aeb48,1
4d7ecb7d6174a35dabc58f03,1
4d91a5099acaa143aeceebf0,1
4b6aa916f964a52034db2be3,1
4ec30f0ab63468c86ceb3f20,1
4f4afdcee4b0605e4533f8ea,1
4e7e90ed7ee631cfd1a88bc4,1
4ec4e1a59911232436cbe24c,1
4f40c0ede4b0f9f819b5be43,1
4d7e14242ff9b60ce677a547,1
4e83d35f30f860cc2766f3a0,1
4c57f4e22308be9a55365a6c,1
505715bfe4b08e1d3e996188,1
4e6eea1462e1d475e1f8f3d7,1
4e9d69a36c251c381df8907b,1
4beb635761aca593e3118500,1
4bfe5e79f7c82d7f75708f04,1
4ed21b1e29c223f92aeb1356,1
4ec4608c29c224ea7bf08dae,1
4edc655a0e61d46ada670e18,1
