502c4eb7e4b091169fcdf6db,20
4e7366f4ae6050af79dcb812,18
4e2087ca7d8b71715ba18253,11
4c6c971fe13db60c0bb1d6b1,8
42829c80f964a5201b221fe3,8
42accc80f964a5203a251fe3,7
4b3bdc89f964a520e37c25e3,6
4cb232eb39458cfa407a11a0,6
4a9058ecf964a5206d1720e3,5
4a9b16aff964a520573420e3,5
4c5c4cd27f661b8d5e28481c,5
4b9fc001f964a520303b37e3,5
4bc8ae14af07a593f167812d,4
4c5b387994fd0f47616dc545,4
4b98805bf964a520df4435e3,4
4a28c9a1f964a52050951fe3,3
4a4c3408f964a52021ad1fe3,3
5143ee8fe4b0ec731c837ab7,3
4ef277f777c810388d05b91c,3
4fb5338a7beb65c72e11e99e,2
4b66560af964a5204f1e2be3,2
4af4dfa5f964a52024f721e3,2
4cd85d428f949eb0552975ae,2
4be75893cf200f474f9d153c,2
4e07f238483b98d41713fe32,2
4b09d7cff964a520a11e23e3,2
41eda300f964a520fa1e1fe3,2
4b1a7df1f964a52019eb23e3,1
4fc62df1e4b05effe84ca2a9,1
4b32c901f964a520e41325e3,1
4bee00634daaa5933f9f8f61,1
4fd88f5ae4b0eb57b458e827,1
4b104591f964a520c56c23e3,1
4aeb0386f964a52036bd21e3,1
4bda004ec79cc928f6fd7ce9,1
4a90770ef964a520021820e3,1
4c6b3ad8e13db60c6c03d4b1,1
4bc0e19874a9a5935ae1d0f6,1
4bc36b9eb492d13a86b9a860,1
4e671d1dfa76f38efafa2501,1
4d4ec4478af6721ec8a71388,1
4b7ae1f8f964a5207b432fe3,1
4c06afa00ed3c928656b787d,1
4a563467f964a520beb41fe3,1
4bcd84548920b713d6cc9fdc,1
43ee1bd9f964a5205f2f1fe3,1
4afdbde8f964a5206e2a22e3,1
511f6129e4b016d26b486ba7,1
4b7c3cc2f964a5206e862fe3,1
4c8051b9dc018cfa4ed3bb6c,1
50e49a3be4b0bb7afd07fe81,1
4bdf2f1bffdec928b604eba1,1
4babb10cf964a520d9c03ae3,1
4c915f30238c6dcb829dbf55,1
4c008ee9379020a16bc5467f,1
4e4550e545dd2955e587a738,1
4b26b741f964a520f07f24e3,1
4fcac91de4b0928dc186b8dc,1
4a64bcfdf964a52096c61fe3,1
4b416be2f964a52084c625e3,1
4b143233f964a520f39e23e3,1
512e8be4e4b002e8a1cac208,1
4d32318d5017a093f5f3469b,1
4b593586f964a520788128e3,1
4ace3d31f964a52052cf20e3,1
4a5d3863f964a52065bd1fe3,1
4aa03540f964a520b63e20e3,1
4f724686e4b0789ecb5cc66d,1
4fba77c5e4b02b9495876ffc,1
4b3aaa0ef964a5203c6c25e3,1
4b98ddc5f964a5202f5335e3,1
4a64dafff964a520e1c61fe3,1
4bf5bb0f004ed13a583341a0,1
4fb3dad7e4b053b121ca4f6e,1
4ba18a53f964a52030bf37e3,1
457961fbf964a520d53e1fe3,1
4b04d73bf964a520c05622e3,1
4aa5b34ff964a5203c4920e3,1
4a8605d1f964a5201e0020e3,1
5158b44ce4b016cb4875317e,1
488a5f73f964a5204f511fe3,1
4a889f7df964a520310720e3,1
4e48790dae60fa72330f4081,1
503c33fee4b00777f01dded1,1
4f303d39e4b0a2ac599e467d,1
4dff84ccaeb7b31c732c5f89,1
4bc682daf360ef3b97eddb2d,1
4b3fd94af964a52069b025e3,1
4c8ebdd24e95236aa5947eca,1
4b62f522f964a520c05a2ae3,1
4b37d2f6f964a520e14625e3,1
4d22a3bd86e15481fc02cc3a,1
4b7421a2f964a52043c92de3,1
4b29aaf5f964a52053a224e3,1
4cd463c8aeb1224bc3331cff,1
4d9903879079b1f748ad390a,1
4ba80932f964a5201dc839e3,1
4b8df3cef964a520571433e3,1
4a5aa705f964a520b6ba1fe3,1
4b1702dff964a520e1c023e3,1
4a3c235ef964a52027a11fe3,1
4abe8e30f964a520758e20e3,1
