4d2b02f0d86aa090be5722c0,14
4faf3e1de4b0fd09a976a879,5
4bcc245bb6c49c7427409391,3
4beeb2d535dc0f47e11d405b,3
4cda622e958f236a7e8ca603,3
4c0390bd0d0e0f47e5b8029a,2
4d68c7ff82cba0933047d2d8,2
4f9bada9e4b033ffd35d7f3b,2
4d347e07b6093704969f0be0,2
4fb3368ee4b0d1c733f14052,2
4e9731ef8231e0b8aecb0265,2
4c31f00aed37a5932cff6a03,1
4d232f56756e8cfad9988554,1
4bac4d05f964a52071ef3ae3,1
4d60b5181939a35dd16025ee,1
4e1b089faeb7d09fc8347c3d,1
4db4372f4df05e5aaadaecf9,1
4bf7ba518d30d13a666fff17,1
4d1054c538bb6ea82adfc3aa,1
4b9b583cf964a520aa0136e3,1
4fa53a9de4b0e7038b1f1fd1,1
4b5bfb72f964a520072029e3,1
4c2f26b93ffc952103828ff5,1
4e808def775be483e6f89a37,1
4e7afdcdc65bbba177f09d2c,1
4b63ea1ef964a520e8962ae3,1
4df5a54a1fc7b84e0ea83e3e,1
4b8406ccf964a520f11b31e3,1
4b489775f964a520ff4f26e3,1
4c62da04ec94a59358462aca,1
4c5455fb479fc928ecf9f892,1
4eca68cacc21b428e66a88e5,1
4c5c26bc99ff76b044d8ab9e,1
