0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0.003,0.034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0,0,0.011,0,0,0.016,0,0,0,0.005,0,0,0.008,0.003,0,0,0,0,0.003,0,0,0.003,0,0,0,0,0,0.021,0,0.088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.011,0,0,0,0.008,0,0,0,0,0,0,0,0,0,0,0.024,0,0,0,0,0,0,0,0,0,0.003,0,0,0.005,0.003,0,0,0,0,0,0,0.003,0,0,0,0,0.013,0,0,0,0,0,0,0,0,0,0,0.024,0,0,0,0,0,0,0,0,0,0,0,0,0.011,0,0,0.019,0.003,0,0,0,0,0,0,0.005,0,0.064,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0.154,0.003,0.021,0,0,0,0.013,0,0,0,0,0.005,0,0,0,0,0,0,0.003,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0,0,0,0.093,0,0,0,0,0,0,0,0,0.005,0,0,0.016,0.003,0,0,0,0,0,0,0,0,0.008,0,0,0,0,0,0,0,0.042,0,0,0.003,0,0,0,0.011,0,0,0.008,0,0,0,0,0,0.005,0,0.003,0,0,0.003,0,0,0,0.003,0,0,0,0,0.032,0,0,0,0,0.003,0,0,0,0,0.003,0,0,0,0,0,0,0.005,0,0,0.088,0,0.003,0,0,0,0,0,0.024,0,0,0,0.016,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008,0,0,0.011,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.017,0,0,0,0,0,0,0.006,0,0,0,0,0,0,0,0,0.006,0,0,0,0,0,0,0,0.011,0,0,0,0,0,0,0.085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.022,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0,0.003,0.006,0,0,0,0,0,0,0,0,0,0,0,0.011,0,0,0,0,0,0,0,0,0,0,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.083,0,0,0,0.017,0.008,0,0,0,0,0,0.006,0,0.006,0,0.011,0,0,0,0,0,0,0,0,0,0,0,0.157,0,0,0,0,0,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0.003,0,0.011,0,0,0,0,0,0.003,0,0.022,0,0,0,0,0,0,0,0.030,0,0,0.006,0,0,0,0,0,0,0,0.033,0.030,0,0,0,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0.025,0,0,0,0,0,0,0.094,0,0,0.105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.019,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0,0.006,0,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.011,0.052,0,0,0,0,0,0,0,0,0.014,0,0,0,0,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0.205,0,0,0,0,0,0,0,0.007,0,0,0,0,0,0.013,0,0,0,0,0,0,0,0.029,0,0,0,0.075,0,0,0.081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0,0,0.114,0,0,0,0,0,0,0,0,0.016,0.003,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0.003,0.052,0.007,0,0,0,0,0,0,0,0.007,0,0,0,0.007,0,0,0,0,0,0,0,0,0,0,0.007,0,0.107,0,0.013,0.003,0,0,0,0,0,0.003,0,0,0,0,0,0,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.098,0,0,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0.007,0.003,0,0,0,0,0,0.007,0,0,0.003,0.010,0,0,0,0.003,0,0,0.007,0,0,0,0,0,0.003,0,0,0,0,0.003,0,0,0,0.013,0,0,0,0,0.007,0,0,0.010,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0.010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0,0,0,0.010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0.003,0,0,0.013,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007,0,0,0,0,0.078,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.020,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199,0,0.003,0,0,0,0.016,0,0,0.003,0,0,0,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0,0.056,0,0,0.003,0,0,0,0,0,0,0,0,0.010,0,0,0,0,0,0,0,0,0,0.007,0.056,0,0,0,0,0,0,0.013,0,0,0.003,0,0,0,0,0,0,0.033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0.248,0,0,0.020,0,0,0,0,0,0,0,0.003,0,0,0,0.082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0,0,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.020,0,0,0,0,0,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0,0.037,0,0,0,0,0,0,0.014,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0.081,0,0.031,0,0,0,0,0,0,0,0,0,0,0,0,0.010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0,0.003,0,0,0,0,0,0,0,0.003,0,0,0,0.031,0,0,0,0,0,0,0,0,0,0,0,0.078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.102,0,0,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0.010,0,0,0,0,0,0,0,0.078,0,0,0.003,0,0,0,0.017,0,0,0.014,0,0,0,0,0,0.003,0,0.007,0,0,0.003,0,0,0,0,0,0,0,0.003,0.149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0.254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007,0,0,0,0,0,0,0,0,0.011,0,0,0.004,0.014,0,0,0,0,0.007,0.004,0,0,0,0,0,0,0,0.007,0,0,0,0,0,0,0,0.014,0,0,0,0.025,0,0,0.014,0,0,0,0,0.004,0,0,0.004,0.007,0,0,0,0.004,0,0,0,0.056,0.004,0,0.004,0,0.053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.018,0,0,0,0.004,0,0,0,0,0,0,0,0,0.039,0,0,0,0,0,0,0,0,0,0,0,0,0.011,0,0,0,0,0,0,0,0.007,0,0,0.035,0.011,0,0,0,0,0,0,0,0.004,0,0.004,0,0.035,0,0,0,0,0,0,0,0,0,0,0,0,0.025,0,0.004,0,0,0,0,0.004,0,0,0,0,0,0,0.049,0,0.004,0,0,0,0.004,0,0,0,0,0,0,0,0,0,0,0,0.021,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0,0,0,0,0,0,0,0.130,0,0,0,0,0,0,0,0,0,0,0,0.028,0,0,0,0,0,0,0,0,0,0.011,0,0,0,0,0,0,0,0,0,0.007,0.039,0,0,0,0.074,0,0,0.046,0,0,0,0,0,0.007,0,0,0,0,0,0,0,0,0.007,0,0,0,0,0.004,0.004,0,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.032,0,0.011,0,0,0,0,0,0,0.004,0,0,0.004,0,0.025,0,0,0,0,0,0,0,0,0,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007,0,0,0,0,0.011,0,0,0,0,0,0,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0,0,0,0.070,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0,0,0,0.018,0,0,0,0,0,0,0,0,0,0,0,0.011,0,0,0,0,0,0,0,0.007,0,0,0,0,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.035,0,0.004,0,0.032,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0,0,0,0,0,0,0,0,0,0.025,0,0,0,0,0,0,0.004,0,0,0,0,0.085,0,0,0,0.004,0,0,0,0.004,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.028,0,0,0,0,0,0,0.004,0,0,0,0.007,0,0.049,0.032,0,0,0,0.004,0,0,0,0,0,0,0,0,0.081,0,0.004,0,0,0,0.004,0,0,0.007,0,0,0,0,0,0,0,0,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.215,0.011,0,0,0,0,0,0,0,0,0,0.004,0.035,0,0,0,0,0,0,0,0,0,0.004,0,0,0,0,0,0,0,0.011,0,0,0,0,0.004,0,0.018,0,0,0.004,0,0,0,0,0,0,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0.007,0,0,0,0.004,0,0,0,0,0,0,0,0,0,0,0,0.011,0,0.004,0.032,0,0.004,0,0,0,0,0,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0,0,0.004,0,0,0,0,0,0,0,0,0.007,0,0,0,0,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0,0,0,0,0.008,0,0,0.004,0,0,0,0,0,0,0,0,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.019,0,0,0.057,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0,0.004,0,0,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.011,0,0,0,0,0,0,0,0,0,0,0.023,0,0,0,0,0,0,0,0,0,0,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0,0.054,0,0,0,0,0,0,0,0.004,0,0,0,0.226,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.008,0,0,0,0,0,0,0,0.119,0,0,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.027,0,0,0,0,0,0.004,0,0.004,0,0,0.004,0,0,0,0.004,0,0.004,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008,0,0,0,0,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008,0,0,0.011,0,0,0,0,0,0,0,0.015,0,0,0,0,0,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.011,0,0,0,0,0,0,0,0,0,0,0,0.038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0,0,0,0,0.199,0,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0.016,0.024,0,0,0,0,0,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0,0,0,0,0,0,0,0,0.024,0,0.004,0,0,0,0,0,0,0,0.130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0.012,0,0,0,0.024,0,0,0.004,0,0,0,0,0,0,0,0,0,0,0,0.004,0,0,0,0,0,0,0.055,0,0,0,0,0,0,0,0,0,0,0.020,0.016,0,0,0,0,0,0,0,0.004,0,0,0,0.008,0,0,0,0,0,0,0,0,0,0,0.004,0,0,0.008,0,0,0,0,0,0.004,0,0.004,0,0,0,0,0.016,0,0.020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.059,0,0,0,0,0,0,0,0,0,0.004,0,0.012,0,0,0,0,0,0,0,0,0,0.008,0,0,0,0,0,0,0,0.004,0,0,0,0,0,0,0.004,0,0,0.004,0,0,0,0,0,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.028,0.036,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198,0,0,0.016,0,0,0,0,0,0,0,0,0,0,0,0.142,0,0,0,0,0,0,0,0,0,0,0,0.008,0,0,0,0,0.012,0,0,0,0,0,0,0,0,0,0.008,0,0,0,0,0,0,0.004,0,0,0,0,0,0,0,0,0,0,0,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.012,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008,0,0,0.020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.024,0.020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0,0,0,0,0,0,0,0,0,0.004,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0,0.020,0,0,0,0,0,0,0,0,0,0,0,0.024,0,0,0,0,0,0,0,0,0,0,0.012,0,0,0,0,0,0,0,0,0,0,0.004,0,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.072,0,0.004,0,0,0,0,0,0,0,0,0,0,0,0.177,0,0,0,0,0,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.060,0,0,0,0,0,0,0,0,0.008,0,0,0.040,0,0,0,0,0,0,0,0,0,0.004,0,0,0,0,0,0.004,0,0,0,0,0.008,0,0,0,0.008,0,0,0.024,0,0,0,0,0,0.004,0,0,0,0,0,0,0,0,0.004,0,0,0,0,0.028,0,0,0,0,0.020,0,0,0,0,0,0,0,0,0,0,0,0.008,0,0,0.004,0,0.016,0,0,0,0,0,0,0.221,0,0,0,0,0,0,0.004,0,0,0,0,0,0,0,0,0,0,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.024,0,0,0,0,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.024
