4ec1cdd430f82a2e14068784,124
44c5f375f964a520d5351fe3,15
45152094f964a520f0391fe3,13
4a566a71f964a5201bb51fe3,8
4c2613a6a852c928eee4e56c,7
40e0b100f964a520be051fe3,5
40e0b100f964a520db051fe3,5
4a78dacbf964a52097e61fe3,4
4e6aaac8b0fb8b8a844fa0f6,4
4bbe8f25ba9776b039f8fdc8,3
42926e80f964a5201e241fe3,3
4b2d2f3bf964a52070d024e3,3
44fc4530f964a52083381fe3,3
4a46a34df964a52036a91fe3,3
40e0b100f964a52034061fe3,2
4a845323f964a52046fc1fe3,2
4e6a3d1fe4cdb375517b00a1,2
40e5f700f964a520100a1fe3,2
4a4a954af964a520f8ab1fe3,2
4a6f22a9f964a52062d51fe3,2
40e5f700f964a520110a1fe3,2
4dcabfdc7d8bc0c0b884da6e,2
4b2427f9f964a520606224e3,2
44ed6794f964a520da371fe3,2
4a0d9d9df964a52085751fe3,2
4b194a7ef964a520a7da23e3,2
4a3d0b90f964a520bfa11fe3,2
4a5bc5cef964a520c4bb1fe3,2
4b263d70f964a520787924e3,2
4deaa122d4c00071b828f7a0,2
4e024295814d9dac7d531074,2
4a04aee4f964a5201a721fe3,1
4eece9a377c82b92f7680a8f,1
4a67a7a2f964a520d9c91fe3,1
40e0b100f964a52008071fe3,1
4ae357b9f964a520be9321e3,1
4515224ff964a520f3391fe3,1
4ad09379f964a52083d820e3,1
4bf97ad64a67c928adee26cf,1
4a763851f964a520a3e21fe3,1
4a019a21f964a520e4701fe3,1
4afb504ef964a520d61c22e3,1
4bdb4ce1c79cc928191082e9,1
4a91ed87f964a520601c20e3,1
4bf92e8d5317a59380d7007f,1
4aa3fbc4f964a520b14420e3,1
4df0b75688775c5de12815b6,1
43485d80f964a52096281fe3,1
4c20c2cc3573c9b601d33515,1
4bc0e97d4cdfc9b687c19321,1
4b54edfaf964a520aad327e3,1
4afccb95f964a520ed2522e3,1
4a7d05a2f964a5205bee1fe3,1
4b426b23f964a5208fd325e3,1
4b3e3b57f964a520df9925e3,1
4b2e6658f964a5207edf24e3,1
4c49f30f20ab1b8d5c647717,1
4afafb62f964a520161a22e3,1
4b89730ef964a520523732e3,1
49e2a916f964a5204a621fe3,1
4cb60de6f6616dcb9623dc08,1
4a60e603f964a5206dc11fe3,1
4b11ec8bf964a5200b8723e3,1
4a8a103af964a520c90920e3,1
4a36c369f964a520e29d1fe3,1
4a86feb1f964a520030220e3,1
4c110c40ce640f473cdf3a52,1
4b50c33af964a5205e3127e3,1
4d93c9ed9892a1cd2e929369,1
4dc3311445dd26455237f32e,1
4b25cce6f964a5205c7624e3,1
4a42ce1ef964a5203ea61fe3,1
4f91dbe1e4b04cd6ab3347ca,1
4bb130e1f964a5202c823ce3,1
4f8f2636e4b0a59082d6508d,1
4c3489bd16adc9286744c59c,1
4b158f65f964a520c6ae23e3,1
4af704b5f964a520e20422e3,1
40ede000f964a520360a1fe3,1
4a2fe86ef964a520ed981fe3,1
415b4c80f964a520441d1fe3,1
4a338cb0f964a520359b1fe3,1
4b8aab83f964a520ca7832e3,1
40e0b100f964a52082061fe3,1
4d38bd958cd16ea86502bce2,1
4b3fa9c8f964a52093ab25e3,1
49dd6f99f964a5200e601fe3,1
43485d80f964a52095281fe3,1
4ab508f9f964a5201f7220e3,1
