0,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0.001,0,0,0,0,0,0.004,0.001,0,0,0,0,0,0.001,0.083,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0.012,0,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.071,0,0,0,0,0,0,0,0,0,0,0,0,0.012,0,0.001,0,0.001,0,0,0.004,0,0,0.028,0,0,0,0.004,0.003,0,0,0,0.001,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0.003,0.001,0,0,0.006,0,0,0,0,0,0,0,0,0.015,0,0,0,0.010,0,0,0.001,0.001,0,0,0,0,0.026,0.001,0.001,0,0.025,0,0.009,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0.003,0,0,0.001,0,0,0.001,0,0,0,0,0,0.002,0.007,0,0,0,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0.006,0,0,0,0.056,0,0,0,0,0,0,0,0,0,0.001,0,0.011,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0.008,0,0,0,0,0,0,0,0,0.001,0.002,0,0,0,0,0,0,0,0,0,0,0.097,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0.003,0,0,0,0.003,0,0.001,0.001,0,0,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008,0,0,0,0,0,0,0,0,0.006,0,0.001,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0.001,0,0,0,0,0.396,0,0,0,0,0,0,0,0,0.009,0,0,0,0,0,0,0,0,0,0.009,0,0,0,0.001,0,0,0
0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0.458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0.005,0,0,0,0,0,0,0,0,0,0,0,0.001,0.007,0,0.018,0,0,0,0,0,0,0,0,0,0.006,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015,0,0,0,0,0.001,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161,0,0,0,0,0,0,0,0,0,0,0,0,0.011,0,0.009,0,0.014,0,0,0,0,0.002,0.003,0,0,0,0.009,0,0,0,0,0,0,0,0,0,0,0,0.020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0.005,0,0,0,0.005,0,0,0,0,0,0.001,0,0,0.012,0,0.001,0,0,0,0,0,0,0,0,0.005,0,0,0,0,0,0,0,0.003,0.001,0,0,0,0,0.001,0.001,0,0,0,0,0,0.008,0.032,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0.065,0,0,0,0,0,0,0,0,0,0,0,0.007,0.002,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.001,0,0,0,0,0,0.001,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0.005,0,0,0,0,0.005,0,0,0,0,0,0,0,0.001,0.001,0,0,0.002,0,0.001,0.005,0,0.001,0,0,0,0.002,0,0.002,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0.002,0,0,0,0.001,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0.005,0,0,0.002,0,0,0,0.020,0,0,0,0,0.001,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0.001,0,0,0,0,0,0.001,0.001,0,0.002,0.002,0,0,0.001,0,0,0,0,0,0,0.001,0,0,0,0.042,0,0,0,0,0,0,0.002,0.001,0,0,0,0.016,0,0,0.003,0,0,0.001,0,0,0,0.007,0,0,0,0.001,0,0,0,0.058,0,0,0.015,0,0.008,0,0.028,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0.001,0.001,0.161,0.001,0,0,0,0,0,0,0,0,0,0,0,0.008,0,0,0,0.002,0,0,0.009,0,0,0.013,0,0,0,0.036,0,0,0,0,0,0,0,0.001,0,0,0.015,0.023,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0.014,0,0,0.008,0,0,0,0.016,0,0,0,0.006,0,0,0,0,0,0,0.015,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0.016,0.002,0,0,0,0,0.016,0.124,0,0,0,0,0,0.001,0,0,0,0.032,0,0.001,0,0,0,0,0,0,0,0.005,0,0,0,0,0,0.006,0,0,0,0,0.001,0.002,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0,0,0,0,0,0,0,0.012,0,0.020,0,0,0,0,0,0,0,0,0,0,0.001,0,0.003,0.009,0,0,0,0.073,0,0,0,0,0,0,0,0,0,0.003,0,0,0,0.001,0,0,0,0,0,0,0.006,0,0.005,0,0,0,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016,0,0,0,0,0.001,0,0,0,0.005,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0.008,0,0,0,0,0,0.001,0,0,0,0,0,0,0.001,0.004,0,0,0,0,0,0,0.157,0,0,0,0,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0,0.004,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0.008,0,0,0,0,0,0,0,0.008,0,0,0,0.007,0,0,0,0,0,0,0,0,0,0,0,0.012,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015,0,0.004,0,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.028,0,0,0,0,0.004,0,0,0,0.004,0,0,0,0,0,0,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.021,0,0,0,0,0,0,0.001,0,0,0,0,0.011,0.004,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0.047,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0.010,0.024,0,0,0,0,0.025,0,0,0,0,0,0.003,0,0,0.010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.004,0,0.234,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0.015,0,0,0,0,0,0,0,0,0,0.003,0.008,0,0,0,0,0,0,0,0,0.010,0,0,0,0.001,0,0,0,0,0.011,0,0.003,0,0,0,0,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0.006,0,0,0.001,0,0,0,0.025,0,0,0,0,0,0,0,0.001,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0.001,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0.060,0,0,0,0,0,0,0,0.003,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0.025,0,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0.188,0,0,0,0,0,0,0,0,0,0,0,0,0.021,0,0,0,0,0,0,0.017,0,0.001,0.049,0,0,0,0.083,0,0,0,0,0,0,0,0,0,0,0,0.045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0.001,0,0,0.038,0,0,0,0,0,0,0,0,0,0,0,0,0.070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.003,0,0,0,0.021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.045,0,0,0,0,0,0,0,0,0,0.001,0,0.060,0.003,0,0,0.001,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0.001,0,0,0,0,0,0.001,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0.015,0,0.087,0,0,0,0,0,0,0,0,0,0.006,0,0,0.018,0,0,0,0,0,0.007,0.004,0,0,0,0.001,0,0.001,0,0.003,0.001,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.011,0,0,0,0,0,0.003,0.027,0,0,0,0,0,0,0,0,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.002,0,0,0.005,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0.043,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0.043,0,0,0,0,0,0,0,0.007,0,0,0,0.002,0,0,0.009,0,0,0.002,0,0,0,0.113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0.014,0,0,0,0,0,0,0,0,0,0,0.005,0,0,0,0,0,0.007,0,0,0.005,0,0,0,0,0,0,0.012,0,0,0,0,0.002,0,0,0,0,0,0,0.031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0.012,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0.014,0,0,0.377,0,0.002,0,0,0.015,0,0,0,0,0,0,0.003,0,0,0,0.007,0,0.003,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0.003,0,0.002,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0,0.015,0,0,0,0.002,0,0,0,0,0,0,0,0,0.033,0,0.002,0,0,0,0,0,0,0,0,0.002,0,0.003,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0.048,0,0,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0.009,0.033,0.016,0,0.002,0,0,0,0,0.005,0,0.002,0,0,0,0.007,0.002,0,0,0,0,0,0.004,0.114,0,0,0,0.084,0,0,0.015,0,0,0.004,0,0,0,0,0,0,0,0,0,0,0,0.004,0,0,0,0,0,0,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0.139,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007,0.011,0,0,0,0,0,0,0,0,0,0,0.011,0,0,0,0,0,0,0,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0.053,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.011,0,0.002,0.068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.114,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0.002,0,0.005,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.053,0,0,0,0,0,0,0,0.005,0.051,0,0,0,0,0,0,0,0,0,0,0,0,0,0.024,0,0,0,0,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0,0,0,0,0,0.005,0,0,0,0,0,0.005,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0.005,0.002,0,0,0,0,0,0,0,0,0,0,0.004,0,0,0,0,0,0,0,0,0.005,0,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0.011,0,0,0,0,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.004,0,0,0,0,0,0,0,0,0.120,0,0,0,0,0,0,0,0,0,0,0,0,0.007,0,0,0,0,0.032,0,0.036,0,0,0,0,0,0,0,0,0,0,0.002,0,0.024,0,0,0,0,0,0,0,0,0,0.004,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0.004,0,0,0,0,0.002,0,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0.002,0,0,0,0.011,0,0,0,0,0.002,0,0,0,0,0,0,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0,0,0,0,0,0,0,0,0,0,0.007,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0.007,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.047,0,0,0,0,0,0,0,0,0,0,0,0.006,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0,0.017,0,0,0,0,0.082,0,0,0,0,0,0,0,0,0,0,0,0.026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0.006,0,0,0.006,0,0.009,0,0.002,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0.034,0,0,0,0,0.236,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.004,0,0,0,0,0,0,0,0,0,0,0.545,0,0,0,0,0,0,0,0,0,0,0,0,0.009,0.002,0,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.132,0,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0,0.009,0,0,0,0,0,0,0,0,0,0,0,0.055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0.004,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015,0,0,0,0,0,0,0.062,0,0,0,0,0,0,0,0.011,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0.053,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0.006,0,0.190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0.002,0,0.028,0,0,0,0,0,0,0,0,0,0,0,0,0.018,0,0,0,0.002,0,0,0.014,0,0,0.006,0,0,0,0.014,0,0,0,0,0,0,0,0,0,0,0,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010,0,0,0,0,0,0,0,0,0,0,0.020,0,0,0,0,0.002,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0,0,0,0,0,0,0,0,0,0,0,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.018,0.002,0,0,0,0,0,0,0,0,0,0,0,0.223,0,0,0,0,0,0,0.004,0,0,0,0,0,0,0,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0.012,0,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.018,0,0,0,0,0,0,0.225,0,0,0,0,0,0,0,0,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
