4dde9215c65bb2aa73935d55,28
506d670ae4b0c6aad7a2136e,27
502ab85ce4b0c864b624dfe6,27
50530bd8e4b0c6835e96f6fa,21
50699387e4b0cdb2313c36df,19
508ad6b0e4b0b2a6156da82e,17
5059a2d0e4b05fb2c849304f,14
5066391de4b087b1872b51c1,10
4fba4342e5e85e187e955206,8
4ee0bfe0b8f74138308c289b,8
50337558e4b075a2452d8b30,7
4d30aa11f9daa1cda6656850,7
504d0808e4b0c450c3188c74,6
4ec4e258b6340064ff367d20,6
4e0b6403149563b079c68629,5
4d60dfb81939a35da11c27ee,5
4df1f5e3b0fb807158bbbd8a,5
4f15ae3be4b0804e8e94be5d,5
4e39b7feaeb72d06596bc6b3,3
504e1f0ae4b04421f3f41b01,3
4e989a32cc218247d8fa6462,3
4d528fb3747f6dcb3ff4cdd4,2
508fd6c4e4b0d49481e3340a,2
4fb29a75e4b0b5bcd3104764,2
4edcf413f5b921398ba83d71,2
4ded25bfd4c02451f22b0626,2
4e8c4c02469079cdface047b,1
4fbc2840e4b0ef3c2e12b75d,1
4daef43243a1f97d9196a3a5,1
4f7e8f46c2ee6c330412a900,1
4d7b9a3b645ea35df62335f8,1
5065db37e4b036a527b17d27,1
4bbe6bab85fbb7135fc77067,1
506c782ee4b06dd5bb361a41,1
4ddfbd148877e0877e60f12a,1
4d0d1fd5903d37042714c255,1
4f26d131e4b0d10db2cf1bda,1
