5045bce6e4b0e0a4af6d91cc,28
5040de0fe4b04fbe526707a9,20
4c9a0d4adb10b60cd8268f6d,11
4fcb27e5e4b057a7eecd3bbb,10
511d3ef0e4b071437ab22758,9
505c9fcfe4b04d802a9a0527,9
4d7cf794da568cfaa92270ff,5
4d6fbb7b0187236aaf4aa0ba,4
4ed9fa8477c8274efc9baa12,3
512a77dce4b0067bae5e3434,3
4e311275b0fb3ee6466f4628,3
4dbd7636fa8cee727366e018,2
4e886171cc21f1d8b926f6c9,2
5106e702e4b05d82ed282d88,2
4da06f112305a35d3c69ccaf,2
502fee3be4b0b49bb593e912,2
4c21c2dc99282d7fc01166b0,2
4eac29b377c8fadde31e06ee,2
5030d7a4e4b0fdd33a6028f4,1
4d838caff9f3a1cd03d9a264,1
4d29c868c406721e12207eb6,1
4f16f358e4b0f2c216dbdad4,1
4dac57a08154abafc2d5401e,1
4fc64d87e4b0c75563e92053,1
4daae996cda1652a2b96f00d,1
4e10473145dde6c62dc9035c,1
4c21a5b213c00f47665386de,1
4f993e28e4b0065e73ea839c,1
4daf1641fa8cf04fbe0e8694,1
4e50db8e1f6eae4d252e0fc4,1
4d751fa4ed838cfaa734186b,1
4f9310d9e4b0f0f87d2becfd,1
4ec3ff6fbe7b4ee610ff40b2,1
51517eece4b0572bde44a94f,1
4decd497fa76cc1b8b208c26,1
502d1915e4b0202f700f16b9,1
503f8466e4b0181f805423bc,1
4e71fb1a2271d116929b1102,1
5093d705e4b076702bce92ee,1
4e1c4e47887735dda3415efc,1
51162f01e4b000376ff73a9a,1
4fc638c8e4b0a6771df6dd6e,1
4fe36546e4b0a4008b106507,1
508fd88ae4b070cd5b6403a7,1
510aad15e4b082573dd6c2be,1
4f884edae4b0e5ed7366049b,1
4fee2446e4b0091824d429fd,1
