4c46e7e219fde21ece930676,41
4cd70026122ba143201b36a1,10
4ca95b6dae1eef3bd0f33247,7
4c392cc318e72d7f29da19f5,7
4c6992f91a6620a1c2ec638c,7
4ca0b4ded3c2b60c5b69dfbc,7
4f3ed39ce4b0a793b32afe69,6
4d6d1941cb0eb1f7456ba7a0,6
4d17ff1a816af04d544653c2,5
4c85c6a5b139b7135438c691,5
4d8012fa6bd8b60c38f7427c,5
4fd13f01e4b096c7d2b8f63a,5
4bc0db50461576b0f4e87a32,4
4ea87e4593adf5b1fbbfbc0a,4
4d53609b2e336a313ef42deb,4
4da00ccda77d816ea5611009,4
4cfab7c8d8468cfa09cdef6b,4
4cde246741ed224b4950d73c,3
4c71c88ef4d476b0e5df5bcf,3
4e02664e152032d52cfabfe9,3
4d4ff774e0275481a4fa9bb6,3
4bfd6ab38992a593e217acb0,3
4d3671ab74662d4343839459,3
4ba952daf964a520d81e3ae3,3
4daa4fe2b3dccb44d37fe64f,3
4f492b497716af84c228902e,3
4bb56f086edc76b0e9c72f1c,3
4b9d70a1f964a520e2ac36e3,3
4f3b1510e4b022039ba948b6,2
50a59cdce4b0d40bc21a89cb,2
4c7ff169e63376b04e85a23d,2
4fe70c9ae4b04318c4551bc6,2
50b38540e4b03b4498d1212b,2
4ba6b2bdf964a520c66939e3,2
4d50333271548cfa2b780d9a,2
510466bee4b0db11153d3606,2
4caf9eda1168a09392cc2323,2
4cbb6168dd41a35dd7dbeda0,2
4b928630f964a520d00034e3,2
50a7de71e4b0a916ab11d9fc,2
4e0362671f6edc1602350ea2,2
4d8fccd51716a143c5c653f7,2
4c7283308efc37045112137d,2
4c2ec541ac0ab713fa9b1b1e,2
4fb43e4ce4b0292fd30f44bb,2
50219879e4b0821d75cb3c1b,2
4dd5f25c1520f8ce73b8b60f,2
4e0b9de152b13e9af66742cb,2
4d98bdae9079b1f710da320a,2
4fa2ae4ae4b0022278069baa,2
51047ee8e4b0f074140008ff,1
4c5837de12f0d13a47d308ad,1
51031048e4b006fca176ca1b,1
505dc6ece4b08887c63a5f90,1
4d595e4056f2b60c4f63782f,1
510875d2e4b0e009299fdd41,1
4c182e8a6a21c9b6a4bcc897,1
5104793ae4b0059ce07b9276,1
4cb87a5a9552b60ca4dbcc8b,1
4d08e214cda25481e3692f65,1
4cea8ad7baa6a1cd029d396c,1
4c0bf9d86071a5934a13e232,1
5021c872e4b048003e351640,1
4fcd692be4b0673cc4772e15,1
4ebaba9bb634b5dc8ef2cbbb,1
50e8ef22e4b0dfcb14c738b3,1
4c3b5d2016cb2d7f96bf02a9,1
50219790e4b02b10e014a59b,1
50c006e6e4b0362d0045d8ee,1
4f860e3be4b0b12f9404228a,1
4e866f83f79049a83726fc70,1
4ba81c54f964a5205ecd39e3,1
4d9281809213b1f7e38fb446,1
4b954ea5f964a5207d9b34e3,1
51046a69e4b0a4e9299f409f,1
4f550e76e4b0d3a8f79f1387,1
4eb0696dbe7b409f8c3fa7e9,1
4ddee5597d8bb5cee47a4c57,1
50f702cce4b0c1ab6df93adc,1
5105a7f0e4b00c779edd2ba8,1
5104703ee4b0cc5c792a0085,1
51046b47e4b0fb0521d9ffc7,1
4dfe502518a890a1670a649c,1
4c48973e0f5aa5933dc48176,1
51047994e4b0e893f6d420ab,1
4d7ff84b208a5481125e6c67,1
4f661582e4b09fcf63d1995e,1
4e726dc7aeb7cbc3bc34e463,1
4e19f4f72271b0e9720ab313,1
50656bcce4b07e8038949243,1
51047e39e4b02d11d48052b6,1
4d93ed08544c236a0c76b19f,1
4f496cd5e4b07165fa2d73af,1
4fd0984ae4b0aff89197c7e5,1
5101ba9ce4b0d7901f141f96,1
4bad0850f964a52082263be3,1
4e4c4ca5fa769ce595af2f63,1
4dddf5ad814d840a0b305d31,1
4d8fda5f3bfef04deb41b886,1
510478bfe4b02656c10b1c91,1
4d3e056305b8721efe1b9a37,1
51047ae1e4b0e721c0fe35c9,1
4c82e9e3d8086dcba9b87b52,1
4e48454745dd2955e5b09725,1
4f106815e4b0fd294d3f653f,1
50d75fd4e4b07ec183bd61da,1
4bba8cb91261d13af3d1ea98,1
4dfbd3c2aeb7594e861dfe2f,1
4d5320d5f1b4a090784ce772,1
4d264bd6b818a35d7f05818a,1
4d34cfcf72a8b1f714dfb3d0,1
4d3cee588edf3704b54eb5a5,1
4fa44098e4b0baf7cc6dcae4,1
4c9e65fb542b224b5acdf39f,1
4d73d1494ab5224b8145d297,1
4c9773a5f244b1f7b3a23c1d,1
4c044b7b3f03b713ec1d5241,1
501dc50fe4b004b1c6821e6c,1
51047f66e4b08206db02c0a1,1
4d431a1f946af04d50ae0a77,1
512cef57e4b045887049588b,1
4ee3ed994690f889400f4cfd,1
4dc160e18877c00d6ad6d296,1
514b94b9e4b0b7a13696d320,1
4c182814834e2d7fe5882880,1
4d2a3ea177a2a1cd0cfa72b7,1
4dacda3793a0faeb8db75b69,1
4bc5df6a41cb76b074ec3e6f,1
4f594774e4b0d28c68410003,1
51046c61e4b048e6f4914139,1
4c0a7a2b7e3fc9289b9ff382,1
51047e7ae4b048a9d65a40b2,1
4cf6f5a7cc0560fcaa79fb63,1
4c8d60fb8018a1cd5200f5d2,1
5086c336e4b0fb0a79cf5c03,1
51047fa9e4b06cfb6e96dfde,1
4d40771ecb84b60cec7e86ab,1
4c8d52ef509e3704e7493b55,1
4d1a279bb15cb1f7fa1fc821,1
4e599b2ad4c0ba8c11a1549a,1
4d88eb3a3acc6dcb8972121c,1
500f5ef7e4b0c0d1a8d2afb9,1
4bfffdf7f61ea593691eeb13,1
4f943f11e4b020d1a3d75598,1
51046ff0e4b0059ce038a2d8,1
4dfa4eb462e1e9a24369a2ec,1
4f7e4b47e4b0a254a0e506ff,1
4ddc7033d22df17198ffb6bd,1
4dc34c602271f27050f7db6f,1
4d62cf21b6b9a1cddc969651,1
4e275cfe45ddfe8f9de75e8a,1
51046bcee4b0f8922740e15f,1
4e03a9cb62842f8f473fe116,1
4e6280a9a80951b31889e366,1
4bed5b4ce3562d7f65dbfef8,1
4f15aed6e4b09e81dce95f43,1
4ef913bee5e83430ad6b16e9,1
50b7c91ce4b0b51edc0ee47c,1
4f5eb358e4b080c365e38cfb,1
4d59c815296d5481eaae5cb1,1
4e680b83b0fbcbb044615f30,1
5101be2fe4b0d90fe4e1a2ba,1
