4d98ad72744f370413e4f457,10
4f518573e4b0d9ab7979617c,5
50095fee582f92d8b70ba63b,4
4dd4e8298877e2b7c5e3939b,3
4b5dec51f964a520fa7329e3,3
4b76109ef964a520453a2ee3,3
4f551c6ee4b0ddd8fa10bbbc,2
4b7f507df964a520f42630e3,2
4f6b40fde4b0732577ee75a4,2
4b64f70af964a520aadc2ae3,2
4c64351beb82d13a43c209d6,1
4bf2b39582002d7f22d7d0bb,1
4f0cc40ce4b0cdfb0317dc9d,1
4d3632e04202f04df7601632,1
4d850adb61676dcbf9f480e4,1
4ea21b1ff5b9efc0014d5fcc,1
4e47c852a809fb2fa3fccabb,1
4c6827d4d9c7c9b6e099c31a,1
4bc1fca174a9a5934681d2f6,1
4b87202cf964a52012b231e3,1
5065371be4b0d3feb10d1e52,1
4ce339007e9b721e3c6f35f1,1
51216bf8f1364565fdc46b48,1
4c791e81794e224b77396428,1
4db48cd95da3a76f4440f9d0,1
4d83aa647e8ef04d6561fbbd,1
4d7f8b1c2ff9b60c84debf47,1
4e04d356d164925e726b6bc7,1
4c7133e9b5fe952103e66a11,1
4f7a2690e4b0dd0daf39b073,1
4c30006cac0ab7133be51b1e,1
4fa46c45e4b0cbe2df462a36,1
4ca9260d76d3a093c3471d6b,1
4fa21ea9e4b079e89df21bcc,1
4cdc65484006a1439479deb2,1
4e4db0d4ae6051db8db42414,1
4ce6f9d88ef78cfa8802909b,1
4f37e829e4b0fc67a9b395f7,1
4c8b0bab106d76b08ca7f30b,1
4b65e094f964a5208e052be3,1
4e401639091a0fc67ea50c75,1
4d3db9f36b3d236afb566c64,1
4e6b97d5483bf2d9e6bbf827,1
4edfaacbf5b93f54c460ea6a,1
4d0425fc0e49721e6a686f7f,1
