50c5e8b9e4b04a2d9e852166,40
4fd8b887e4b0ec3e9c5f749b,17
4e40837e52b17005f5c0c51a,17
4fd5e85ae4b0352ac533bf2b,16
4f34827ee4b03a18767cffd5,15
4dc482866365a9e8a5b655cd,10
4e554348d164a1ac2f3fc81e,6
4ebab91c93ad227bad39795b,4
50df8956e4b0073eaa73d3a6,3
4c683ce47963be9ab5e8ccbc,3
5156250be4b0f0f59f662652,2
4e359a4a14952ff6cbc9ce53,2
4fb3a9bee4b030072b7e13b1,1
4ffb71c7e4b0500e9c42978d,1
4ed68c3e775ba3c0655adb72,1
4da9f42d1e72c1ab9be944c5,1
5152f914e4b093ede3954b4a,1
50746e54e4b06d8f8b58bc7a,1
50888524e4b00d76505390e4,1
503a8b5ce4b0c7c1fb7627df,1
4f60dcbae4b07ca95a9062be,1
4dc4ad4dd4c0ad9c0f7586a7,1
4c8ff0523790199c245a926b,1
4f8a2cdae4b0089de9a3e4d2,1
4f6a0b69bb3dc78e096d5b6c,1
