0,0,0,0.001,0,0.000,0,0,0,0,0.001,0,0,0,0,0,0,0.009,0.018,0.000,0.001,0.000,0,0.000,0,0.000,0,0.001,0.002,0,0.001,0.002,0.002,0,0,0,0,0.000,0.002,0.001,0,0.001,0,0,0,0.003,0.001,0.001,0,0.001,0,0,0.003,0.007,0,0.000,0.002,0.000,0,0,0.018,0,0,0,0,0.001,0,0.003,0.001,0,0,0,0,0,0,0.001,0.123,0.016,0,0,0.001,0.001,0,0,0,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0,0.000,0,0.000,0.001,0,0,0,0,0.000,0,0,0,0,0,0,0.000,0.000,0,0,0,0.002,0.002,0,0,0,0.001,0,0.002,0,0.001,0,0,0,0,0,0.002,0,0,0,0.002,0,0.001,0,0,0.003,0,0,0,0,0.000,0.001,0.001,0,0,0,0,0,0,0,0,0.001,0.003,0.000,0.000,0,0,0,0,0,0,0,0.003,0,0.002,0,0.014,0.000,0,0.002,0.005,0.001,0,0.001,0,0,0.000,0.004,0,0.002,0.002,0.002,0.004,0,0,0,0.000,0,0.209,0.009,0,0,0,0,0,0.001,0.000,0,0,0.043,0.000,0,0.001,0,0.003,0,0.000,0,0,0,0,0.036,0.001,0,0,0,0,0,0,0,0.018,0,0,0,0,0.000,0,0,0,0.001,0.002,0,0.002,0.002,0.001,0.001,0.001,0.000,0,0.000,0,0,0,0.000,0.002,0.001,0,0,0.064,0,0,0,0,0,0.002,0.000,0.002,0.007,0,0,0.001,0,0.018,0,0,0.002,0,0,0,0.007,0.001,0,0.034,0.001,0.004,0.000,0,0,0.011,0.001,0,0,0,0.000,0.000,0.000,0,0.011,0,0,0,0.003,0.069,0,0.002,0.000,0,0.001,0.002,0.002,0,0.000,0,0,0,0,0,0,0,0.006,0,0.011,0.007,0.000,0.005,0,0,0.000,0,0,0.001,0,0,0.016,0.001,0,0.004,0.000,0.000,0.001,0,0,0.000,0,0,0,0,0,0,0.000,0.004,0.001,0,0,0,0,0.000,0,0.000,0.000,0.001,0,0,0,0.006,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0.000,0,0,0,0.000,0,0.001,0.000,0,0,0.001,0.001,0,0,0.007,0,0,0,0.027,0.000,0,0,0,0.001,0,0.000,0.000,0,0,0,0,0,0,0,0,0,0.001,0.002,0.001,0.003,0,0,0,0,0.000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.099,0,0,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0.003,0,0,0,0.001,0,0.001,0.004,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0.006,0,0.029,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0.001,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0.006,0,0,0,0,0.138,0,0,0,0,0.004,0,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0.003,0,0,0,0,0.003,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0.302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.011,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0,0,0,0
0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0,0,0,0,0,0,0,0.023,0,0,0.017,0.008,0.081,0,0,0.003,0.002,0,0.005,0,0,0,0,0,0,0.007,0.002,0,0,0,0,0,0.005,0.015,0,0,0.010,0.002,0,0,0.045,0,0,0,0,0,0,0.003,0.002,0.003,0,0,0,0.002,0,0.003,0.007,0.002,0,0,0.005,0.008,0,0.003,0,0,0,0,0,0,0,0,0,0.002,0,0.002,0,0.021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0,0,0.003,0,0,0,0,0,0,0.002,0,0,0,0.007,0,0,0,0.005,0,0,0.033,0,0,0.002,0,0,0,0.012,0,0,0,0,0.003,0,0,0,0,0,0,0.007,0,0,0,0,0,0,0,0,0.007,0,0.025,0,0.002,0,0,0,0,0,0,0,0,0.002,0,0.002,0.002,0,0,0,0,0,0.002,0,0,0,0.005,0,0.048,0.054,0.003,0,0,0.002,0,0,0,0.003,0,0.017,0,0,0,0,0.002,0,0,0,0.020,0,0,0,0,0.005,0,0,0,0,0,0,0.048,0.002,0.008,0.003,0,0,0,0,0.003,0,0,0.002,0,0,0,0,0.007,0,0,0,0,0.048,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0.003,0,0,0,0.005,0,0,0,0,0,0,0.003,0,0,0,0,0,0.008,0,0,0,0.054,0,0,0.008,0.003,0,0.002,0,0,0,0.002,0,0,0,0.002,0,0,0,0.081,0,0,0,0,0.020,0,0,0,0,0.025,0,0.008,0,0,0,0,0,0,0,0,0,0.002,0,0,0.007,0.002,0,0,0,0.002,0,0,0.005,0.008,0,0,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0.005,0.003,0.002,0,0,0,0,0,0,0,0.010,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0.010,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0.008,0,0.002,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0,0,0,0,0,0,0,0,0,0,0,0.021,0.002,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.011,0.002,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0.150,0,0,0,0,0,0,0.157,0,0,0,0,0,0,0,0,0.004,0,0.002,0,0,0,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0,0,0,0,0,0,0,0,0,0,0,0.002,0.016,0.002,0.005,0,0,0,0,0,0.005,0,0,0,0,0,0.002,0.002,0,0,0,0,0,0,0,0,0,0.002,0.002,0,0,0,0,0,0,0,0,0.002,0,0.002,0,0,0,0,0,0,0,0,0.011,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0.028,0.004,0,0.028,0,0,0,0,0,0,0,0,0.009,0.004,0,0,0,0.131,0,0,0,0,0,0,0,0,0.011,0,0.009,0,0,0,0,0,0.002,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0,0,0.002,0,0,0,0,0,0,0,0,0.012,0,0,0,0.011,0,0,0,0,0,0.004,0,0,0,0,0,0,0,0.072,0,0,0,0,0,0,0,0,0,0.019,0,0.002,0,0,0,0.004,0,0,0,0,0,0,0,0,0.004,0,0,0,0,0.191,0.002,0,0,0,0.002,0,0,0,0.002,0,0,0,0,0,0,0,0.005,0,0,0.002,0,0.004,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0
0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.015,0.018,0,0,0,0.008,0,0,0.003,0,0,0,0,0,0.018,0.003,0,0,0,0,0,0,0.005,0,0,0,0.003,0,0,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015,0,0,0,0,0.010,0,0,0.003,0,0,0,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0.005,0,0,0,0,0,0,0,0,0,0.010,0,0,0.005,0,0.003,0.003,0.025,0,0.010,0,0,0.003,0,0,0.005,0,0,0,0.010,0,0,0,0,0.003,0,0,0.003,0.005,0,0,0.008,0,0,0,0,0,0,0,0,0,0,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0,0.020,0,0,0.008,0,0.084,0,0,0.003,0,0.003,0,0,0,0,0,0,0.091,0,0.003,0,0,0,0,0,0,0,0,0.028,0.005,0,0,0,0,0,0.008,0.008,0,0,0,0,0,0,0,0,0,0.003,0,0.020,0,0,0,0,0.003,0,0,0.028,0,0,0,0,0,0,0,0,0.003,0,0,0.008,0.003,0,0,0,0,0,0,0,0,0.008,0,0.003,0,0,0,0,0,0,0,0.010,0.003,0,0,0,0.104,0,0,0.003,0,0,0,0,0.013,0.033,0,0,0,0,0,0,0,0,0.010,0,0,0,0,0.013,0,0.003,0,0,0.015,0,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0.010,0,0,0,0,0,0.008,0.003,0,0.003,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0,0.015,0,0,0,0,0.013,0,0,0,0,0,0,0,0,0,0,0.015,0,0,0,0,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0.079,0,0,0,0,0.030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0.051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.018,0,0.003,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.038,0,0,0,0,0.008,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0,0.003,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.409,0.046,0,0,0,0,0,0.005,0,0,0,0.005,0,0,0,0,0.092,0,0,0,0,0,0,0.003,0,0,0.003,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.018,0,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.043,0,0.005,0,0,0,0.038,0.008,0,0,0,0,0,0,0,0.015,0,0,0,0,0.084,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0.005,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.077,0,0,0,0,0,0,0,0,0.006,0,0,0,0,0.003,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0.009,0,0.021,0.021,0,0,0,0,0,0.003,0,0,0,0,0,0,0.033,0.003,0,0,0,0,0,0,0.003,0,0,0,0.009,0,0,0.024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015,0,0,0,0,0.015,0.012,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0.009,0,0,0,0,0,0,0,0.012,0.003,0,0,0,0.003,0,0.003,0,0,0,0,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.012,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.039,0.018,0,0,0,0,0,0,0,0.009,0,0,0,0,0.060,0,0,0,0,0,0.015,0,0,0,0,0.039,0,0,0,0,0,0,0.110,0,0,0.033,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0.006,0,0,0,0,0,0,0,0,0,0.015,0,0,0,0,0,0,0.015,0,0,0,0.003,0,0,0,0,0,0,0,0.012,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0.033,0,0,0,0,0.018,0,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0.006,0.089,0,0,0,0,0,0,0,0,0,0,0.006,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0.003,0,0.065,0,0,0
0.009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0.024,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0.009,0,0,0,0,0.003,0,0,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009,0,0,0.003,0.006,0,0,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0.003,0,0,0,0.009,0,0,0,0,0.006,0,0,0.003,0,0,0.003,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.003,0,0.006,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0.018,0,0,0,0,0,0,0,0,0,0,0.036,0,0,0,0,0.006,0,0.003,0,0,0,0,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.033,0.006,0,0,0,0,0,0,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.018,0,0,0,0,0,0,0.006,0,0,0,0,0,0,0.107,0,0,0.021,0,0.083,0,0.006,0,0,0.015,0.003,0,0,0,0.003,0.003,0,0,0,0,0,0,0,0,0.015,0,0,0,0,0.089,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.262,0,0,0,0,0,0,0,0,0,0,0.003,0,0,0,0,0,0.009,0,0,0,0,0,0,0,0,0,0,0,0.051,0,0,0,0,0.021,0,0,0,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0
0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.012,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0.003,0,0,0,0,0,0.003,0,0,0,0.084,0.025,0.003,0,0.006,0,0,0,0,0,0.003,0,0,0,0,0,0,0.003,0,0,0.025,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009,0,0,0,0,0,0,0,0,0.003,0.012,0,0,0,0,0,0,0,0.003,0,0,0.015,0,0,0,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009,0,0.019,0.003,0,0,0,0,0,0,0,0,0.003,0,0,0,0.124,0,0.015,0,0,0,0.003,0,0,0,0,0.003,0,0,0,0,0,0,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0.012,0,0.003,0,0,0,0,0.009,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.012,0,0,0.034,0,0.019,0,0,0,0,0.028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.050,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0.003,0,0,0,0,0,0.080,0.285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0.009,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.041,0,0,0,0,0,0.013,0.006,0.010,0,0,0,0.003,0.003,0,0.206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0.013,0,0,0,0.003,0.003,0.019,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0.006,0,0.003,0,0,0,0,0,0.006,0,0,0,0,0,0.003,0.010,0,0.003,0,0,0.003,0,0,0.016,0,0,0,0.003,0,0,0,0,0.006,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0.013,0,0,0.003,0.019,0,0,0,0,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0.010,0.006,0,0.025,0,0,0,0,0.003,0,0,0,0.013,0,0,0,0,0.003,0,0,0,0,0,0.029,0,0,0,0,0.016,0.003,0,0,0,0,0,0.070,0.003,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0,0,0,0.003,0,0,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0.032,0,0.013,0.003,0,0,0,0.003,0,0,0.006,0,0.010,0,0,0,0.003,0.003,0,0,0,0,0,0,0,0.048,0,0,0,0,0.127,0,0,0,0,0.048,0,0,0,0,0,0,0,0,0.003,0,0,0,0,0,0.003,0,0.016,0,0,0,0,0,0.010,0,0,0,0,0,0.003,0,0,0.003,0,0,0,0,0,0,0,0,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0
