4ca21dc07d69b7134e704ac2,109
4c7d1e7b28f8b7133aae96d2,71
4bf46ebb6a31d13a5ac5952e,61
4d064f1c7d9ba35d08906f23,32
4bddb500d640d13ad5116a27,14
4b63891cf964a520a5812ae3,9
4bbfab0f461576b08bf77832,6
4b97bb49f964a5205e1235e3,5
4b97cc0af964a520301635e3,5
4bd9f5aa3904a593e76d449e,4
4dbb060e6e815ab0de60cd51,4
4e6ea373ae604d1b454b6337,4
4bb0ad45f964a52034543ce3,4
4cab32bf2f08236a44368461,4
4db816087aba7f8240de236a,3
4ba23600f964a52004e437e3,3
4b9c19aaf964a520144a36e3,3
4d4c7874855b54810c12e88f,3
4ca21ce37d69b71337664ac2,3
4c8007f56cc2b713f0660f9b,2
4b605af2f964a52066e129e3,2
4ba79e71f964a520f2a239e3,2
4bc5e0bdf360ef3b38b4da2d,2
4e70be6cd22d2dfc31c96e2b,2
4b89a132f964a520904732e3,2
4c98e93fd799a1cd4261b652,2
4c0a9096009a0f47c89be9bf,2
4b99bd46f964a520578f35e3,2
4f144dc2e4b03f4c0281abdd,2
4beccfb46b88c9b6fb8d8762,1
4babb432f964a52009c23ae3,1
4ee791359a52df46f960fb70,1
505dc3d0e4b0c1f8b6b8af49,1
4bcf8a8b41b9ef3b18acf8e5,1
515b1929e4b0e267a7399018,1
4db86a5543a1e5b1e2b601f2,1
4be45bbbd4f7c9b6ad092420,1
4d6c72fb960c3704af083200,1
4e90b140b8f79f71de9be48e,1
4c6c7d76e13db60c6558d6b1,1
4ddd94b8227106a58b7935c1,1
4fb1cf75e4b09a5434c54e34,1
4fb05ea0e4b04792c41b223d,1
4d6d07d74b86a0903c015b0a,1
4beef8dfd5e1c928c4e40e81,1
4dbcf27aa86e0e98a1f11064,1
4c5e5857857ca5935da6cfcb,1
4dde58c6ae60c6eb2a57fe11,1
4bba501b7421a59374a4c340,1
4b96ed21f964a5203fee34e3,1
4baa558cf964a52032603ae3,1
4bd9c7d60115c9b6fea87880,1
4d0fc1299302a35d74f5766e,1
4e023ced1850e81035970d36,1
4bef791ec80dc928630a28e3,1
4b6ce540f964a520405c2ce3,1
4c4cad1ea34b2d7ffdab1298,1
4debac941f6e3ddebdebc62f,1
4bf7409c5317a5930ed6fd7e,1
4d44481914aa8cfa29b7643d,1
4ec6b26d5c5ce271bc9bda91,1
4c2b4b878abca59331e7ff1f,1
4bba1c95cf2fc9b65827a102,1
4e692d60b3ad421f95ad17c2,1
4b7c3696f964a520da842fe3,1
4c381718ae2da593832e00c6,1
4db58ad55da3a76f4453841f,1
4b7c2ebcf964a520aa822fe3,1
504ba1d2e4b0c450c278fa75,1
4da333ff540ea1cd97388cde,1
4ca21c467d69b7133a624ac2,1
4bae92dcf964a52042c23be3,1
4d190c34e190721e6e6a2621,1
4e49928352b11cf651a7e7ce,1
4ea95d518231694b67b927bf,1
4c125e8677cea593d9e0cc60,1
4c19825d98f4a593dd4a00f6,1
4b89546ef964a520192c32e3,1
4d1cdf081356224bde2613be,1
4c9c0b729975a1438c0d2fcf,1
4c6169e93986e21e297d964f,1
4c0696ce2e80a593005774f9,1
4b69b2e7f964a52072ae2be3,1
4c96c5b038dd8cfa8295de62,1
4b58f46bf964a5203d7528e3,1
4e8654ca7ee64ca8822bddfa,1
4c89272ff53b236a55bcaca6,1
4c65c69418b676b0ae2eae0e,1
4d88df4f3acc6dcb025e111c,1
4bba5486cf2fc9b6ac6ba102,1
4bc3e7cf2a89ef3ba4bff588,1
4c8d59abf0ce236ac84c20ef,1
4b859e2af964a520f26831e3,1
4f711437e4b07112854f6595,1
4e8e6eed93adc74c7fb9bb58,1
4d85766999b78cfa5438d01f,1
4baf9b8cf964a520720f3ce3,1
4bddcac3ffdec928ea70e6a1,1
4d0a6e7d9de0b1f73bfd8253,1
4d84234bd5fab60c6407dc9b,1
4d6b537508145941c92d357b,1
4cfa3890e6f48eec279483a4,1
4c018f90b58376b0d35f443c,1
