4ef30d7b6c253bf12481e4c1,20
4f715aaee4b00bcde263acb2,15
4bae15e6f964a52088823be3,7
4f566afce4b0f52af5cbcdf4,4
4fa9c926e4b07393d4af1c65,4
4d72b1380d0ca1432b8fad83,3
4fa8136fe4b09571e107ef97,3
4bd0d5ce046076b087d37071,2
4ebb3cc2775be9ee0279dbec,2
4d3c68c43ec9a35d8b544881,2
4bd3148aa8b3a593f4fe685f,2
4b9db83ef964a520ccbb36e3,2
4dd5c6aae4cd37c893840076,2
4b89fe88f964a520a35a32e3,2
4e3985cdbd418bd4ba44c518,2
4eb41c5893ad23656f94c3f8,2
4de40a782271bfb844c1879e,2
4dadafa50c533f10a19b2582,2
4bc54a776a3e9c7486c5f548,1
4bd22197a8b3a5936537675f,1
4bd105ee41b9ef3b0965fbe5,1
4bef0c02ea570f47e7d48ed2,1
507968f0e4b0109f35551045,1
4c900bca590ab1f7492ce47d,1
4e062c1dfa767637fd22e387,1
50478d12e4b0852ff2c6d913,1
4c0d6f6f2466a593e3937721,1
4ff63cc2e4b0b3e69896a900,1
4e74e2a045ddd4323f7c2734,1
4e6a79101520f3f5243dcdeb,1
4be734c0d4f7c9b64f9b2720,1
4ccc86fe54f0b1f7cc2217ca,1
4fd28e98e4b07b0661db2a52,1
4be5aaa72457a59396cbab15,1
4c5355ec1b46c9b625efc4cc,1
4f48334ae4b0d125f600920d,1
506693bfe4b0ca8b1efbfca6,1
4ce0519d41ed224b6b57e43c,1
4d6bb2b4a27f236a9762a166,1
4d977298daec224b3bc8303e,1
4e6a7eb71495acb0c6c79641,1
4dd6c9a42271c5d36d2b38c4,1
4e7a7b3162e16841da55d728,1
4caf4c00db32f04da730b64d,1
4eaf6da9e30009a543ef7169,1
4d5c2b035d153704e8336fe7,1
4ded417cae6052cbed027a07,1
4f4d3a76e4b00b42c408dab8,1
4cb89a7e035d236a5f72ce4e,1
4ccdc1d3b571b60cecc5da65,1
506a3cdce4b08dbe04f9728d,1
4fac29c8e4b0f8e90a4e4ca4,1
4f0f63ffe4b054b3fa3074b9,1
4df7a558a809a581cfda2784,1
4f92154ee4b0b745b29d6b5b,1
4d1019f3e23654816eea75ea,1
4bd317e8a8b3a5938607695f,1
50394c3fe4b0b7a03bb27a32,1
4e72828cb0fbd691574409ae,1
4e6d2bbc88776961e5864019,1
4e3ae63d45dd8baba004315a,1
4bc7932e6501c9b61fb43e29,1
5060dfb6e4b08030fa79b200,1
4ebc366ab6341bd788af3bae,1
4b5b97e1f964a5207b0929e3,1
4eadf5000aaf9e9a245a71fd,1
4dbb4aa35da3ff58ec2e2e3a,1
4e9df14f0aaf015a0629ad67,1
4d1f93b9756e8cfaae886454,1
4cae28ec1463a14398508aa9,1
4eaf1f552c5b1b4e307187d4,1
4dc47a017d8b14fb461224e1,1
4e7a237dcc3f01bb4d2f14f8,1
4e237f631838712abe8876f7,1
4d192613302da1cd2315c893,1
4d277dedf7a9224b9ad6eb9f,1
4f4cf792e4b0ed3692d05a6a,1
4ea87b9029c2fa482162683e,1
4eadfb50b634339687faf74e,1
