50fff33ae4b09c9590461a8a,21
5050bb47e4b0d5301f6993b8,5
4bd42c37462cb7134fcedf07,5
4f92a82de4b0b65a8a8a2558,4
4d3a184ebf6d54812195c9e1,4
4bf919634a67c9282f5526cf,3
502bf81ae4b0b7f445c5fe9b,3
4e1dbb3781dcef96cf1ddaf6,3
4de386b2ae60e7f3ac0894bb,3
4e9f3a839adfb559cc0e285e,3
4e45848a315143b381d32c05,2
4e26cb62e4cd60a2c6289543,2
502adb9fe4b09bdf4a4e69e7,2
4dc79ad8b0fb5556cd249e74,2
4db6bafc43a1369cb5ebbf2c,2
501a440ee4b08d4f1783c847,2
4fcc3b75e4b0b7d242ff0927,2
4e8f57f89adf26eeb9913096,2
4fe2ba58e4b053fe13b485f9,2
503fd603e4b0235a808bec19,2
4caecfbbeb65b1f7a9bb5ecd,2
4e88408d2c5bacfec944d013,1
4e2853e9e4cd6c6cb3457f2b,1
4ebadc334901d7070b46ef11,1
4e1237eaaeb74afe60c456e6,1
4f7f2abae4b005524c061950,1
517bb0a4e4b08d47ff8f7526,1
4e6a196eb993d5439f0d0d4d,1
4f102451e4b0b827c5d7806b,1
4fe1e369e4b0aaff31737698,1
4f3291a8e4b0ef2eb7a0ce20,1
4f4369abe4b04e364cb51391,1
4fdcb231e4b08d627a34c37c,1
4ec61d436da1d1092ceed366,1
4dde5a4d45dd033c392c5496,1
50a7b575e4b0354e5be486bf,1
4cfc933fc671721eea5fc918,1
4dcff5a5b0fb25f6e369230e,1
4fce00c2e4b0ef380fc3a6be,1
50731ad8e4b0245aeca015db,1
508befbfe4b01167eae7eba0,1
4fabd8fce4b092915c5795a4,1
4c4f21241b8e1b8d2f325228,1
4ea7cfdd61af33313cf52d25,1
4d49ade2f2cc6a311da4b788,1
510b98e4e4b077915e25d8aa,1
4fa68208e4b02e6a5625e534,1
