4d4d73a1f06a8eec0d747a83,24
4fe2ce2ce4b05551e854c5ee,16
4d55c45b7afeba7a78092756,9
4e5bdf8d922ea6b1b74949b3,8
51fe85b17dd22f36cd942e55,7
4f21c8b0e4b067a32421345b,7
4e3086331fc7b9b213c5a0cd,6
4cae0142d1f8b60cacca73c6,5
4d90d71efa9437045b553bc6,5
4c0610f7761ac9b6e66b2074,4
4f4b6f01e4b007d391c72d79,4
520b59e711d2408deea54e19,4
4c22b79d9085d13a28de86cc,4
4ecbab7b754a4b6910cde3e0,4
5200db97498ea627f3d2db94,4
4c963c9f94a0236a1f0a9d12,3
4c4807f3417b20a1459adfa9,3
4e68ee33fa768a5e3d0f698e,3
4b85195af964a520f04b31e3,2
4d961d7edaec224b432f0f3e,2
4db7f99b815445bd47c8d86c,2
4b9b56d3f964a520620136e3,2
4f96b068e4b0efeae8a869fb,2
51fe1aea498ee9a89f73e5b7,2
4ecb992a754a4b6910cb67f8,2
4ccc2e12ba0a5481e5563b59,2
4d4fd6b3253d6a3199a65c29,2
50ee8fd0e4b09038e4bedb72,1
4f4e595ce4b0629e7b8eaf4a,1
5229c63411d2be7bed9477c2,1
4d77fd8a926a6dcbbb4a5200,1
4c17ae88f256a593a6f2ec3e,1
4feab3d5e4b0fbd7f4059d06,1
4d67d7e1a800721e5a4c14b8,1
4cbafcc14352a1cdce1396f5,1
4be5172f910020a19ea4d214,1
506f28bbe4b0d8ba5bd80660,1
4c4f428b63690f475f502e46,1
4f9196d8e4b04fef00beae3d,1
4d80ab5470d18cfaacf1a094,1
4f4e44f5e4b05ebee5c4efb6,1
50aa70f2e4b05dd8c4617259,1
4b975fa7f964a520680135e3,1
4bdd844a4ffaa593bd926ff7,1
506939eee4b0e370b3009a21,1
4c0114d7ad46c9b65f5a9066,1
4d81fe892fb73704d5c08211,1
4e218bddfa761d67107ce563,1
4c85f21dd34ca1436a934b80,1
4e31fc4418501b3ff52ccf5c,1
4ca7708df47ea143fbae6a21,1
