4ef0e87ee5fa467842684bc5,4
4bde02c6f5eab71343162ef8,4
4bc8c075c1c6eee1cae3fd92,3
4c6332dc69a1c9b662a23aa4,3
4ce7523a595cb1f74d0dc214,2
5030643be4b047efede2bd1a,2
5101ce96e4b01fa7d6b1b035,2
4b81a02cf964a52094b330e3,1
4e347031d4c0634348236324,1
4ba995f9f964a520cb2f3ae3,1
4d7248f0946b6dcb701a397a,1
4d5f57c629ef236a7e019859,1
4e095b34aeb74c39911c62e5,1
4c07d646708c2d7ff98fca63,1
50c2696fe4b0300630effa26,1
4d60abe6ef378cfaca4981a6,1
4e7c85c0d4c01609aad4e0fb,1
4c33f0e03896e21e0aeaea90,1
4c2d5444e116e21eb4858e60,1
4fb6ed0ce4b01f388c57d91d,1
4baaeafcf964a520c68d3ae3,1
4d60072d338bb60c384023bd,1
4d7fa5983633a093e215949d,1
4fa9c18ce4b0b29e399b8ad6,1
4d47556ad1b888bffc978053,1
4f665e3ee4b02cbb80d032a0,1
4fc3b45ae4b0c9fe069871c9,1
4fa6ceffe4b0862c760920fd,1
4f7df830e4b09d309a6682ae,1
4ff3c4d0e4b021ccc63092ae,1
4d2dea5f73e5a093cc6f4dcf,1
4cafdb0e39458cfa213bfe9f,1
4f4d7444e4b087ae23230fe4,1
4b81b706f964a52089b930e3,1
4ee66df6b8f790fe41a36533,1
5134f166e4b0c827086d3c77,1
4f921030e4b07f1ded3b26f0,1
518e73ca498e6bd4c9814ff4,1
4e52dba5b61c0d9170010709,1
4b8e9030f964a520e02833e3,1
4efe3cebf790570bd0a74154,1
4d8ec89f6174a0931715d1e3,1
50c210a1e4b08a121d8fd85c,1
51aacf9b498e9a481ee30335,1
4ca54bc4a6e08cfa53397094,1
4fde3b55e4b0503efcf825c8,1
4bafade0f964a520d4163ce3,1
4c4cc8f6a34b2d7f9bf84198,1
4becafa70ddaa5931cf31dc3,1
