0,0,0,0.000,0,0,0,0,0,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0,0,0.009,0.010,0,0,0,0,0,0,0.000,0,0,0,0,0,0,0,0,0,0.000,0,0,0.001,0.002,0.006,0,0.002,0.001,0,0,0,0,0,0,0,0,0,0,0,0.012,0,0,0,0.000,0,0.001,0.000,0.068,0,0,0.000,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0,0.014,0,0.001,0,0,0,0,0,0,0,0,0,0.000,0.002,0,0.002,0,0.007,0,0.001,0.001,0,0.000,0.006,0,0,0,0.001,0,0,0,0,0.001,0,0.021,0,0,0,0,0.017,0,0.001,0,0,0,0.000,0,0,0,0,0,0.002,0,0,0,0,0,0,0.000,0,0,0,0,0.015,0,0,0,0.000,0.021,0,0.000,0,0,0,0.001,0,0.006,0,0,0,0,0.000,0,0,0,0,0.000,0,0,0,0.234,0,0,0,0,0,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0.000,0,0,0,0.000,0,0.000,0,0,0.000,0,0,0.000,0,0,0,0.024,0.001,0,0.003,0.000,0,0,0,0.000,0,0,0,0.021,0,0,0,0.026,0,0,0,0,0,0.002,0.000,0.002,0,0,0,0.002,0,0.047,0,0,0.000,0,0,0.000,0.002,0,0.001,0.014,0.000,0,0,0,0,0.004,0.013,0,0,0,0.000,0,0,0.001,0.003,0,0,0,0.000,0.012,0,0,0,0,0.003,0,0,0,0,0.001,0,0,0.000,0,0.000,0,0.000,0,0,0.000,0,0.308,0,0.004,0,0,0,0.002,0.000,0,0,0,0,0.006,0.002,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0.000,0,0,0,0,0,0,0,0,0.001,0.001,0,0,0,0.000,0,0.002,0,0,0,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0.000,0,0,0,0,0,0.000,0,0,0,0
0,0,0,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.001,0,0.012,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0,0,0,0.002,0,0,0.006,0.103,0,0.001,0.036,0.002,0,0,0.001,0,0.003,0,0,0,0.001,0,0,0,0.005,0,0,0.001,0,0.001,0.033,0.004,0,0,0.003,0,0.004,0,0.012,0.007,0,0,0,0,0,0.001,0.001,0,0,0,0,0,0,0,0,0.009,0.001,0,0,0.001,0.005,0.001,0.001,0,0,0,0,0,0.002,0,0,0.007,0.001,0.006,0.002,0.004,0.001,0,0.001,0,0,0,0.001,0.001,0.001,0.001,0,0,0.001,0,0,0.004,0.001,0.001,0.017,0,0,0,0.003,0.004,0,0.001,0,0,0,0.001,0,0,0,0.001,0.014,0,0.001,0,0,0.003,0,0,0,0.002,0,0.006,0.003,0,0,0,0,0.001,0,0.001,0,0,0,0,0.013,0,0,0.005,0.003,0.008,0,0.002,0,0,0,0.010,0.001,0.010,0.002,0,0,0,0.002,0,0.024,0,0.001,0,0,0,0,0.006,0,0.011,0,0,0,0.003,0,0,0.008,0,0.001,0,0,0,0,0,0,0,0,0,0.001,0.001,0,0,0,0,0.010,0,0,0,0.002,0.007,0,0,0,0,0,0,0.038,0,0,0.004,0.001,0,0,0,0.003,0,0.001,0,0.009,0,0,0,0.001,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0.096,0,0,0,0,0.010,0,0.008,0,0,0.015,0,0.002,0,0,0.003,0.013,0.008,0,0,0,0,0,0,0,0.001,0,0,0,0.001,0.009,0.001,0,0,0,0.006,0.011,0,0,0,0,0,0,0,0,0.001,0,0.020,0,0.001,0.001,0.001,0.191,0,0,0,0,0,0,0.002,0,0,0.005,0,0.002,0.003,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0.001,0,0,0,0,0.005,0,0,0.001,0,0.001,0.001,0,0.001,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0.001,0.005,0,0,0,0,0,0.002,0,0,0,0,0.006,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0,0,0
0,0,0.001,0,0,0,0,0,0,0.008,0.006,0.001,0,0,0,0,0,0.017,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0.055,0,0.006,0,0.001,0,0,0,0,0,0,0,0.006,0.003,0,0,0,0,0.006,0,0.004,0.009,0,0,0.002,0,0,0,0.002,0,0,0,0,0,0.011,0,0,0,0,0,0,0.008,0,0.001,0.003,0.002,0,0,0.007,0,0.003,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0.055,0.001,0,0.044,0,0,0,0,0,0,0,0.001,0.001,0.002,0,0.003,0,0.001,0,0.010,0.009,0,0.001,0,0,0,0,0.042,0,0,0,0,0.002,0,0,0,0,0.009,0.005,0.030,0,0.002,0,0,0,0,0,0,0.001,0,0.005,0,0.006,0,0,0,0,0,0,0.001,0,0,0,0.005,0,0.014,0,0.001,0.002,0,0.009,0,0,0.001,0.028,0,0.005,0,0,0,0.001,0.014,0,0,0.001,0.002,0.002,0,0,0,0.092,0.007,0.001,0,0.013,0,0.012,0,0,0,0,0.016,0,0,0,0,0,0,0,0,0,0,0,0.027,0,0.002,0,0.002,0,0.006,0,0,0.010,0,0,0.007,0,0,0,0.001,0,0,0,0,0,0,0,0.004,0,0,0,0,0,0,0,0.003,0,0,0.004,0,0,0.001,0.003,0,0,0,0,0.010,0,0.073,0.003,0,0.002,0,0,0,0.004,0,0.001,0.041,0.001,0.006,0,0,0,0.026,0.001,0,0,0,0,0,0,0,0.003,0,0,0,0,0,0.002,0.008,0,0,0.011,0.001,0.002,0,0,0,0,0,0,0,0,0,0.003,0,0,0.002,0,0.020,0,0,0,0,0,0.005,0.001,0,0.007,0,0,0,0.001,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0.002,0,0,0,0,0,0.002,0,0,0,0.001,0,0.001,0,0,0,0,0,0,0.009,0.001,0.001,0,0,0,0.013,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0.018,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0.024
0.001,0,0,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.017,0,0,0,0.025,0.006,0,0,0,0,0,0,0.001,0,0.001,0,0,0,0,0,0,0,0,0,0,0.029,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0.019,0,0,0.006,0,0.014,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0.020,0,0,0,0.001,0,0,0,0,0,0,0,0.002,0.017,0,0,0,0,0,0,0.002,0,0,0.005,0,0,0,0.001,0,0,0.001,0,0.003,0,0,0,0,0,0,0.016,0,0,0,0,0.001,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0.025,0,0,0.001,0,0.011,0,0,0,0.002,0,0,0.001,0.009,0,0,0,0,0.001,0,0,0.001,0,0,0,0,0,0.474,0.001,0.003,0,0,0,0,0,0,0.008,0,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0.001,0,0.001,0.002,0.039,0,0,0.016,0.001,0,0,0,0,0,0.003,0.005,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.020,0,0,0,0,0,0,0.020,0,0,0.003,0,0.003,0,0,0,0.002,0.002,0,0,0,0.001,0,0,0,0.001,0,0,0,0,0.001,0,0.010,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0.038,0,0,0,0,0,0,0.006,0,0.001,0.001,0,0,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0.032,0,0,0,0.003,0,0,0,0,0.009,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0.003,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0.004
0,0,0,0.002,0,0,0,0.002,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019,0.002,0,0.022,0.019,0,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0,0,0.003,0.002,0,0.005,0,0,0,0.003,0,0,0,0,0,0,0,0.002,0,0,0,0,0.002,0,0.003,0.009,0.042,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0.019,0.005,0,0,0,0.003,0,0,0,0.003,0,0.003,0,0,0,0.002,0,0,0,0,0.065,0,0.020,0,0,0,0.054,0.002,0,0,0,0,0.002,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0.002,0,0,0,0.003,0,0,0.006,0,0,0,0,0,0,0,0,0,0.147,0.002,0.002,0,0,0.002,0,0.003,0,0,0,0,0,0,0.183,0,0.002,0,0,0,0.002,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.139,0,0,0.011,0,0,0,0.002,0,0,0,0,0,0,0.002,0,0,0,0.002,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0,0,0,0.002,0,0.053,0,0,0.002,0.002,0,0,0,0,0.015,0,0,0,0,0.002,0,0,0,0,0,0,0,0.002,0,0.002,0.003,0,0,0,0,0,0,0,0,0,0,0,0.036,0,0,0,0,0,0,0.002,0.002,0,0,0,0,0,0.003,0,0,0,0,0.002,0,0.002,0,0,0,0.009,0,0,0,0,0,0,0.006,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.005,0,0.004,0,0.005,0,0.004,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0.009,0,0,0.002,0.046,0,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0.004,0,0,0.002,0,0,0,0,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.039,0.009,0,0,0,0,0.025,0,0,0.012,0,0,0,0,0.004,0.040,0.002,0,0,0,0.004,0.004,0,0,0,0.056,0.009,0,0.011,0.009,0,0,0,0,0,0,0,0,0,0,0,0.009,0,0,0,0.002,0,0,0,0,0,0,0,0,0.004,0,0.005,0,0,0,0,0.002,0,0,0.005,0,0,0,0.011,0,0,0,0,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016,0,0.002,0,0,0,0,0,0,0,0,0.002,0,0.009,0,0.025,0,0,0.023,0,0.012,0,0.002,0,0.002,0,0,0,0.012,0,0,0,0,0.019,0,0.035,0.002,0,0,0,0,0,0.030,0,0.005,0,0,0,0.007,0,0,0.002,0,0.005,0,0,0,0,0,0,0.002,0,0,0,0,0,0.007,0,0,0,0,0.009,0,0,0,0,0,0.009,0,0,0,0.007,0,0,0,0,0,0,0,0,0,0,0,0.014,0,0,0,0,0,0,0,0,0,0,0.002,0,0.002,0,0,0,0,0.011,0,0.002,0,0,0,0,0.007,0,0,0.002,0,0,0,0,0,0.005,0.018,0.002,0,0,0,0,0,0,0,0,0,0,0,0.005,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009,0,0,0.035,0,0.188,0,0,0,0,0,0,0,0,0,0.011,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0.002,0.028,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0.042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0.004,0,0,0,0,0,0
0,0,0,0.004,0,0,0,0,0,0.002,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0.002,0,0,0.007,0.005,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0.012,0,0.002,0,0,0.004,0.002,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.025,0.005,0.004,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.004,0,0.043,0.002,0,0,0,0,0,0,0.041,0,0.018,0,0,0,0,0,0,0,0.002,0,0.009,0,0,0,0.046,0,0,0,0,0.005,0,0,0,0,0,0,0.011,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0.005,0,0,0.002,0.004,0.002,0,0.005,0,0,0,0,0,0.002,0.002,0,0,0,0,0,0.004,0.005,0.002,0,0,0,0,0.486,0,0.002,0,0,0,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0.004,0,0,0,0.002,0,0,0,0.002,0,0,0,0,0,0,0,0.028,0,0.002,0,0,0.005,0,0,0.002,0,0,0,0,0,0,0.002,0,0.002,0,0.002,0,0,0.018,0.002,0,0,0,0,0,0.007,0,0,0.002,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0.002,0.002,0,0,0,0.002,0,0,0.002,0,0,0,0,0,0,0,0,0.002,0,0,0.002,0,0.004,0,0.002,0,0,0,0,0.002,0,0,0,0,0,0.002,0,0,0,0,0.005,0,0,0,0,0,0,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.053,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.014,0,0,0,0,0,0,0.002,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.007,0,0.004,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190,0,0,0,0,0,0,0,0,0,0,0,0,0.011,0.002,0,0,0,0,0,0.002,0,0,0,0,0,0,0.004,0,0,0,0,0,0,0,0,0,0,0,0.353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0.267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009,0,0.004,0.022,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.020,0,0,0,0,0,0,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0,0,0,0.014,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0.023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.138,0,0,0,0,0,0,0,0,0,0,0,0,0.025,0.002,0,0,0.002,0,0,0.004,0,0,0.032,0,0,0,0.014,0.014,0,0,0,0,0,0.122,0,0,0,0,0.045,0,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009,0,0,0,0.002,0,0,0,0,0,0,0.004,0,0.027,0,0,0,0,0,0,0,0,0,0,0,0,0,0.259,0,0.002,0,0,0,0,0,0,0,0,0.020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0,0,0,0.005,0,0,0.002,0,0,0,0,0,0,0,0,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0,0,0,0,0,0,0,0,0,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0.002,0,0,0,0,0,0,0,0,0,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.011,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.021,0,0.002,0,0,0,0.004,0,0,0,0,0,0,0,0,0.004,0.012,0,0,0,0,0,0,0,0.010,0.004,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0.004,0,0,0.006,0,0.004,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0.017,0,0.004,0,0,0,0.004,0,0,0.013,0,0,0.002,0,0,0,0.004,0,0,0.002,0,0.004,0,0.002,0,0,0,0,0.010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0.002,0,0.002,0,0,0,0,0,0,0.004,0,0.006,0,0,0,0.002,0.004,0,0,0,0,0.002,0,0,0,0.355,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0.010,0,0,0,0.037,0,0,0,0,0,0,0,0,0,0.008,0,0,0,0,0.002,0,0,0.002,0,0,0,0,0,0,0.303,0,0,0,0,0,0,0,0.002,0.004,0,0,0,0,0.023,0,0,0.039,0,0,0,0,0.002,0,0,0,0,0,0.017,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0.010,0.002,0,0,0,0,0,0,0,0.002,0.004,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0.004,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
