50819a88e4b0a7491c1eeb96,15
50351bf4e4b0eca91d0e672b,9
4fcb9158e4b0a6bf4ff1e955,4
4bfe96d5f61dc9b609a6a0de,3
4fe59173e4b045277edf7932,3
4bcad785b6c49c7471339191,2
5071c23ee4b09822b9521882,2
4dd27c9945dd9197faf67984,2
514aedd2e4b07cc40df5ae34,2
4e2fbcced4c058fdbef6d842,1
517ba899e4b08822df20db9c,1
4d5bcd0de7f7548183271397,1
4fdb3402e4b06737a92577ab,1
4faa2945e4b0afe1f1ddf1c5,1
4bff96bdc30a2d7f9922111d,1
50d06c56e4b0c5cb3560463b,1
4d08919184ec224bf9402a62,1
51d2eecf498e0e17a6929f42,1
50ba13b8e4b05175d3ab000a,1
4fbc7aabe4b08c2bc7f6d50b,1
4d4da16580cb6dcb37b11201,1
4f2feefbe4b05a84da71da2a,1
4d91e650939e54813ac0d69e,1
4d2ee3675d4ca1cd12f81b1b,1
50ab65d2e4b04d7b16e850d3,1
505d9a7fe4b0478c0a49e488,1
