4b3a9f23f964a5205b6b25e3,14
4fc6959ce4b01c7a89ad3a35,8
4b3da51af964a520029625e3,6
4b921c93f964a520c9e733e3,6
4b676f7ef964a520d14e2be3,6
4b8e5fddf964a520941f33e3,5
4b5dc113f964a520f86929e3,5
4c6a1bc0f6b0ef3b00b07784,3
4e5c562c1495cac4193927a7,2
4db430400f2cc52c210842f2,2
4c05cc0891d776b0a804f8f9,2
4b5d2f7ff964a520e75529e3,2
4ed7597b6da14054c295106f,2
4e6842acb0fb8e94c7ba97e4,2
4b52de1cf964a520928927e3,2
4b52ae10f964a520d08527e3,2
4b78f008f964a520d5e62ee3,2
4f2e57a5e4b05a84d8d51161,2
4b5d4e1af964a5204f5929e3,2
4b708d7ef964a5206f212de3,2
4be4c99e2468c9285358ff42,2
4b581b85f964a5201e4b28e3,1
4c10c44ba6c19521915f36dd,1
4d39160ced3ca0900612cdb6,1
4bdfe25e6316d13ae7e4a011,1
4b639783f964a52086852ae3,1
4b78da62f964a520a0e42ee3,1
4b5c14c9f964a520892329e3,1
4dc2344ab0fb490416aaf980,1
4d1fae41e56f6ea8f71a6f1d,1
4b7381f9f964a520d7b12de3,1
4bb7fff4cf2fc9b68d259f02,1
4b9e176ef964a52025ca36e3,1
4be391c1b02ec9b67b0650c0,1
4c70a078fa49a1cd67e8a6e3,1
4b600a3af964a520f6d329e3,1
4dbb7b3f0437955ec019cc6e,1
4b74b7d9f964a5204cee2de3,1
4c1dc429fcf8c9b6385dac0b,1
4c354c72213c2d7fa6063a5d,1
4b5be0e0f964a520471b29e3,1
4c2c796e8abca59301b30120,1
4b8a3295f964a520c26332e3,1
4b73714ff964a520c5ae2de3,1
4bef849596edc9b61fe44af2,1
4b56afaaf964a520901828e3,1
4e16c025d1649878a8f4bea5,1
4b9e16e0f964a52002ca36e3,1
4b6c5eeef964a52074342ce3,1
4bc1468e461576b01ccf7b32,1
4f7f9752e4b0fdf50095ecab,1
4de0b112fa76425c541f7842,1
4dc4d8f6fa76d685cdd22432,1
4b9dd305f964a5202fbf36e3,1
4e24129f628469a5742fba17,1
4c704271d7fab1f76f005ec9,1
4b6e1611f964a52068a92ce3,1
4b739940f964a5207db52de3,1
4cb16a44562d224bec031f88,1
4bd3f515462cb7137e97df07,1
4b599103f964a520d18c28e3,1
4e93c2db6c25f46b756a8e89,1
