4b51ca4ef964a520ac5527e3,23
4e1d975ba809ef911ebccf89,20
4d3eb4ba8edf37048730c6a5,17
4b50a56af964a520282b27e3,5
4d96f87f97d06ea8f89d0f0b,5
4cd3e9c8607a6dcb600a1254,4
4c3310e016adc928ddf6c29c,4
4d5923d28492a143db652327,4
4bb70e181344b713ad549e04,3
4be57eba2457a5930284ab15,3
4c7429d866be6dcb02f2bc0f,3
4be1b72a87e42d7f63a3870b,2
4b5b0bd1f964a520a3e028e3,2
4db991695da3b5fa68d7bb2c,2
4b9a6f1cf964a520e9b435e3,2
4f96705fe4b03217df23b333,2
4afc1777f964a520d31f22e3,2
4bac0f14f964a52064e13ae3,2
4f076a2ee4b09d21f580005d,2
4bfc0aa5e9d8c9284eeeb1c7,1
4b4ac85cf964a520478e26e3,1
4b9195e3f964a520acc733e3,1
502e9494e4b0c518253ec349,1
4b601cfaf964a52037d629e3,1
4f19c1f0e4b032dcf592e812,1
4c781f8bdf08a1cd1055d65d,1
4ba67a1af964a5206a5639e3,1
4fa90a10e4b0f6de2cd911e5,1
4cd56711a5b34688f6948d50,1
4d7bca4e136bf04d2edc528d,1
50842dc6e4b0d2d664b56f92,1
4f27dea1e4b00c3833013d09,1
4c0074a634ccc92813abe1cd,1
4bb78c11b35776b00cc1c701,1
50cde408e4b0b76cde954bda,1
4bfd538d4cf820a16749ecf4,1
50066d7ce4b0f8b3761a37d9,1
4dc97e237d8b48df4c9365d3,1
4bcfe734462cb713519ad707,1
4bb995ab935e9521a93a2790,1
4ccff5d81ac7a1cd6f5c1692,1
4e30583e45ddcf0f5c8c0b64,1
4db1aa2993a06157685a2a59,1
4bade15ef964a5209b6f3be3,1
4dc10efb1838710f43741cb5,1
4c417fa27beab7132c999555,1
4b3a296af964a520bd6125e3,1
4d8b37c1bc848cfa2bb5ea2b,1
4c41e151d7fad13ae72f08da,1
4e21aade88774a43b76be1c6,1
4e67011b18a8bf05716b050b,1
4d9bdc112e6d8cfacf933017,1
4bae6a20f964a5204baf3be3,1
4b6c1611f964a5201a232ce3,1
4c74e322b474a1cd1fb3b7bf,1
4dd4f783e4cd1c4babc566d4,1
4f0429470e0149a030dfaffc,1
4be7ccb4947820a14723b4db,1
4b6859b2f964a52031732be3,1
4ec5e905722eeaa24c38067f,1
4bbdd9738ec3d13aa4801c28,1
4b4e0163f964a520d9dd26e3,1
4c7cbfce20bb199ccd3d2729,1
508bcb9be4b040090a2bb26f,1
4b6fcc4af964a520f7fc2ce3,1
4bd962ff2e6f0f47eb620a08,1
4b5b20c2f964a5201ce528e3,1
4ccaec30e47f5481bed7caf7,1
4d1e5d0570ca60fc22a02b5e,1
4d722c4c5f003704e063dba0,1
4c3785efae2da593180affc5,1
4ccfe4c72fd9b60ce7ca7deb,1
4b719de1f964a52063512de3,1
4c49a9986594be9a8c9a6125,1
4dac95c7ec8e6d24862511b3,1
4c90a4ed04a1b60cf1c3a83e,1
4ffc8ab3e4b0842f7dad88ea,1
4faaa384e4b04de174793573,1
4b680259f964a520c2632be3,1
4bb741672ea19521b9adac2f,1
4c5fc69890b2c9b68b6a3b22,1
4e09c0be62e100e5817e8d01,1
