0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0.003,0.012,0,0,0.001,0,0.002,0,0.003,0,0.022,0,0,0.017,0.002,0.001,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0.001,0.002,0,0.001,0,0.001,0.016,0,0,0.003,0.092,0,0,0.001,0.001,0,0,0,0.001,0,0.001,0.056,0,0,0.001,0,0,0.001,0,0.004,0,0.001,0,0.002,0,0,0,0.001,0.002,0,0.001,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0.021,0,0.001,0.008,0,0.002,0.003,0,0,0,0,0,0,0.001,0.001,0.002,0.001,0,0,0,0,0.001,0.017,0.001,0,0.001,0,0,0,0,0,0,0.015,0,0.002,0,0.006,0,0,0,0.001,0.001,0,0,0,0.001,0.001,0,0,0.001,0.001,0,0,0,0,0,0.002,0.001,0,0,0,0,0,0.001,0,0.011,0,0,0.001,0.038,0.001,0,0,0,0,0,0.011,0,0.013,0,0.004,0.001,0,0.001,0,0.001,0.001,0.001,0,0,0,0,0.088,0,0.046,0,0,0.001,0.003,0.001,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0.003,0.001,0,0,0,0,0,0,0.001,0,0,0,0,0.023,0,0.001,0.039,0.001,0,0.001,0,0,0,0.001,0.003,0,0.001,0,0,0.011,0,0,0,0,0,0.001,0.002,0.001,0,0,0,0,0,0.049,0,0,0,0,0,0.001,0.018,0,0.001,0.015,0,0,0,0,0,0.022,0,0,0,0,0.001,0,0,0,0,0,0,0,0.001,0.081,0.024,0.001,0,0,0,0.002,0,0,0.002,0,0,0,0,0,0,0,0.041,0,0,0.004,0,0.013,0,0,0,0,0,0.001,0.001,0,0.029,0.004,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0.001,0.001,0.008,0.003,0.001,0,0,0,0,0,0.001,0,0,0,0,0,0.001,0,0.001,0.001,0.012,0,0,0.001,0,0,0,0,0,0,0.001,0,0,0,0.001,0,0,0,0.001,0.001,0,0,0,0.001,0,0,0.002,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.003,0,0,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0.004,0,0.001,0,0,0,0.014,0.001,0,0.044,0.029,0.024,0,0,0,0,0,0,0,0,0,0,0,0,0.011,0.002,0,0.007,0.008,0.002,0,0,0.013,0.005,0,0,0.014,0.003,0,0.007,0,0,0,0,0,0,0,0,0.001,0,0,0,0.005,0,0.001,0.005,0.004,0,0,0.008,0,0.013,0.001,0.001,0,0,0,0,0,0,0.001,0.001,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0.003,0,0.004,0,0.002,0.001,0.001,0,0,0,0,0,0,0,0.001,0.008,0,0.003,0,0,0,0,0,0,0,0.006,0,0,0,0.003,0,0,0.001,0,0.001,0,0,0,0,0,0.005,0.011,0,0,0,0,0,0.001,0.001,0.002,0,0.005,0.004,0.004,0.001,0,0,0,0,0,0,0.003,0,0,0,0.039,0,0.002,0.036,0.001,0.001,0.001,0,0,0,0.001,0.006,0,0.035,0,0.002,0,0,0,0,0.001,0,0,0,0,0,0,0.245,0,0.016,0,0.002,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0.002,0.001,0,0.001,0.001,0,0,0,0.001,0,0,0,0.001,0.001,0,0,0.003,0.001,0.003,0,0,0.073,0,0,0.002,0,0,0,0,0.001,0,0,0,0.005,0.005,0,0,0.003,0,0,0,0,0,0,0,0.001,0,0,0,0.001,0,0.017,0,0.004,0.022,0,0.001,0,0.015,0,0,0,0,0,0,0,0.002,0.001,0.019,0,0,0,0.007,0,0,0,0.002,0,0,0,0,0.024,0,0,0,0,0,0,0.005,0,0,0,0,0,0,0,0,0,0.005,0,0,0.001,0,0.021,0,0,0,0,0,0.005,0.005,0,0.001,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0.002,0.001,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0.004,0,0,0,0,0,0.006,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0.003,0.018,0,0,0,0.001,0,0,0,0.001,0,0,0,0,0,0,0.001,0.001,0,0.001,0,0,0
0,0,0,0.002,0,0.001,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0.015,0.005,0,0,0.013,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0,0,0.001,0,0,0,0,0.110,0.010,0,0,0,0,0,0.003,0,0,0,0,0,0.001,0,0,0,0,0,0,0.001,0,0,0.002,0.005,0,0,0,0.003,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0,0.001,0.001,0,0,0,0,0,0,0,0,0,0.001,0,0,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.011,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0.003,0,0,0,0.008,0,0,0,0.001,0.028,0,0,0,0,0,0.001,0,0.023,0.023,0.060,0,0,0,0,0,0,0,0,0,0,0,0.152,0,0.001,0,0.002,0,0.001,0,0,0,0,0.001,0,0,0,0,0,0,0.002,0.003,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0.004,0,0,0,0.048,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0,0,0,0,0.002,0,0,0,0,0,0,0.168,0,0,0,0,0,0,0,0,0.002,0.001,0,0,0,0,0,0,0,0.005,0,0,0,0,0.001,0,0,0,0,0.011,0,0.017,0,0,0,0,0,0,0,0,0,0.131,0,0,0.015,0,0.002,0,0,0,0,0,0.019,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0.001,0,0,0.013,0.002,0,0,0,0,0.004,0,0,0,0,0,0.006,0,0,0,0,0,0,0,0,0,0.004,0.001,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.001,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.004,0,0.026,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0.006,0,0,0,0,0.004,0.001,0,0,0.015,0,0,0.002,0,0,0,0.004,0,0,0,0.001,0,0,0,0,0,0,0,0.002,0.029,0.001,0,0.006,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0.006,0,0,0,0,0,0,0.001,0,0,0.005,0,0,0,0,0.117,0,0.001,0,0.001,0,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.011,0.004,0.001,0,0,0,0,0,0,0,0,0.002,0.001,0.016,0,0,0.001,0.006,0.001,0,0,0,0,0,0.012,0,0.047,0.001,0,0,0,0,0,0.001,0,0,0,0,0,0,0.078,0,0.016,0,0.002,0,0,0,0,0.002,0,0.001,0,0,0,0,0,0,0,0,0,0.002,0.001,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0.022,0,0,0.026,0,0,0,0,0,0.001,0,0,0.001,0,0,0,0.004,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0.286,0,0,0.001,0,0,0,0,0,0,0.095,0,0,0,0,0,0.007,0,0,0,0,0,0,0,0,0.002,0,0,0,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.025,0,0,0.001,0,0.011,0,0,0,0,0,0.011,0,0,0,0,0,0,0,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0.002,0.001,0,0,0,0,0,0,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0
0,0,0,0.004,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0.010,0.001,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.011,0,0,0.001,0,0.001,0.004,0,0.005,0.064,0,0,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0.006,0,0,0,0,0,0,0,0.001,0,0.001,0,0,0,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0.001,0,0,0.010,0,0,0,0,0,0,0,0,0,0.015,0,0,0,0,0,0,0,0.005,0.001,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0.007,0,0,0,0,0.007,0,0,0,0,0,0.017,0.007,0,0,0,0,0,0,0,0.011,0.038,0.088,0,0,0,0,0,0,0.001,0,0.001,0,0,0.190,0,0.303,0,0,0,0.001,0,0,0,0,0.001,0,0,0,0,0,0,0,0.010,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.017,0,0,0.013,0.043,0,0,0,0.001,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0.001,0.001,0,0,0,0.004,0.002,0,0,0,0,0,0.002,0,0.020,0,0,0,0,0,0,0,0,0,0,0.001,0,0.009,0,0,0,0,0,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0.005,0.001,0,0,0.018,0.078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0,0,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0,0,0,0,0,0,0,0,0,0,0.023,0.001,0,0,0,0,0,0,0.003,0,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0,0.090,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0,0,0,0,0,0,0,0,0,0,0.077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.315,0,0,0.001,0,0,0,0,0,0,0.018,0,0,0,0,0,0.067,0,0,0,0,0,0,0,0,0,0,0,0,0,0.042,0,0,0,0,0,0,0,0,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.020,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0.001,0,0,0.011,0,0,0.005,0.026,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0.001,0,0,0.001,0,0,0,0,0.001,0.003,0,0.005,0.042,0.001,0,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0.001,0.003,0.008,0.005,0,0.003,0,0,0,0.079,0,0,0,0,0,0,0,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0,0,0.001,0,0,0,0,0,0,0,0.009,0,0,0,0,0,0.001,0,0,0,0.030,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0.003,0.001,0.011,0,0,0,0,0.004,0,0,0,0.003,0,0,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0.017,0,0,0,0.012,0.001,0,0,0,0.001,0,0.005,0,0.019,0.023,0.075,0,0,0.003,0,0,0,0,0,0,0,0,0.305,0,0,0,0.016,0,0.003,0,0,0,0,0.001,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.038,0.001,0.001,0,0,0,0,0,0,0,0.001,0,0.003,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.060,0,0,0.024,0,0,0,0,0,0,0.005,0,0.001,0,0,0,0.011,0,0,0,0.001,0.004,0,0,0,0.003,0,0,0,0,0.024,0,0,0,0,0,0.001,0,0.001,0,0,0,0,0,0,0,0,0.005,0,0,0.001,0,0,0,0,0,0,0,0.009,0.001,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0.016,0.007,0.004,0.001,0.004,0.021,0,0,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0.007,0.001,0,0,0,0.004,0.003,0,0.013,0.009,0,0,0.003,0,0,0,0,0,0,0,0.006,0,0,0,0,0,0,0,0,0.001,0,0,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007,0,0,0,0,0.001,0,0,0.004,0,0,0.004,0,0,0,0.001,0,0,0,0,0.001,0,0,0,0,0,0.004,0.009,0,0,0,0,0,0,0,0,0,0.003,0,0.001,0.001,0,0,0,0,0,0,0,0,0.003,0,0.034,0,0,0,0.007,0,0,0,0,0,0,0.001,0,0.050,0.024,0.006,0,0,0,0,0,0,0,0,0,0,0,0.232,0,0,0,0.007,0,0.001,0,0,0,0,0.010,0,0,0,0,0,0,0.001,0.007,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.025,0,0,0.001,0,0,0,0,0,0,0,0,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.012,0,0.004,0.003,0,0,0,0.135,0,0,0.012,0,0,0,0,0,0.004,0.004,0,0,0,0,0,0,0,0.013,0,0,0,0,0.013,0,0,0,0,0,0,0.001,0,0.001,0.093,0,0,0,0,0,0,0.004,0,0,0.012,0,0.006,0,0,0,0,0,0.001,0.003,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0.003,0.015,0.041,0,0,0,0,0,0,0,0,0.001,0.001,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016,0,0,0,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007,0.003,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.074,0,0,0,0,0.176,0.004,0,0.006,0.472,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0,0,0,0,0,0,0,0,0,0,0.006,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155,0,0.001,0,0,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0.001,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016,0,0,0,0,0,0,0,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0.001,0,0,0,0,0,0,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.001,0,0,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019,0,0.016,0.009,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0.113,0.007,0,0.003,0.007,0,0,0.006,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0.001,0.003,0,0.006,0,0.012,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0.013,0.001,0,0,0,0,0.012,0,0,0.004,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0.006,0,0,0,0,0.001,0,0,0,0.003,0,0,0.013,0,0,0,0,0,0,0,0.004,0,0,0,0.007,0.006,0,0,0.021,0,0,0,0,0,0,0.049,0,0.028,0.028,0,0,0,0.001,0,0,0,0,0,0,0,0,0.373,0,0.004,0,0.004,0,0,0,0,0,0,0.001,0,0.001,0,0,0,0,0.004,0,0,0.001,0,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0.052,0,0,0.001,0,0,0,0.001,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0.009,0,0,0,0,0,0.004,0,0,0,0,0.001,0,0.036,0,0,0,0,0,0,0,0.004,0.003,0,0,0,0,0,0,0,0,0.003,0,0,0,0,0.009,0.006,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.022,0,0.001,0,0,0,0,0,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0
