4c2636f4905a0f470ed36260,54
50b9d787e4b077f48d02a05f,19
5193c67c498e41e9c9e268c2,16
4d2633cbf9406dcb83dd928d,6
4b728c04f964a520fb7d2de3,6
4eb3077e0aaffcdc02453cbf,6
505034cde4b05606210c0868,5
4f1f064de4b03ae365da6061,5
4d63e994d6b26ea895ab547a,4
4eecae9a29c28028ddd9bdcb,4
4eb70251b8030fb5838ab94f,3
4c6adc570c3ac9b614a9d038,3
4e21ca451f6effe84f74ca81,2
4f0bfe18e4b0b63c74af8ee1,2
4f6b2ed8e4b05595b5469f36,2
4c03ff16310fc9b6b1a8c661,2
4bc6d588f360ef3b943fdc2d,2
4e821ca68231040a3376da7e,2
4dc3c7efc65b89d3ca43008f,1
4be80229ee96c9280e86fdbf,1
501d8c30e4b09fbdec5df3d3,1
4c991410db10b60cd70b876d,1
4bbf593b006dc9b61969fc3f,1
4de687327d8b53987c634f39,1
4b7707bff964a52018762ee3,1
504c55e7e4b04421f3310d34,1
51aa17b9498e705de77ac89b,1
4bb23efc14cfd13a6dad14ab,1
4e0ef3a752b1b27c1b8bcd2a,1
4eb81e4661af0dda917c47ae,1
4e844af9d3e35a80a8e7ac53,1
4b8e1c56f964a5209a1833e3,1
50e182f2e4b0f6dd1a3faefe,1
513ec709e4b0c0d71d0b739c,1
4fcc48b0be77c84b2c55d531,1
4cfa80cffeec6dcb6c5b4036,1
4f51f6aae4b036244999f0f5,1
503fc56ce4b0931eb5c83e21,1
4cbf544f020d468852c26138,1
4d53b9942f638cfa7cab656a,1
4bcc31a7b6c49c74e64b9391,1
4e4b72f2b0fbbc2182ac723b,1
4edfe4ba29c2c6e331a56fea,1
4e35b8f91f6e9e21ad51b192,1
50445ee1e4b06a6d9f91f586,1
4d89aac7bc848cfa658bc72b,1
4b7a6a8cf964a520402c2fe3,1
4b7e983cf964a5206ef42fe3,1
50587f39e4b0ccc7cf228b20,1
504dd289e4b04a78b08e5660,1
