4cea7095f3bda14358cac5e4,18
50a67661e4b0d1c512ac49fd,17
509a84a0498e654959ffc525,7
4cc57a6f01fb236a48b1b1ba,4
4d0970c68ea0a143188fe073,4
4ea781ccb6345041a093fcd0,4
51517a55e4b0572bde1f0455,4
4d899b47bc848cfa3774c62b,3
4ea6275fcc219396a44d6bdc,3
50849731e4b0e5cc9c160ee8,3
4fa3bef8e4b0e70389ff7739,3
4db6b9735da3a76f446b70ad,3
4eca36ae9adf9c7bf62db606,2
4f24ee99e4b0d609c71a8152,2
4bc9adc168f976b0c0a35d83,2
4caf59a5f2dbef3b359b78e5,2
4e608b60b61cd78087b862ac,2
50e1f8e6e4b01e17f91c3607,2
4d1dc404b69c6dcb08355695,2
4ddf8626227140b9050243c8,2
4df37218d1649c8a28e2efea,2
50b06f23e4b00b39bd10a57f,2
4d43ba20bbb1a1434c403e72,2
4feee64ce4b0c859d55c79b6,2
5099136ee4b074580d4f726a,2
509c7fb0e4b0c6336cb5d24b,2
4c5d05b3857ca593dee8cbcb,2
50cc458de4b0aceb52619b75,1
4c53da42479fc92820712992,1
4b96dd5bf964a520cee934e3,1
4db2e6f60cb6729b6a73a40d,1
5052e537e4b0f81f9fbdd1c5,1
4d9846f72bd6f04d29696450,1
501cc072e4b03fc922425b7a,1
4fd84cf7e4b05a675e671620,1
4d6b1f76dc858cfa10416e73,1
4d244d2bf39ca1438a4074b8,1
50d1b876e4b00e31474e7ea4,1
4d84a9fb40a7a35d1e600fbe,1
4ce281d8db1254814e8247ce,1
4f4e2a6ae4b0f0c7018b4691,1
4de8b3a545dde4a28d5580f5,1
4dc3c587b0fb5556ccc574d2,1
50aef38fe4b0bc45eec9ce2c,1
4d2d3cf6aa5c6ea82abbab04,1
5226021311d22989d85762ef,1
4cdd30bbcea2224b8c958f4c,1
4f1c3aa7e4b0d9f8ba24c6de,1
50911bc0e4b09fc321030325,1
4d05e90030a58cfa48eaa7e7,1
4fced289e4b099486ce077b9,1
4e59c0d0483b865169e436d0,1
4f1d0f86e4b0288a04b4a875,1
4cd69cc276ab721eb8e5736a,1
4bd432d1caff95216f4cd6f0,1
4e8366edd3e32ff4a8804a48,1
4c673f988e9120a1c96dda64,1
4cc134336ad3a1434994dade,1
4c3028be16adc928aedcbe9c,1
4d7f6872ebc1548170d6f2a6,1
4d2706cbb818a35d4e71878a,1
4e1d7281b61c7cb34d91a9a6,1
5170d17d498e18e7d1a9b1da,1
4e8975cf29c2a08a4125e707,1
4d21d6fbe56f6ea8c26b801d,1
4c2f1312213c2d7f7d3d305d,1
4e32b61e45ddcff0a757357b,1
4f5eac02e4b040463d19835d,1
50a7bf92e4b042e200b6fcfb,1
4eaac9a60aafb00bd8adfc76,1
4cbc0481a33bb1f72a6297fd,1
5013e1b4e4b0535570a16571,1
4c5c0812857ca5933adbc8cb,1
4f26819ce4b04f6e6b30669b,1
4cba94cd43ec6dcb239aa531,1
4ef33a370aaf88e562e01daf,1
4de89a027d8b02ee9f1983e0,1
4db6ae450cb6729b6abc901c,1
4d4956885129a35dcc7738ac,1
4eed8c98b8f76a24a5545268,1
51b58809498e954e82340e13,1
5167e286498e504d0d5ab0fb,1
4c4d688adb2c20a18ca5c372,1
4bdacdb6c79cc92886c17fe9,1
4f63163fe4b0656123714dc4,1
4ce3cdfa22bef04d6283d5f8,1
4d80d9d7dbc5f04d9158ffb6,1
