4e45ca9e7d8b91a06586d9ee,25
4e5ba1af22718867150f4b66,21
4c8fc3db0b9e3704d515625e,10
5199941a498ecdd47a61da7f,7
4bc7af0f6501c9b63df93e29,5
4c05afe6761ac9b650f01f74,4
4e00d1531838cb6a1acbefcd,4
4bc61223db8fa593e7b59b37,4
4c5b4e217f661b8df4a6451c,4
4be0a1b74f15c92859e2cb0b,3
4acbc3fff964a52080c720e3,3
4f93ca14e4b08038d81dea9c,3
4acbc3fff964a5207fc720e3,3
4c66de9d8e9120a1a624d964,2
4c62b21eeb82d13a15ee05d6,2
4be344b8660ec9285f9fcb3b,2
4e2ed11f1495329632fdc375,2
4f10f5f1e4b0fd294de9405f,2
4b905ee6f964a5209d8633e3,2
4b915b85f964a520edb533e3,2
4c0692520e0a2d7fd408ec0c,2
4d03ca790e49721e9a1d6d7f,1
4d35070d5c2db60ca32ad96c,1
4b51be7bf964a5202b5427e3,1
4b0817b1f964a520a40323e3,1
4c265b6b5c5ca593120846fe,1
4e20929852b1f82ffb9588fb,1
4c098de4009a0f47ae00e8bf,1
4b477ee9f964a520003426e3,1
4d5097038a592c0f1b8e969f,1
4d4358282e326ea89791d8a6,1
4bdc34b363c5c9b69dbc2a68,1
4ae3444ff964a5209e9221e3,1
4e19cd5bd22d512258900433,1
4b4353d7f964a52079de25e3,1
4b3a9500f964a520636a25e3,1
4b155059f964a5206ab023e3,1
4c1152be72caa593ac505da4,1
4ba1455cf964a520e5a737e3,1
4bcb70710687ef3b9fc0ddcc,1
4c3f5c19d691c9b6e19e890a,1
4df7b7a08877d0d2075ba5e3,1
4ae3654bf964a520769421e3,1
4acbc3fbf964a5201ec620e3,1
4da6274f4df0c49b03102e90,1
4d56abf4e7f1a1cdc78009a5,1
4e70d7331838f0daa0beb7b6,1
4db706db5da3a76f4472b5be,1
4e5bcddab0fbdca30a1c43ee,1
4b02cc08f964a520f74922e3,1
4bb111cef964a520a2773ce3,1
4c18e75ed4d9c928ef17f029,1
4bb7bfc31261d13ab2d0e798,1
4ba1995ff964a52015c337e3,1
51dcafcc498e603c986f89e5,1
4ea1dbb6e3008f7d91d4e8de,1
4b7ec639f964a52067fe2fe3,1
4e5bdabd18a8c204752afd88,1
4c2b316d77cfe21e7f09b4f1,1
4acbc3fff964a5207dc720e3,1
