4e092a0818a8382643bf451e,17
4f80380fe4b06d09f8f09bd3,10
4d94f8880caaa143194553b3,10
4c4485e4f0bdd13a47aec9cc,7
4b61b5e5f964a520451e2ae3,5
4bb69daa2ea195210101ac2f,5
4b8d6259f964a5208af832e3,4
4d3e3adb719460fc66787320,4
4b81d6e4f964a520abc030e3,4
4d3d093e05b8721ef0c69137,3
4f1a1e7e7beb3367ac399eb7,3
4bb6329b1344b71357209d04,3
4ccc9197566aa093749b22fd,3
4eb49ebdb634a0485fd1e8bb,3
4e15eadc18384368edd455f3,3
4be4d94f910020a10e62d214,3
4ebc7610991139f61276b542,2
4e0e0bc6d164fff335a74acb,2
4dcf4533183899ddfae94f05,2
4ea04870e5fa13c70e70fde3,2
4bdf2b2cea279c74df7ee22b,2
4ed3a96d0e01f1a8839a350d,2
4fdf8011e4b08d627b562421,1
4cf82e84d76da35dcd83c52c,1
4cf9b2b00df3236a7d75efa9,1
4b81b18ff964a52043b830e3,1
5213d5a811d2f6344ba5efa8,1
4ca949b644a8224be6682040,1
4e3f30ee18a83d5b285cb782,1
509f25ace4b0f56d615dd940,1
50f26de9e4b07d6a1bff3f13,1
4c215e5599282d7fcd8e65b0,1
4b8d41b9f964a52048f032e3,1
4ee0039802d596de2a700903,1
50b8061ee4b0e9ece9af3b3b,1
4cfe9ae462a38cfa278e5932,1
4ec4545902d54e7046cf9993,1
4e1a7fbe483b5cfa49de74e4,1
520188c7498e800f634ca7d1,1
4c89a630a92fa0939fca8abf,1
4e6969d4b993d5439ebbdd6d,1
5019bd37e4b09a9cca23a865,1
51209ee7e4b0bc1893a64f58,1
50f0c293e4b0e31bde1c423d,1
4f2c30c0e4b0d4648792b06f,1
4c37ca36ae2da5935d9affc5,1
4d0d90b0be6d6ea89efe05b5,1
501bff73e4b045e9f1bb3035,1
4e15fae8483b0d8571d64439,1
4cae797f39458cfa7822f39f,1
4e32333c6284e2699944ecb3,1
4d828ee999b78cfaf9ac8d1f,1
4fe90784e4b01f92d0f8faec,1
4ea9899b8231694b67cd915b,1
4c9c1f56542b224b9d16de9f,1
50a5b11ae4b03e18c257dfe6,1
4ca29915554b236a12d01f48,1
4ea1cd717ee52a35dc9ef586,1
4cccc152d4bd95214aa6d6f1,1
4c1427e282a3c9b651d9fcf8,1
51788175e4b03b21473a7068,1
4ed5946e4690ad261bfe4cf8,1
4dc74c11d4c0ad9c0fb644f6,1
5057b502e4b008a6a8da87c6,1
