4f7cd47ee4b0ffda0e62ee10,295
4c00cdf8df6c0f478ff78b22,71
4b80c03af964a5200b8a30e3,65
4f61d28ee4b0832f009f8aab,60
4e700fc87d8b21fe9d1e273f,27
4cfefefe0457b1f756cd2978,26
4b6d2598f964a520cd682ce3,26
4b83d7bcf964a520231331e3,24
4f704613e4b0f375fc0604eb,24
4da66eef0cb6ba7974d6ba23,21
4e0874487d8b2a01806073bb,19
4d91dec25f33b1f723be767e,14
4b2112b5f964a5209c3624e3,14
4bf7b397b182c9b68923765a,12
4d67a4dc5b376dcb35156e67,11
506c1f5de4b0d74e14656fd6,11
4b05d8c5f964a52048e422e3,11
4ba1e877f964a52070d137e3,10
4b08cbe0f964a520581223e3,9
4b7fc3b4f964a520bf3c30e3,8
50065668e4b05210d85e02a4,8
4cc2f8bf306e224b77a8936c,8
4cb2615f39458cfa35f912a0,8
4b776d58f964a520ab992ee3,7
4b7fc308f964a520b23c30e3,7
4e30ea92d164b9b201fee100,7
4d7a1a809f6b721e406ea2c0,7
4c071cff3cbed13ac8e60bc0,7
4c164268a1010f4730344f18,7
4f066f869a522fa3bb1bc3ed,7
51026e2ce4b02b0ca7b5ec85,7
4b3f4633f964a52021a525e3,7
4d55391ce7f1a1cd7ebff7a4,6
4e8961cad22d1684f87a00e9,6
4b74f5c5f964a5206af92de3,6
4ce67b45948f224bdc11e45d,6
4b628953f964a520aa4a2ae3,5
50e53dfae4b0aaa2b1cf6e9f,5
4c4e701692b6a593cfc4ea6f,5
4cf847eed76da35da03cc62c,5
4cba669df50e224be6cbf3fb,5
4e396557483b6aaecd61fc0c,5
50bcb289e4b01518226111ce,5
4bb72e4d941ad13a4b5920e3,4
4b529aa9f964a520a68327e3,4
4f3cf3dde4b0a9248281af84,4
4daf66c54df00ee01d393d16,4
4cf63b8155e13704a01acbb6,4
4e620e5ea80951b318527c6d,4
4b681a32f964a5204f672be3,4
4b878f43f964a520e8c231e3,4
4d7e0b924219a1cd383f5bd3,4
4dcf9d9145ddbe15f8a6b3db,4
50f656a4e4b050d06e931361,4
4b9c567bf964a520c46036e3,4
4d72da1b2d6ca090aae73350,4
4cb662578db0a1436cc86916,4
4bd2fdce046076b06ce57471,3
4b933806f964a520c43b34e3,3
4c964b9701dd76b07d10c248,3
4d649f863384a0937d2d9e3c,3
4c7e642eb53db1f7f1cf9f11,3
4d2330cb2eb1f04ddc2a06c2,3
4cef9ee87b943704bcda3353,3
4ed86c5bb8f7fcd03ddd5180,3
4f0684388231be2923ffe4f9,3
4daf100a1e7207bbeb1db3d5,3
4c9f05df2fb1a1431956f040,3
4e550e0288770c1e5231a5c4,3
4b558a6ff964a520e6e627e3,3
4cb2b620c5e6a1cd5298e7f6,3
4b78f306f964a52020e72ee3,2
4b7f861af964a520df3230e3,2
4cd427744944721e209af0a6,2
4cb31ad7c5e6a1cd2730eaf6,2
4d6f24f20187236ac44898ba,2
4cd0f1a3f6378cfa8a93b8d6,2
4f0f9741e4b0b827c5748c6c,2
4b10879ff964a520507223e3,2
4e1411a36284431b5353c67e,2
4e290e2b149554c77440449f,2
4b5949f3f964a520198428e3,2
4b0eac91f964a5208a5923e3,2
4bdbce754b1f952137bc670b,2
4c90437e04a1b60c1741a63e,2
4b78be21f964a52065e02ee3,2
4daa756a0cb6a89c626f5e10,2
4ed7680e9adf06cbf68ee33a,2
4b483144f964a520d34926e3,2
4e60b49e52b1260c12585fe8,2
4b5c1cd4f964a5206c2429e3,2
4b21c826f964a520594124e3,2
