50409763e4b0a1050626c76f,42
500de125e4b090c2cff0a701,29
506030d0e4b053acaa89aa0f,24
4fe0c9a1e4b0d6f7bf87707d,10
4e7ca7231838cd9d5509abdf,10
4ef5bfd729c268318809914a,7
4e5aa800227188671504037a,6
4fb0f640e4b0c546fb53208e,5
4eedb3ba8231688f1eae057c,5
4ef85f3e5c5c68fa0c224382,5
4d12f054f58560fca55c6bc2,5
4fca2575e4b00af05040d855,4
4d2435ea0e998cfa84fe213f,4
5082d1abe4b0f99e5b41ad4c,4
4dcaf9c5d22d7ffe9d23f14c,4
4f353110e4b0d2349e18cd3a,3
4dcd68141f6eb12270604d92,3
505dbff8e4b023e4400449a0,3
4df6618c14954f21cf37af45,3
4e0f8068a8099e1526135a51,3
4dae82290437710b8134fb70,3
4f648c54e4b0c7552cd9ef53,3
503bc31fe4b009738595d28f,3
4fa45bdce4b0752c689b191f,3
4db6c3f20cb6729b6abe5a8b,2
4d8d2522788c5481a0b01afd,2
4fe702cee4b00ca0d058607c,2
4fae1f06e4b09f9a2a3def1a,2
4e65b39018a8ce02fe424a48,2
4c2c5fe18ef52d7f92ce32ba,2
4d4c0a8da33fb1f7e6fcb980,2
4db6f77af7b121c29f7d920f,2
4ed0046e99114b4887ae1774,2
502a940de4b048789c800be1,2
4bda850ec79cc9283b157fe9,2
4ff975a1e4b083d14d27363c,1
4e107352a809291902adb2c7,1
4ee5c004e4b04d23e24742ee,1
4f214e67e4b08379a8613257,1
4d7a2f387418a1436e1ac85b,1
4fb9204fe4b0e01ea00c61b6,1
4f16dd65e4b0ac737441d482,1
50a7cea7e4b025015bc3f390,1
4fb1282ee4b08885002a38e6,1
50162a02e4b01bcdb30a540e,1
4cb53e4c589f236a60132f3d,1
50507c83e4b079f5ad6455e4,1
5088c240e4b05809a3de39a9,1
4dd80000d1647fcf3e58dfc2,1
4f61f66ee4b0e571a3ef7805,1
502f3c5fe4b0eed9c3762ec4,1
4eabd3ee991107f63cbf90cb,1
4e44d862fa76eeb2dac8bfa2,1
50290ac5e4b0d14d9682ee00,1
4f2810d9e4b052a5c87fbb60,1
4e2467017d8b71715bc8300c,1
5006ca76e4b0a69557d36065,1
4c304c14ed37a593c7ba6803,1
4fec214be4b00f390628cc3c,1
4f586641e4b0cd6f8cd600fb,1
4ea7a3ea46902b1f955e2c28,1
4fcf78473ac6d9ec9903fae7,1
4ece1ac69a52262b801e5058,1
4e44eeee483b132669dc10b4,1
4dd3943db0fbf653b64026bb,1
4f5aa008e4b0cfc5e016c1a0,1
5040c3ace4b09fb67a510856,1
50311edbe4b0b02595388a5e,1
4eb41e8e8b81a81f8ff7a6c8,1
4f27e2dee4b07152424e7f10,1
4e464a56887781a619a849c8,1
4eeb5e2d02d5c4fc49cb8739,1
4f43853ae4b0435152b1af6e,1
4ecb6c9199119fe1ae0311d2,1
4fd8724fe4b01476c55899f0,1
4f534d8fe4b063296df078fa,1
50df610de4b015809ee20640,1
4bc8bb4dc1c6eee1b0dffd92,1
4edcfa808231efe39274703e,1
50b352f7e4b0fdf0a29fbcf6,1
50c4f476e4b04cc46e7261cc,1
4f55740ee4b05b4bc367fd99,1
4f98facfe4b02ab0852b2715,1
