0,0,0,0.008,0,0,0,0,0,0,0.002,0.002,0,0,0,0,0,0,0,0,0,0,0.003,0,0,0,0,0.002,0,0,0,0.128,0.020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.006,0,0,0.005,0.227,0,0,0,0.002,0,0,0.030,0,0,0,0.002,0,0,0.002,0.009,0,0,0,0,0,0,0,0,0,0.005,0.003,0.005,0.002,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008,0,0,0.005,0,0,0,0,0,0,0,0,0.006,0,0.006,0,0.003,0,0,0,0,0.002,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0.020,0,0.002,0,0.002,0,0,0,0,0,0,0,0.003,0,0,0.002,0.014,0,0,0,0.002,0.036,0,0.005,0,0,0,0.009,0,0,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0.041,0,0.003,0,0,0.002,0.005,0,0,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.024,0,0,0,0,0,0,0.015,0,0,0,0,0,0.008,0,0,0.005,0,0.006,0,0,0,0,0,0,0,0,0,0,0,0.047,0,0,0.002,0,0,0,0.042,0,0.002,0.015,0.002,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0.002,0,0,0,0,0.011,0.002,0.008,0,0,0,0.003,0.005,0,0,0,0,0,0,0,0,0,0.071,0,0,0.006,0,0.036,0,0,0,0,0,0.008,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0.006,0,0,0,0,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.008,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.002,0.014,0,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0.002,0,0,0.002,0,0,0,0,0.007,0,0,0.005,0.002,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009,0,0,0,0,0.078,0,0,0.002,0,0,0.085,0,0,0,0,0.002,0,0,0.005,0.007,0.002,0,0,0,0,0,0,0.002,0,0,0.017,0,0.005,0,0.002,0,0,0,0,0,0,0,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0.002,0,0,0,0,0,0.002,0,0,0,0.005,0,0,0,0.002,0,0,0.031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0.005,0,0,0,0,0.051,0,0,0,0,0,0,0,0,0,0.005,0.002,0.002,0,0,0,0,0.003,0,0,0,0.002,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0.003,0,0.002,0,0,0,0,0,0,0,0,0,0.003,0,0,0,0.083,0.009,0.003,0,0,0,0.007,0,0,0,0,0.037,0,0,0,0,0,0,0.003,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.020,0,0,0,0,0,0,0,0,0.003,0,0,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0.027,0,0,0,0,0,0,0.173,0,0,0.002,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0.002,0,0,0,0,0,0,0,0,0.002,0,0.005,0,0,0.014,0,0.003,0,0,0,0,0,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0.014,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0.036,0.129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.011,0,0,0.002,0,0,0,0,0,0,0,0.004,0,0,0,0,0,0,0,0,0.006,0,0,0,0.004,0,0,0,0.015,0.044,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0.002,0.013,0,0,0,0.002,0,0,0.346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0.006,0.002,0.093,0,0.004,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0,0,0,0,0,0,0,0.002,0,0,0.010,0,0.008,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0.015,0,0,0,0,0.025,0,0.002,0,0,0,0,0,0.002,0,0.002,0,0.002,0.002,0,0,0,0,0,0.004,0,0,0.002,0,0.011,0,0,0,0.002,0.006,0,0,0,0,0,0.002,0,0.006,0,0.004,0,0,0,0,0.002,0,0,0,0,0,0,0.067,0.004,0,0,0,0,0.006,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0.004,0,0,0,0,0,0,0.004,0,0,0,0,0,0,0.004,0,0.006,0,0,0.004,0.002,0,0,0.002,0,0.002,0,0,0,0.004,0.008,0,0,0,0,0,0,0.004,0,0,0,0,0,0,0.057,0,0,0.017,0.002,0,0,0,0,0.004,0,0,0,0,0,0,0,0,0.004,0,0,0,0,0.004,0,0,0,0,0,0.010,0.011,0,0,0,0,0,0,0,0,0,0.002,0,0,0.008,0,0.017,0,0,0,0,0,0.004,0,0,0,0,0,0.004,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0.023,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.004,0,0,0,0.002,0,0,0,0,0,0,0.004,0,0,0.002,0,0,0,0.008,0.004,0,0.002,0.010,0,0.002,0,0.004,0,0.010,0.006,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0.012,0,0,0.004,0.014,0,0.004,0,0,0,0,0.174,0,0,0,0,0.002,0,0.004,0.004,0,0,0.008,0,0.002,0,0,0,0.004,0.008,0,0.004,0,0.016,0,0.022,0.002,0.004,0,0,0,0,0.002,0.010,0,0,0.002,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0.047,0,0,0.027,0.002,0,0.002,0.006,0,0,0,0,0,0,0,0.002,0.002,0,0,0,0,0,0,0.002,0,0,0.002,0,0,0,0.004,0,0,0,0,0.004,0,0.004,0,0,0,0,0,0,0,0,0,0,0.002,0,0.002,0.008,0.004,0,0,0,0,0,0,0,0,0.004,0.020,0,0,0,0.006,0,0,0.014,0.002,0.002,0,0.002,0,0,0,0.012,0,0.006,0,0,0,0,0,0,0,0.006,0.002,0.002,0,0,0,0,0,0.016,0,0,0,0.004,0,0,0.004,0,0.010,0,0,0,0,0,0,0.002,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0.057,0,0,0,0.002,0,0,0.041,0,0,0,0.002,0,0,0.002,0,0,0,0.010,0.002,0,0,0,0,0,0.006,0,0,0.002,0.004,0,0,0,0,0,0,0,0.027,0,0,0,0,0,0,0.004,0,0,0.008,0,0,0,0,0,0.014,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0.025,0.004,0,0,0,0,0.002,0,0,0,0,0,0.031,0,0,0,0,0.010,0,0,0.008,0,0.004,0,0,0,0,0,0.008,0,0,0.002,0.008,0,0.004,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0,0.006,0,0.002,0,0,0,0,0,0,0,0,0,0.010,0.004,0.029,0.002,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.004,0,0,0.027,0.022,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0
0,0,0,0.002,0,0.002,0.002,0.002,0,0,0,0.002,0,0,0,0,0,0,0,0.008,0,0.002,0,0.006,0.006,0,0,0.002,0,0,0,0.012,0.010,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0.010,0.025,0,0,0,0,0,0,0.041,0,0,0,0,0,0,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.002,0.002,0,0.004,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0.002,0,0.008,0,0.002,0,0,0.002,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0.083,0,0.004,0.008,0,0.004,0,0,0,0,0,0.002,0,0.004,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0.012,0.010,0.004,0,0,0.004,0.004,0.075,0,0,0,0,0.002,0,0,0.006,0,0.006,0,0,0,0,0,0.002,0.004,0.002,0,0,0,0,0,0.023,0,0,0,0.071,0,0.002,0.079,0,0.006,0,0,0,0,0,0,0.002,0,0,0.006,0,0,0,0,0,0.002,0,0,0,0,0,0.006,0,0,0.002,0,0,0.017,0,0,0,0,0,0,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.004,0,0,0,0,0.004,0.002,0,0.048,0,0,0,0,0,0,0.012,0,0,0.104,0.004,0,0,0,0,0.031,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0,0,0,0,0,0,0.004,0,0,0,0,0,0,0,0.010,0,0.010,0,0,0.017,0,0.041,0,0,0,0,0,0.006,0,0,0.002,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0.002,0,0,0.004,0,0,0,0,0.002,0,0.004,0,0.002,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0.012,0,0,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0
0,0,0,0.013,0,0,0,0,0,0,0,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008,0,0,0.028,0,0.002,0,0,0,0,0.002,0.108,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0.002,0,0,0.006,0.008,0,0,0.017,0,0,0,0,0,0.004,0,0,0,0.002,0,0,0,0,0,0.004,0,0.011,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.011,0,0.021,0,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0.053,0,0.002,0.002,0,0.004,0,0,0,0,0,0,0,0.008,0,0.002,0,0,0,0,0,0.068,0,0,0,0,0.004,0.004,0,0.008,0,0.006,0,0,0,0,0,0,0.004,0,0,0,0,0.100,0,0,0,0,0,0,0,0,0,0,0.006,0,0,0,0,0,0,0,0,0,0.008,0,0,0,0,0,0,0,0,0.008,0,0,0,0,0,0,0,0,0.013,0,0,0.002,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0.068,0,0,0,0,0,0,0.013,0,0,0.002,0,0,0,0,0,0.025,0,0,0,0,0,0.002,0,0,0.004,0,0,0,0,0.019,0.002,0,0.002,0,0,0,0.004,0,0,0,0,0,0,0,0,0,0.017,0,0,0.017,0,0.023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0.006,0.129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.038,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.014,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0.002,0,0,0,0.005,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0.007,0,0,0,0,0,0,0.142,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0.020,0,0,0,0,0,0,0,0,0,0.005,0,0,0,0,0,0,0,0,0,0,0,0.007,0.002,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0.002,0,0,0,0,0.018,0,0,0,0,0,0,0,0.083,0,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0.007,0,0,0,0,0,0.007,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0.007,0.002,0,0,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0.007,0,0,0,0,0,0,0.038,0,0,0,0,0,0,0,0,0.007,0,0,0.002,0,0,0,0,0,0,0,0,0,0.007,0,0,0,0,0,0.002,0,0.097,0,0,0,0,0,0,0.029,0,0,0.009,0,0,0,0,0,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0,0.083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016,0,0.092,0,0,0,0,0,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009,0,0.002,0,0,0,0,0,0,0,0,0.014,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.178,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0.002
0,0,0,0.010,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.018,0.003,0,0,0.018,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008,0,0,0,0.016,0.005,0,0,0.008,0,0,0.120,0,0.003,0,0,0,0.005,0.008,0.021,0.003,0,0,0,0,0,0,0,0,0.003,0,0.008,0.003,0.091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0,0.016,0,0,0,0,0,0,0,0,0.003,0,0.018,0,0.005,0,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0.263,0.013,0,0,0,0.023,0,0,0,0,0,0,0,0,0,0.010,0,0,0.005,0,0,0,0.003,0,0,0,0,0,0,0.021,0,0,0,0.003,0,0,0,0,0,0,0.008,0,0.016,0,0,0,0,0.010,0,0,0,0.003,0,0,0,0,0,0,0.016,0,0,0,0.003,0.003,0,0,0,0.021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010,0,0,0,0,0,0,0,0,0.010,0,0.003,0,0,0,0,0,0,0.005,0,0,0,0.013,0.003,0,0,0,0,0,0.013,0.003,0,0,0,0,0,0,0.013,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0.010,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0.003,0,0,0.016,0,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0.021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.036,0.003,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.005,0,0,0,0,0,0,0,0.003,0,0,0.003,0,0,0,0,0.005,0,0,0,0,0,0,0,0.016,0,0,0,0.023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0,0,0,0.008,0,0,0,0,0,0,0.021,0,0,0,0,0.003,0.003,0,0,0.003,0,0,0,0,0,0,0,0.003,0,0,0.005,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.003,0,0.003,0,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0,0,0,0.251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0.003,0.013,0,0,0,0,0,0.003,0,0.003,0,0,0,0,0,0,0,0,0.013,0,0,0,0,0.003,0.005,0.016,0,0,0,0.003,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.243,0,0,0,0,0,0,0.023,0,0,0.023,0,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0.003,0,0,0.042,0,0,0,0,0.003,0.013,0.003,0,0,0,0,0,0,0,0.003,0,0.057,0,0.005,0.021,0,0.008,0,0,0,0,0,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.016,0.013,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0
0,0,0,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0.008,0,0,0,0.003,0,0,0,0.003,0,0,0,0,0,0,0.046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0,0.035,0,0,0,0,0,0,0,0,0,0.097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0.030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0,0,0,0,0,0,0.003,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.111,0,0,0,0,0,0,0.227,0.003,0.003,0,0,0,0.003,0,0,0.008,0,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.030,0,0,0,0,0,0,0,0,0,0,0,0.078,0,0,0,0,0,0,0,0,0,0.016,0,0,0,0,0,0,0,0.016,0,0,0,0,0,0,0.011,0,0,0.003,0,0,0,0,0,0,0,0.016,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.105,0,0,0.005,0,0.008,0,0,0,0,0,0.016,0,0,0,0.068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
