4b0e67e9f964a520675723e3,40
4b0c1494f964a520913623e3,10
4cf8d990ee0ea143d4b73e97,7
4c9254cb2626a1cde7bd396b,6
4be190651a44a5937cfd9187,6
4f7c9f9f7b0c50e8736d6dc9,5
4d22cf282eb1f04d083103c2,4
4cb59d951b0af04d9437ca25,4
50a39226e4b09e8a90ad11c1,4
4b06d37ef964a520f9f022e3,3
4be546fd910020a157c6d214,3
4fb24d6ee4b0c2b5f4e80f7e,3
4bc8f0b5762beee193b93d38,3
4ee3336729c220f9707cac91,2
4b058710f964a520187e22e3,2
4da425c87ccc816e32d18a7b,2
4c1f4c01eac020a1cad64ac2,2
4c38496a2c8020a1848e8a00,2
4e3a67e045dd8bab9ffdef9f,2
4bd6a4197b1876b054d28c86,2
4e8f39bb49013919da576b02,1
4ce768f5948f224b0231ea5d,1
4ea17e565c5cd12b35387815,1
4e6dfc2d1f6e39092eea045c,1
4ce7b628b997548160f4f744,1
4e58bdaa18388cd5cb99535f,1
4b058711f964a5205f7e22e3,1
4bc15a76b492d13ab10ba660,1
4d8d9369ca75b60c95cceba8,1
4c04ba120d0e0f47a256049a,1
4bb9dab898c7ef3b0e5f3202,1
4ba8ff50f964a520ea013ae3,1
4bcdc553cc8cd13a300ec3cf,1
4b6ff2baf964a5200c012de3,1
4d901a9f1716a14370795af7,1
4c481bfb31e41b8defe04e35,1
4b876ee7f964a52027bf31e3,1
4b388c78f964a520844e25e3,1
4b9601c6f964a520f9b934e3,1
4ba21db7f964a520dedc37e3,1
4c2cae8457a9c9b69ec4f767,1
4ccf0bb1b571b60c5ad4e165,1
4b125e3ef964a520838923e3,1
4b172a0df964a52042c323e3,1
4b1bd84bf964a5200cfe23e3,1
4c0398130b8eef3b98bfb882,1
4bb5f3adf562ef3b8f6a2f97,1
4b05870df964a520277d22e3,1
4ced070db80da09368841f00,1
4bb1cc31f964a52080a33ce3,1
4b0f9ef6f964a520b16323e3,1
