0,0,0.000,0,0,0,0,0,0,0,0,0.000,0,0,0.060,0,0,0.000,0,0.002,0,0.015,0,0,0,0,0.002,0.005,0,0,0.003,0.021,0,0,0,0,0,0,0,0,0,0.004,0,0,0,0.001,0.001,0,0,0,0,0,0.010,0.061,0.006,0,0,0,0,0,0.030,0,0,0,0,0,0,0.009,0,0,0,0,0,0,0,0.001,0.004,0,0.001,0,0.003,0.000,0.018,0,0.005,0.003,0.000,0.006,0,0.012,0,0.001,0,0,0,0,0,0.005,0,0,0,0,0,0,0,0,0,0.000,0,0,0,0,0,0,0,0,0.001,0,0.020,0,0.000,0,0,0,0,0,0,0,0,0.000,0.028,0,0.001,0.000,0.004,0,0,0.002,0,0.003,0.008,0.016,0,0,0.005,0,0,0,0,0.004,0,0,0,0,0,0,0.011,0,0.005,0,0.000,0,0.000,0,0,0,0.031,0,0.015,0.019,0,0.000,0,0.005,0,0,0.012,0,0,0,0.015,0,0,0.008,0.003,0.001,0,0.003,0,0,0.000,0.006,0,0.006,0.002,0.014,0,0,0.009,0,0.000,0,0,0,0,0,0,0.003,0,0.002,0,0.000,0,0.036,0,0,0.002,0,0.009,0,0,0,0.057,0,0,0.000,0.001,0,0.012,0,0,0.001,0,0,0,0,0,0,0,0.004,0,0.001,0,0.002,0,0,0.045,0,0,0.000,0.000,0,0,0,0,0.000,0,0,0,0,0,0,0.020,0,0,0.000,0,0,0,0,0.008,0,0,0.001,0.004,0,0,0,0,0.010,0,0,0,0.018,0,0,0.006,0,0,0,0,0.004,0.001,0.001,0,0,0,0,0,0,0,0.033,0,0,0,0.015,0,0,0.004,0.000,0,0.019,0,0,0,0.022,0,0,0,0.001,0,0,0,0.002,0,0,0.010,0,0,0,0.002,0,0,0.000,0.003,0,0,0,0,0,0,0,0.001,0,0,0,0,0.001,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0.000,0.007,0,0,0.001,0,0,0.009,0,0,0,0,0,0,0,0,0,0.000,0.004,0,0.010,0,0,0.001,0,0,0.002,0.006,0,0,0,0,0,0,0.003,0,0,0,0.001,0.000,0.009,0,0,0.000,0,0,0,0,0,0,0,0,0.000,0.003,0,0,0,0,0,0,0
0.003,0,0,0.001,0,0,0,0,0,0.002,0,0,0,0,0.033,0,0,0.002,0,0.001,0,0.035,0,0,0,0,0,0,0.003,0,0.065,0,0.002,0,0,0.011,0.001,0,0,0,0,0.001,0.001,0,0,0.008,0.006,0,0,0.029,0,0,0,0,0.004,0.001,0,0,0,0,0.057,0,0,0,0,0,0,0,0,0.001,0,0.003,0,0,0,0.016,0,0,0,0,0.002,0,0.056,0,0,0,0,0,0,0,0,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009,0,0.002,0,0,0,0,0,0,0.001,0,0,0,0.038,0.001,0.005,0.002,0.001,0,0,0,0.001,0.005,0,0.001,0,0,0.010,0,0,0,0,0,0,0,0,0,0.001,0.002,0.067,0,0.001,0,0,0,0.001,0,0.029,0.001,0.003,0.004,0.032,0.033,0,0,0,0.022,0,0,0.001,0.001,0,0,0,0,0,0,0,0,0,0.018,0,0,0,0,0,0.001,0,0,0,0,0.003,0,0,0,0.001,0.001,0,0,0,0,0,0,0,0,0.003,0,0,0,0,0,0.003,0,0,0,0.040,0.001,0,0.005,0.016,0,0,0.005,0.008,0.002,0,0,0.001,0,0,0,0,0,0,0.001,0,0.003,0,0.001,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0.013,0.001,0,0.001,0.003,0,0,0,0,0.013,0,0,0,0,0,0,0,0,0.001,0,0,0.001,0.031,0,0,0,0,0.001,0.001,0,0,0.014,0,0,0,0.018,0,0,0.021,0.002,0,0,0,0.001,0,0,0,0,0,0.004,0,0,0,0,0,0,0.043,0.004,0,0,0,0,0.004,0,0.002,0,0,0,0,0,0.001,0.022,0,0,0,0.001,0,0,0,0,0,0,0.004,0.001,0.003,0.001,0,0.006,0,0.001,0.002,0,0,0,0.001,0,0,0,0.002,0.015,0,0,0,0,0,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0.001,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0.001
0,0,0,0.001,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0.025,0,0,0,0,0,0,0,0,0.150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0.026,0,0.002,0.003,0,0,0,0,0,0.001,0.002,0,0,0,0,0,0,0,0,0,0,0.132,0,0,0,0,0.043,0,0,0,0,0,0,0,0,0,0,0.001,0.016,0.037,0,0,0,0.003,0,0,0,0,0,0,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.010,0,0,0,0,0,0,0,0,0,0,0,0,0,0.301,0,0.003,0,0,0,0,0,0,0,0,0.002,0,0,0,0.017,0,0,0,0.005,0,0,0.027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.069,0,0,0.001,0,0.001,0,0,0,0,0,0,0,0.002,0,0,0.001,0,0,0,0,0,0,0,0.031,0,0,0,0,0,0,0,0,0,0,0,0,0.016,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0.002,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0,0,0,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.001,0,0,0.001,0,0,0,0,0,0.002,0,0,0,0,0.011,0,0,0.001,0,0,0,0.034,0,0,0,0,0,0.001,0.001,0,0.007,0,0.013,0,0,0.006,0,0,0,0.001,0,0,0,0,0,0.003,0,0.034,0,0.021,0,0,0,0,0.002,0,0,0,0,0,0.035,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0.008,0,0,0,0,0.002,0,0.017,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0.002,0,0.002,0,0,0,0,0,0.001,0,0,0,0,0.005,0,0.003,0,0.001,0,0,0,0.001,0.003,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.003,0,0,0,0,0,0,0,0.056,0,0.020,0.001,0.013,0.086,0,0,0.001,0.002,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0.011,0,0.003,0,0,0,0,0,0,0.001,0,0,0,0,0.001,0,0,0,0,0.001,0.002,0,0,0,0,0.004,0,0.001,0,0,0,0,0,0.111,0,0,0.002,0.003,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0.002,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0.005,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0.029,0,0,0,0,0,0,0,0,0.036,0,0,0,0,0,0,0.043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010,0,0,0,0,0,0,0.001,0,0.009,0,0,0,0,0.060,0.100,0,0,0,0,0,0.002,0,0,0,0,0,0.013,0.001,0.002,0,0.004,0,0,0.001,0,0,0,0.001,0.023,0,0,0,0.052,0,0,0,0,0,0.007,0,0,0,0,0,0,0,0,0.032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0.001
0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0.067,0,0,0.024,0,0.006,0,0.040,0,0,0,0,0,0,0.002,0,0.008,0,0,0,0,0.003,0.002,0,0,0,0,0,0,0,0,0.001,0.002,0,0,0.001,0,0,0,0,0,0,0.002,0,0,0,0.062,0.001,0,0,0,0,0,0,0,0.001,0,0.001,0,0,0,0.010,0,0,0,0,0.001,0,0.056,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0.001,0,0,0.002,0,0,0,0,0,0,0.001,0,0.068,0.001,0,0,0.045,0,0,0,0.004,0,0.001,0.001,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0.002,0.022,0,0.006,0,0,0,0,0,0.002,0,0,0.010,0.032,0.024,0.056,0,0,0.017,0,0,0.002,0,0,0,0,0,0.001,0,0,0,0,0,0,0.003,0,0.001,0,0.023,0,0,0,0.007,0.022,0,0,0,0,0,0,0,0,0.007,0,0,0,0,0,0,0.001,0,0.001,0,0.019,0,0,0,0.005,0,0,0.002,0.003,0.006,0,0.001,0.046,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0.002,0.022,0,0,0.001,0,0,0,0,0,0.001,0,0,0,0.008,0,0,0,0,0,0,0,0.001,0,0,0.014,0,0,0,0.001,0,0,0,0,0.007,0.001,0,0,0.012,0,0,0,0,0,0,0,0,0.004,0,0,0,0,0.001,0,0,0,0.026,0,0,0,0.012,0,0,0.005,0,0,0.001,0,0.001,0,0,0,0,0,0,0,0,0,0.001,0,0,0.032,0,0.011,0,0.001,0,0,0,0.002,0,0,0,0,0,0,0.024,0,0,0,0,0,0,0,0,0,0,0.001,0,0.024,0.005,0,0.002,0,0,0.001,0,0.001,0,0,0,0,0,0,0.022,0,0,0,0,0,0.002,0,0.001,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0.001,0,0,0.003,0,0,0,0.001,0,0,0,0
0.001,0,0,0.010,0,0,0.002,0.003,0,0.001,0.006,0.001,0,0,0.001,0,0,0,0,0.005,0,0.011,0,0,0,0.001,0,0.003,0.002,0,0.019,0.018,0.003,0,0,0,0,0,0.001,0,0.001,0,0,0,0,0.007,0.003,0,0.001,0.006,0,0,0.004,0.014,0,0,0,0.005,0.002,0.001,0.015,0,0,0.001,0,0,0,0.001,0,0,0,0,0,0.003,0,0.006,0,0.001,0,0,0.015,0,0.016,0,0.002,0.002,0,0.002,0,0,0,0.005,0,0,0,0,0,0,0,0,0,0.008,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0.007,0.005,0.001,0,0.002,0,0,0,0,0,0,0,0.001,0.010,0,0.002,0.001,0.005,0,0,0,0,0.011,0.010,0.002,0,0,0.035,0,0,0,0,0.010,0,0,0,0,0,0.005,0.030,0,0.003,0,0,0,0,0.001,0.010,0,0.002,0.006,0.012,0.040,0,0.001,0,0.009,0,0,0.001,0,0.003,0,0.019,0,0,0.011,0,0.005,0,0.002,0,0,0,0.002,0,0.027,0.001,0,0,0,0.001,0,0,0,0,0,0,0,0,0.061,0,0.002,0,0,0,0.006,0,0,0.008,0,0.003,0,0.003,0,0.032,0.002,0,0,0.008,0,0,0.002,0.005,0,0,0,0,0,0.002,0,0.002,0,0,0,0,0,0,0.001,0.071,0,0,0.001,0,0.002,0.004,0,0,0.009,0,0.005,0.005,0,0,0,0.002,0,0.063,0,0,0,0.001,0,0.011,0.002,0,0,0,0,0,0,0,0,0.001,0,0,0.010,0,0.002,0.010,0,0,0,0,0.003,0.009,0.002,0,0,0,0.003,0,0,0,0.004,0,0,0,0,0.001,0.001,0,0,0,0.001,0,0,0.010,0,0,0,0,0.002,0,0,0,0.002,0,0.002,0.015,0,0.035,0,0,0,0,0,0.002,0,0,0,0,0,0,0.006,0,0.004,0,0.001,0,0,0,0,0,0,0.005,0.010,0.001,0.001,0,0.009,0,0,0.001,0,0,0,0.002,0,0,0,0,0.004,0,0.006,0.001,0,0,0.003,0,0,0,0,0,0,0.001,0,0,0.002,0,0,0,0,0,0,0,0.001,0,0.001,0,0,0,0,0,0.001,0.005,0,0,0,0.001,0.004,0.001,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.004,0,0,0,0,0,0,0,0,0,0,0.005,0,0,0.004,0,0,0,0.010,0,0.001,0.001,0,0.002,0,0.003,0,0.017,0.004,0,0,0,0.003,0,0,0,0,0,0.002,0,0,0,0.003,0.003,0,0,0.004,0,0,0.001,0.008,0.001,0,0,0.001,0,0.004,0.011,0,0,0,0,0,0,0,0,0,0,0.005,0,0,0,0.032,0.017,0,0.001,0,0.004,0.001,0.014,0.002,0.003,0,0,0,0,0,0,0,0.001,0,0,0,0,0.013,0,0,0.001,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0.007,0,0.001,0,0.001,0,0,0,0.001,0,0,0.001,0,0.027,0,0.005,0,0.003,0,0,0.003,0.011,0.002,0.001,0,0,0,0.004,0,0,0,0,0,0,0.002,0,0,0.001,0.005,0.009,0,0,0,0,0,0,0,0,0,0.001,0,0.015,0.022,0,0,0,0.022,0,0,0,0,0,0,0.001,0,0,0,0,0.001,0,0.001,0,0,0,0,0,0.042,0.001,0,0,0,0.005,0,0.001,0,0,0,0,0,0,0.165,0,0.007,0,0,0.007,0.004,0,0,0,0,0.005,0,0,0,0.028,0,0,0.004,0.004,0,0,0.001,0.003,0,0,0,0.002,0,0,0,0,0,0,0,0,0.002,0,0,0.094,0,0,0.003,0.002,0,0,0,0,0,0,0,0.001,0.001,0,0,0.001,0,0.001,0,0.001,0,0.001,0,0.007,0,0.002,0,0.001,0,0,0,0,0,0,0,0,0.005,0,0.001,0,0,0,0,0,0.002,0.001,0,0,0,0,0,0,0,0,0.013,0,0,0,0.004,0.001,0,0.013,0.001,0,0.004,0,0,0,0.001,0,0,0,0.002,0,0,0,0.001,0,0,0.032,0.001,0.001,0,0,0,0,0,0.006,0,0,0,0,0,0,0.010,0,0.001,0,0,0,0,0,0,0,0,0,0.004,0.002,0.001,0.001,0.009,0,0,0,0,0,0,0,0.001,0,0,0,0.010,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0.001,0,0.101,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007,0,0,0.001,0,0,0,0,0,0,0,0.007,0,0,0,0,0,0,0.002,0,0,0
0,0,0,0.003,0,0.001,0,0.001,0,0.011,0,0.012,0,0,0.003,0,0,0,0,0.001,0,0.016,0,0,0,0,0,0.015,0,0,0.005,0.020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.012,0,0,0.006,0,0.003,0.001,0.020,0,0,0,0.006,0.001,0,0.005,0,0,0,0,0,0,0,0.001,0.002,0,0.002,0,0,0,0.004,0,0.008,0.001,0,0.003,0.001,0.029,0,0.003,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0.002,0.006,0,0.006,0,0,0,0,0,0,0,0,0,0.003,0.009,0,0.001,0,0,0,0.002,0.001,0.002,0,0,0,0.012,0,0,0,0,0.059,0,0.002,0,0,0,0,0.002,0,0,0,0,0,0,0,0.016,0,0,0.027,0.015,0.038,0,0,0,0.001,0,0,0.002,0,0.001,0,0.052,0,0,0,0.002,0.001,0,0.002,0,0.010,0,0.016,0,0,0.002,0.001,0,0,0.007,0,0.001,0,0.003,0.002,0,0,0,0.050,0,0,0,0,0,0.008,0,0,0,0,0.011,0.001,0,0.005,0.084,0,0,0.001,0.002,0,0,0.001,0.004,0,0,0,0,0,0,0,0.004,0,0,0,0,0,0,0,0.021,0,0,0,0,0,0,0,0,0,0,0.001,0,0.003,0,0,0.004,0,0.076,0,0,0,0,0,0.001,0,0,0,0.002,0,0,0,0,0.007,0.001,0,0,0.017,0,0,0.021,0.005,0,0,0,0,0.004,0.005,0,0,0,0.017,0,0,0,0.001,0,0,0,0.001,0.012,0,0.002,0,0,0.002,0,0,0,0.012,0,0,0,0,0,0,0,0.009,0,0,0.012,0,0.021,0,0.001,0,0,0,0,0,0,0,0,0,0,0.008,0.003,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0.009,0,0,0,0,0,0,0,0.003,0,0,0.003,0,0,0,0,0.003,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0.013,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0.008,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.041,0,0,0,0,0,0,0.073,0,0,0,0,0.001,0,0.001,0,0.030,0,0,0,0,0,0,0,0,0.019,0,0.001,0.002,0,0,0.003,0,0,0,0.007,0,0,0,0,0,0,0,0,0,0,0.042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.039,0.002,0,0,0,0,0,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.020,0,0.018,0,0,0,0,0,0,0,0,0,0,0.026,0,0.001,0.001,0.002,0,0,0,0.001,0.001,0,0,0,0,0.013,0,0,0,0,0,0,0,0,0,0,0.007,0.010,0,0,0,0,0,0,0,0.034,0,0,0,0.009,0.029,0,0,0,0.024,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0.003,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0.002,0,0,0,0.055,0,0,0.014,0.022,0,0,0,0.002,0,0.021,0,0.001,0,0,0,0,0,0,0,0,0.005,0,0.032,0.067,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0.014,0,0.001,0.004,0,0,0,0,0,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.007,0,0,0,0,0,0,0,0,0.019,0,0,0,0.001,0,0,0.038,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0.011,0,0,0.040,0,0,0,0,0,0,0.014,0.008,0,0,0,0,0,0.004,0.011,0,0.008,0,0,0,0,0,0,0,0,0,0,0.028,0,0,0.010,0,0.003,0.012,0,0,0,0.001,0,0,0,0.009,0.025,0,0,0,0,0,0.014,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0,0,0,0
0.007,0,0,0,0,0,0,0,0,0.001,0,0.001,0,0,0,0,0,0.002,0,0,0,0.016,0,0,0,0,0,0.001,0.001,0.001,0.005,0.134,0,0,0,0,0.004,0,0,0.001,0,0.002,0,0,0.001,0.002,0,0,0,0,0,0.002,0.001,0.001,0.001,0,0,0.001,0.001,0,0.046,0.005,0,0,0.001,0,0,0.001,0,0,0.001,0,0,0,0,0.002,0,0,0,0,0.001,0.001,0.012,0,0.002,0,0,0.004,0,0,0.001,0,0,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0,0,0,0,0,0,0,0,0,0.006,0,0,0.002,0,0.005,0.007,0.008,0,0,0.001,0,0.001,0,0,0,0,0.002,0,0,0,0,0.007,0,0,0,0,0,0.002,0.008,0,0,0,0,0,0,0,0.001,0,0.004,0,0.010,0.016,0,0,0,0.004,0,0,0,0,0,0,0.011,0,0,0.001,0.002,0.004,0,0.001,0,0,0,0.006,0,0.013,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.185,0,0.006,0,0,0,0.005,0,0,0.004,0,0,0,0,0,0.031,0.001,0,0,0,0,0,0.004,0,0.001,0,0.001,0.002,0.001,0.005,0,0,0,0.002,0.001,0.001,0.001,0.001,0,0.090,0,0,0.004,0,0,0,0,0,0,0,0.002,0.012,0,0,0,0.002,0,0.018,0,0,0,0.002,0,0.026,0,0,0,0,0,0,0,0,0.001,0.004,0,0,0.050,0,0.002,0.006,0,0.001,0,0,0.001,0.005,0.004,0.002,0,0,0,0.010,0,0,0.006,0,0,0,0,0,0.001,0.005,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0.029,0,0,0.004,0,0.005,0,0,0,0,0,0.004,0,0,0,0,0,0.002,0.007,0.002,0,0,0,0,0,0,0,0,0,0,0.005,0.004,0,0,0.001,0,0,0,0,0,0.001,0.002,0,0,0,0,0.004,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0
