4f4fac39e4b02966d4a6a477,77
513c556ce4b0c4aa1a759ccd,12
4c324d8466e40f47e14bc68b,5
4ca649cff47ea143ec285f21,4
513f4419e4b0967bfbee0324,2
4bf1d43552bda593c908b2b7,2
4f34860de4b097dab0e12964,2
4e3ae81481301b0bdc250731,1
4d7a30340ceba1cd9796bd58,1
4be99afba9900f47f4851540,1
4e69246662e1761e08387a43,1
4deceefb1520ed580a5adc5b,1
5059e383e4b02a61e2aa9411,1
4bd06226caff9521acaacef0,1
4bb4b77aa7059521ee901bce,1
4cd756a5ab19a093af014aeb,1
4c8c2883509e370469093155,1
5071bf22e4b0dc1ac0a096f7,1
4d5ffa311939a35debde1bee,1
4da136679935a0937f429c6f,1
4d9b35c57668f04d4478cc93,1
510027e1e4b07ef68d8d29f3,1
4f34292ee4b0935810c02553,1
4ce5564ab31737040286a9f6,1
4ecbe5ff0aaf5823e90a53c2,1
4e77ceec8998834aa3b33883,1
4cc2f0121e596dcb8076c667,1
4e2255f462e1964dbb716057,1
50247f1be4b07c69f5c96433,1
4cc3165f06c2548123178e47,1
4f68863ce4b0eebfb50500a9,1
4c016732716bc9b62ecbbb55,1
4f9c572de4b046b0cc577a18,1
