4fcd24460039b457660c5593,79
4fbd6f050039be90ebc66269,49
4dd8e0e43151cc0a7d3c363d,19
50bdf3afe4b0b149e8717646,12
4b9f299cf964a520181637e3,10
50df6790e4b092e9a2321b7a,5
50eece84e4b02636f452777f,5
4d8e178f6174a093e7a6bfe3,5
4d16165985fc6dcba487a44e,5
502c4cbc83028ca333ccbedf,4
4deaf20c1fc7d5135cb53de3,4
50e75115e4b03e3212cf6579,3
514b9331e4b032cc0735a3d0,3
50744c388055111f7bbc240e,3
4f7709b8e4b0b009eddd44fb,3
4f57e2ade4b063a4ab5b4de9,3
4ce6c065d99f721e4cdda573,3
50bcea86e4b04efa30657c4f,2
4caf06999b34199ce8d7b663,2
4cb04e35babebfb77bb8a2ab,2
4f734347e4b053123faa901d,2
4f96e1e4e4b0dc9b1018ef3d,2
4e5d7b9b2271162c8fcece3c,2
503e2e0be4b09684943611aa,2
4bb37f77eb3e9521c034cb0a,2
5043e25fe4b0ba0a536cb5f4,1
4fde66f0e4b052337478e0a2,1
507d71fee4b035b151917fb8,1
4ff1101b29a620cc99a02c21,1
51b314ec498e8590dece1865,1
4e6e2b79483bf105216337ee,1
4f6dffe2121d7483f0e1fea1,1
5039a0f5e4b04042f5e92779,1
50af90cde4b0dc886f011cd2,1
4f3c4d76e4b07254f6d50347,1
4ebdeed793ad36d7a838ac4f,1
4e95e7017ee66177238dd486,1
4efbb71102d5a2b50e35957c,1
4c5ae0bb67ac0f47c4bb074c,1
4fca7c380039e625a341f174,1
4e866941d3e3385123573af8,1
4dcb204ad22d7ffe9d276b86,1
4ed6afa36da14054c1dc06e3,1
4d5ba5ae1e43236addf21083,1
50fcd93072da760e582b37a3,1
50bbdac9e4b0fd96fff1ea5e,1
50b7d2b1e4b0bf041b4dcda8,1
4f4e9e94e4b0c3e2781525d7,1
4c14c82c127f9521f7e62425,1
50b4f731e4b01c792091be92,1
4ea9bf3ff5b90f34ef2ec829,1
502c55ce83028ca333cde201,1
4e304a337d8bf59d291f5c7a,1
50b4c88be4b043b7aa8946a0,1
50e72ce0e4b05120225cb745,1
4fcd0a440039b45766093930,1
4fcd027d0039b45766083eac,1
4eca8f8193ad41339067b078,1
