4e6774bfae609d64bce36b27,13
504b85e6e4b072019618ef1b,11
4df22c0722718759f81a6ebe,9
4f9d27d5e4b087d95df0c0a4,6
4f50ad05e4b0e40852055668,6
4e6ca1778877ce95980ea800,3
4d864e2e7e8ef04d7d3d32be,3
504bcf99e4b03e711f62561d,3
4f156da9e4b0472048a8f013,2
4e0d9c38aeb7a5b33ee12edd,2
502e52b1e4b0a9acfe6d2715,2
50507d61e4b0f1f5ea2be334,2
4e22bf3452b1f82ffbabd9cd,2
51b83f25498ee89a9e3af95a,1
4f68d0bee4b0289eb213075c,1
4f9301b5e4b0e90bfb8e7870,1
516a9b5ce4b078ea62c5bbf6,1
513138c4e4b09cc359cdfe11,1
5205266a11d23e81b0576914,1
51527c7ce4b07ff0f9fc63ae,1
4f2ee5f1e4b04551c1750423,1
503b86a1e4b0d218924f0cb8,1
4da1de577aee548144ecc9fe,1
5013e72be4b0d93bf7f3fb53,1
4d7ce560ea35236aa7eb6023,1
4f073a1be4b026656ceddd77,1
4f412181e4b0d988708b9c37,1
4fec8d0be4b0de704a28cbe1,1
508818d8e4b00a726d883424,1
51d9d4d4498ebe8844dd3d9f,1
4f2d310fe4b07ca314ea6e53,1
4d47e09fb3ba60fcb85e477e,1
