4adcda50f964a520454121e3,60
4adcda50f964a5203c4121e3,6
4b9cf511f964a520d98436e3,6
4bcc52eb3740b713efc46365,5
4adcda60f964a520994421e3,4
4adcda60f964a520934421e3,4
4adcda50f964a520354121e3,3
4adcda57f964a5209a4321e3,3
4adcda57f964a520a94321e3,3
4b220937f964a520434324e3,2
4c9e4394542b224b7953f29f,2
4b4b34baf964a520749426e3,2
4adcda51f964a520b14121e3,2
4d7b5ec5136bf04d8a8a4a8d,2
4baba84df964a52083bd3ae3,2
4b66e6d1f964a5206c2f2be3,2
4adcda4cf964a520933f21e3,2
4adcda52f964a520d54121e3,2
4bd2d5bd462cb713f603dd07,2
4adcda51f964a5208c4121e3,2
4b728c82f964a5200f7e2de3,2
4d9344aab3273704a7ef9425,2
4af1b973f964a52083e221e3,2
4adcda60f964a5209f4421e3,2
4d8f4910c1b1721e89b54246,2
5126500ee4b088014d984c22,2
4b0e9a42f964a520da5823e3,1
4adcda51f964a520884121e3,1
4c57d7d46201e21e0308746f,1
4db7ea8c4b22f2ddb6300197,1
4cf2585994feb1f713cb1cba,1
4b55e65af964a52054f527e3,1
510bff29f13686fcca380629,1
4b771115f964a520d5792ee3,1
4bf2cc77cad2c92802139a99,1
4bc702c86501c9b68f963d29,1
4b5d9f86f964a520e46329e3,1
4b7c12aff964a520517b2fe3,1
4d08a44500e6b1f728790ed7,1
4adcda52f964a520194221e3,1
4b7932fbf964a520cbee2ee3,1
4adcda51f964a520754121e3,1
4e27db8ca809ec0663e849fe,1
4ea67b28cc219396a4698485,1
4c9edc8bd3c2b60cd8cecfbc,1
4dd24139d16465f3f94d7a90,1
51482997e4b0f3527db4d7a8,1
4dd681c2fa76ad96d10cffaa,1
5002a98de4b06407f73a349c,1
4dfc65cb18a8eee4fe3c7290,1
4bb78b3c98c7ef3b8df02f02,1
4eb59a4bb8030fb582f224ab,1
4b90de95f964a5205e9a33e3,1
4b76b921f964a520c35a2ee3,1
4b5d6a24f964a520525c29e3,1
4adcda50f964a520574121e3,1
4ef9d67f0e61a0846f819068,1
4adcda52f964a520e04121e3,1
4e8c90f161af432b3591457f,1
4b607f17f964a520bde929e3,1
4b4a808df964a5206e8926e3,1
4fd3214fe4b0052fbb60962a,1
4f86a0a97beb4e4bacc2dee0,1
4e24076845dd950bb03eabe6,1
51d6adfd011cfe1a0ec00a3e,1
510ff0dff136979e362ce323,1
4b803c16f964a520495f30e3,1
4be15d9540d676b00edf04ee,1
4debaf4045dd3993a8ab994c,1
4b716db0f964a52022462de3,1
4b5d7f32f964a520fb5e29e3,1
4b65aea4f964a52073f92ae3,1
4b27a9e5f964a520438824e3,1
4bf848b45ec320a1b68088d3,1
4fb38a74c2ee473a5faf4f13,1
4e735c99b61c804a2deccfc5,1
4bf2aa6d9f9395217dbd3098,1
4bba21093db7b7134def229a,1
4bf1176424f020a16fb2684f,1
4fa2426ee4b0e0605ddfa10f,1
4bbc7f76ed7776b0b8ab3f51,1
4b7b0839f964a5206c4d2fe3,1
4c9cc5bd9693236a5d1fcce1,1
51438ecde4b0820707ef5259,1
4bbd9d60f57ba5930941aeb9,1
4ec6b582f79041351bca618c,1
4adcda51f964a520704121e3,1
4b7d1ae7f964a520bfae2fe3,1
4adcda4cf964a5209a3f21e3,1
4fe834de7beb3371b9154761,1
51751b3416488c5945fcb275,1
50fe62ff39504dff4548c590,1
4f7356d0e4b0074345432374,1
4c07b45dcf8c76b0c5613c65,1
4ed3c0f002d5feaa201fb8f0,1
504759e9067dc0a1af42c27c,1
4dd8c7537d8b322664117043,1
4b5862a7f964a520605528e3,1
504a2f89e4b01b58f3475dbb,1
4fd5b850e4b002c9e8edc5c8,1
4adcda4bf964a5206c3f21e3,1
4be2e359f07b0f47196cf643,1
4c9dfea927d3bfb72e562667,1
4e85b8b24901d14ec67558c5,1
517f7c377ab4bfa2e688c75e,1
4ba1f93df964a52060d437e3,1
4d0df3d93bbaa1437e1340da,1
4adcda51f964a520744121e3,1
4ff5c5e8e4b0d27dd70b147d,1
4f3f732ee4b0545d167de55a,1
4b9a7b59f964a52056b935e3,1
4adcda51f964a5207f4121e3,1
50cc317fd63e8b8fba338089,1
4bfbce6dab180f475b44b4ce,1
4baf9b6df964a520690f3ce3,1
4be15eb10f03a5933f0a19b4,1
5093f50de4b052b2c8167567,1
4ea08873f5b99725ba0156cc,1
4ce78a7dfe90a35d0e1c3d0e,1
4dcaa8af1f6e2812677c0a0d,1
4adcda4af964a520543f21e3,1
4adcda50f964a520274121e3,1
4b5c6bacf964a520062f29e3,1
4b8cf614f964a5205fe232e3,1
4b4d0d25f964a52056c926e3,1
4b7b417cf964a520e75a2fe3,1
