0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0.000,0,0,0.000,0.000,0,0,0.001,0,0,0,0,0,0,0.000,0,0,0.002,0.001,0,0.003,0,0,0,0,0.003,0,0,0,0,0,0.000,0,0,0,0,0,0,0.001,0.023,0,0,0.000,0.001,0,0.000,0.003,0,0,0,0,0.000,0,0.000,0,0,0,0,0,0,0,0.000,0,0,0.000,0,0.016,0,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145,0,0.001,0,0,0,0.000,0.126,0,0.000,0,0,0,0,0.013,0,0,0,0,0.001,0,0,0,0,0,0,0.005,0,0,0,0,0.000,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0.082,0,0.000,0,0,0,0,0.003,0,0.090,0,0,0,0,0,0,0,0.002,0.001,0,0,0,0,0.001,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0,0,0.000,0,0.009,0,0,0,0,0.000,0,0,0,0,0,0,0,0,0.036,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.001,0,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0,0,0,0.004,0,0,0,0,0,0,0,0,0.000,0,0,0,0.000,0.019,0.001,0,0,0,0.002,0,0.004,0,0,0,0,0,0,0,0,0,0.005,0,0,0.002,0,0.000,0,0,0,0,0.002,0,0.000,0,0,0,0,0,0.001,0,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0,0.334,0,0.000,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0.000,0.001,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.003,0,0,0.000,0,0,0.016,0,0,0,0,0,0,0,0.022,0,0.000,0.000,0.003,0,0,0,0,0,0.010,0,0,0.010,0,0.016,0,0,0,0,0.004,0,0.007,0,0,0,0,0,0.001,0.001,0,0,0,0,0,0,0.001,0,0,0.000,0,0,0,0.109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010,0.026,0,0,0,0.001,0.000,0.053,0,0,0.000,0.000,0,0,0,0,0,0.009,0,0,0,0,0,0,0,0,0,0,0.009,0,0,0,0,0,0,0,0,0,0,0.000,0.001,0,0,0.001,0.000,0,0.000,0,0,0,0.000,0,0,0,0.032,0.004,0.007,0.011,0,0.035,0,0,0.008,0.000,0,0,0,0,0,0.009,0,0.000,0,0,0.000,0,0.000,0,0,0,0,0.008,0,0.012,0,0,0,0,0,0,0,0,0,0.000,0.015,0,0.007,0.009,0.028,0,0,0,0,0.000,0,0.011,0,0,0.001,0.027,0,0,0.000,0,0,0,0.007,0,0.003,0.000,0,0,0,0,0,0.010,0,0,0.000,0,0,0,0.061,0,0.012,0,0,0,0.003,0.001,0.007,0.000,0,0,0,0,0,0,0,0,0.027,0.003,0,0,0.002,0.000,0,0.028,0,0,0,0.004,0.000,0,0,0,0,0,0,0,0,0.000,0,0,0,0,0,0,0,0,0,0.006,0,0,0,0.000,0,0,0,0,0.011,0,0,0,0,0.001,0.000,0.000,0,0.000,0.008,0,0,0,0.004,0,0,0,0.005,0,0,0,0,0,0,0,0,0.010,0,0.002,0,0,0,0,0.015,0,0,0,0,0,0.013,0,0,0,0,0,0,0.000,0.013,0.003,0,0.000,0,0,0.001,0,0,0,0.082,0.014,0,0.016,0,0.000,0,0,0,0,0.000,0,0,0,0,0.010,0,0,0,0,0,0,0,0,0,0.009,0,0.011,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0.012,0,0,0,0,0.001,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0,0,0,0.014,0,0
0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0,0.014,0.023,0.014,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0.008,0.059,0.001,0,0,0.002,0,0,0.063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.011,0,0.067,0,0.001,0,0,0.001,0,0,0,0.001,0.001,0,0,0,0,0,0,0,0.001,0.001,0,0,0,0,0.001,0,0.010,0.001,0,0,0,0,0,0,0,0.075,0.006,0.002,0,0.001,0,0,0,0,0,0,0,0,0,0.001,0,0,0.001,0,0.001,0,0,0.006,0.001,0,0,0,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0.001,0.030,0,0,0,0,0,0,0,0,0,0,0.026,0.029,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0.001,0,0,0,0,0.011,0,0,0,0,0.006,0,0.004,0.005,0,0,0,0,0,0.057,0,0.001,0,0,0,0,0,0,0.013,0,0,0,0,0.047,0,0,0,0,0,0.005,0,0,0,0,0,0.013,0,0,0,0,0,0,0.004,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0.035,0,0,0.004,0.006,0,0,0,0.001,0.035,0,0.001,0,0,0.001,0,0,0,0.002,0,0,0,0,0.006,0,0,0,0,0,0,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0.007,0,0,0,0,0,0.001,0.010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0.025,0,0,0,0,0,0,0,0,0.002,0,0,0,0.155,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0.034,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0.006,0,0,0,0.005,0,0,0
0,0,0,0.003,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0.002,0,0,0,0,0,0,0.006,0,0.011,0.040,0.001,0,0.002,0,0,0,0,0.002,0,0,0,0,0,0.015,0,0,0,0,0,0,0.001,0.055,0.003,0,0.001,0,0,0,0.026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0,0,0,0,0,0.053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.068,0.001,0.001,0,0.051,0,0,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0.003,0,0,0.002,0,0,0,0.021,0,0.001,0,0,0.001,0,0,0,0.001,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0.009,0,0,0,0,0,0,0,0,0.006,0,0.001,0,0.006,0.034,0,0,0,0,0,0,0,0.001,0,0.001,0,0,0.023,0,0.001,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0.008,0.001,0.001,0,0,0.001,0,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019,0,0,0.027,0,0,0,0,0,0,0,0,0.006,0.001,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.059,0,0,0,0,0,0,0,0.007,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007,0.001,0,0,0,0.046,0,0,0,0,0,0,0,0,0,0,0,0.013,0,0,0,0,0.105,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0,0,0,0,0.002,0,0,0,0.205,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0.001,0,0,0,0,0,0,0.229,0,0.001,0,0.047,0.263,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009,0,0,0,0,0,0,0,0.012,0,0,0,0,0,0,0,0,0.011,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0,0,0,0,0,0.002,0,0,0,0,0,0.006,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0.001,0,0,0,0,0,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010,0,0,0,0,0,0,0,0,0,0,0,0.062,0,0,0,0,0.180,0,0,0,0,0,0.002,0,0,0,0.003,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0.070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0
0,0,0,0.133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0.008,0,0.007,0.001,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0.001,0,0,0,0,0.005,0,0,0.001,0.005,0,0,0.002,0,0.001,0.012,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007,0.001,0,0,0,0.001,0,0.037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.012,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0.001,0,0.005,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.011,0,0,0.002,0,0,0.037,0,0,0,0,0,0,0,0,0,0,0.006,0,0,0.024,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0.001,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0.078,0,0.006,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0.006,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0.512,0,0.008,0,0,0,0,0,0,0,0,0.002,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.017,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0.004,0,0,0,0.003,0,0,0.002,0,0.004,0.008,0.001,0,0,0,0,0,0,0.001,0,0,0,0,0,0.010,0,0,0,0,0,0.002,0.001,0.013,0,0,0.132,0.310,0,0,0.023,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0.003,0.044,0,0.001,0,0.001,0.002,0.032,0,0.002,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.003,0.001,0.003,0,0,0.072,0,0,0,0,0,0,0,0,0.001,0,0.002,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0.013,0,0,0,0,0,0,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0.001,0.001,0,0,0.001,0,0,0,0.002,0,0.002,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0.010,0,0.002,0,0,0,0.005,0,0,0,0,0,0,0,0.001,0,0,0,0,0.001,0,0,0.003,0,0,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016,0,0,0,0,0,0.002,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0.003,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0,0,0.001,0,0,0,0,0.001,0.005,0,0.001,0,0,0,0,0,0,0.001,0,0,0,0,0.001,0,0,0.001,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0.109,0,0,0.002,0,0.004,0,0,0.001,0,0,0.005,0,0,0,0.001,0,0,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0.002,0,0,0.016,0,0,0,0,0,0.008,0,0,0.001,0.029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0.016,0,0,0,0,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0.002,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0.006,0,0,0.001,0.060,0,0,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.012,0,0.005,0,0,0,0,0,0,0,0.002,0.039,0,0,0,0,0,0,0,0.006,0,0.001,0,0,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0,0,0.009,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0.027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.137,0,0.020,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0,0,0,0,0,0.017,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.090,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.058,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0.056,0.061,0,0,0.039,0.105,0,0,0,0,0,0,0,0,0,0.003,0,0,0,0,0,0.001,0,0,0.001,0,0.003,0,0,0,0.003,0,0.001,0.001,0,0,0,0,0,0,0.021,0,0,0,0,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0.001,0,0.008,0.003,0,0,0,0,0,0,0,0,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0.003,0,0,0,0,0,0.001,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.001,0,0,0,0,0,0,0.010,0,0,0,0,0,0,0.002,0,0.001,0,0.002,0.001,0,0,0,0.049,0,0.010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0.001,0,0,0,0.001,0,0,0,0,0,0,0,0.010,0.003,0,0.001,0.001,0,0.002,0,0,0,0.001,0.003,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.011,0,0,0.002,0,0,0,0,0,0.009,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0.001,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0.019,0,0,0.002,0,0.075,0,0,0,0,0,0,0,0,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.330,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.013,0,0,0,0,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0.001,0.004,0,0.001,0.001,0,0,0,0,0,0,0,0,0.001,0.023,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009,0,0,0,0,0,0,0.022,0.015,0.001,0,0.023,0.012,0,0,0.015,0,0,0,0,0,0,0.077,0,0,0,0,0,0.001,0,0.007,0,0,0.001,0,0,0,0.027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.036,0.005,0.001,0.001,0,0,0,0,0,0,0,0,0.001,0.018,0,0.034,0,0.005,0,0,0.005,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.039,0.006,0,0,0,0,0,0,0,0,0,0,0,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.026,0,0.006,0,0,0,0,0,0,0.004,0.006,0.014,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0.001,0,0,0,0,0.004,0,0,0,0,0,0.037,0,0.023,0,0,0,0.027,0,0,0,0,0,0,0,0.012,0,0,0,0,0,0.025,0,0,0,0.004,0,0.002,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0.001,0,0,0,0.041,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0.064,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.238,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0.020,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
