4f85f73fe4b00355c8896e77,33
4f85f7cfe4b07b919150cde5,21
4bbb2ad1935e952123d32890,11
4c584b4cb7a31b8d7e2952da,7
4ec2130dcc212562ae346930,4
4ed9ead7e5fa78b16d904bc7,3
4dc7d7ffd164eb9ca027afb0,3
4f4c00b4e4b0ef28499294b1,2
4fae0a8de4b04792c34adde7,2
4df2720c88772e1f81501462,2
50d631abe4b025aeec1a89d5,2
4f36432fe4b0179e5c46870c,1
4ef9b1638231c1115865771d,1
4c624ab4de1b2d7f6208e270,1
4d5ecfc61496370482f2ce94,1
4c395f572c8020a1e1af8c00,1
520f3c03498ed07c4e574a5e,1
4f6ee8e8e4b0a4e210fa1b70,1
50d5e210e4b05909f861cf0c,1
4f686701e4b05eede501e7b0,1
516a7cc0e4b0035a1697d0ad,1
4c9337dbf600236a0c88c332,1
4f190c09e4b040253ff1157a,1
