4f72aa75e4b0adf5abb0a48c,91
4f6b5345e4b08858d63fc2d0,64
4e5f7f40b9936a0c8c683191,26
4c87be0d0dcb8cfac9703d68,9
4f6cb316e4b03cbd0f9092db,5
4d020235ac222d4323410c0a,5
4f6af721e4b0732577a8a2e8,4
4f811c2ce4b020c7be99c61d,3
4c430e2bff711b8d475a1405,3
4ffaa278e4b038644cc6c509,2
4c56761bd12a20a1139264bd,2
4c6ab70a3bad2d7f2415b3ee,2
4f5eeffae4b0616b5c3a8f63,2
4c3afe4e1a1cd13a4691b50d,2
4bf64ca45e800f47381be7d4,1
4c408095cc410f478cb0a961,1
4d58fd904d9a721e43fd3b0e,1
4ede4a676c2547bc673613db,1
4eb417eed3e3644ca59fe84b,1
4eaaf3469a522a65aef3ab56,1
4dfc9072d164848a03f5ec7f,1
4dbd96b96a23e294ba48ede2,1
4ca60771f47ea143ee6a5c21,1
4f4cb32be4b023d6757ed54d,1
4c944e1803413704883571ef,1
4fbf86c1e4b07e698d40200d,1
4c47e424972c0f47a45c2521,1
4f9d4cf5e4b065054ce5aeb4,1
4f549050e4b0061516e5ac38,1
4fa92153e4b016ac7d7bc08f,1
