4f629927e4b0aa8f656697ae,24
4c08b752ffb8c9b65bb46861,19
4b22d1aaf964a5201f4e24e3,15
4b05fd43f964a52000e722e3,15
4b16fd3ff964a5208cc023e3,15
4c40e503ce54e21eef420a1a,11
5041b9a4e4b0047a4182a7f6,11
4ba02e0bf964a520d75f37e3,10
4ef021e9991107885b5b8532,10
4e53912eaeb74b745817ad40,9
4bed58253372c928f4751114,7
5151386fe4b07357004727a1,6
4b05874ff964a520ec8a22e3,6
4c46a58919fde21edb010676,6
4c0871d96071a5930b62dc32,6
4b058754f964a5209d8c22e3,5
4cccde7dba0a548140434059,5
4f27752de4b08c1605499327,5
4b1594d1f964a5203baf23e3,5
4b18d1e6f964a520fad523e3,5
4ef1264fbe7b740dca2dfc84,4
4b0e5689f964a520e85623e3,3
4b0b5a4ef964a520b43023e3,3
50640602e4b05ef2f2e6dde5,3
5147a0d0e4b03dfb45adffc1,3
4f56cf83e4b0be1ce2a693af,3
4b32d903f964a520fb1425e3,3
4b3aedf0f964a520db6f25e3,3
4b55a935f964a520dbea27e3,3
4f163b3ae4b09e58a5cfffcc,3
4d6b3921dc858cfa51726f73,2
4b05874ff964a520d88a22e3,2
4c2b157b77cfe21e99e6b3f1,2
4b05874ef964a520cc8a22e3,2
4b0ef68bf964a5204c5d23e3,2
4bfa2cee5317a593bf57027f,2
4b8b03e1f964a520768e32e3,2
4d3e68633ec9a35d5b335a81,2
4db2e3340437fa536a0619f1,2
4daa62c65da3ba8a478ac3d9,2
4b067589f964a520fbeb22e3,2
4c47c8c80f5aa5938f437f76,2
4bf3a8df94af2d7fefb03972,2
4f6d44a9e4b0ac4cda265d90,2
4ff56433e4b01ead0161ba0b,2
4b12c9b5f964a5202e8e23e3,2
4b05874ff964a520d28a22e3,2
4c10c00fb93cc9b6502957e0,2
5056f593e4b0d070fda60e13,2
4c25cedcf1272d7f2f7185c5,2
4c39cf3bae2da5938c0d03c6,2
4b0df5d6f964a520295323e3,2
4b0b1218f964a520682c23e3,2
4d9d8e678efaa143439b67b7,1
4bc83e226501c9b6c7bd3f29,1
4ed358d6e3007feb80ebfadf,1
4c1839f76a21c9b600d0c897,1
4b9a324ff964a520faa335e3,1
4b3d99d0f964a520b79525e3,1
4b6d5b79f964a520a3722ce3,1
4ff4f4b7e4b03705cd5061fa,1
4b0f9f09f964a520b36323e3,1
4b2b38f5f964a52035b524e3,1
4f32fbe1e4b00f9f2652d209,1
4b7f4339f964a520522330e3,1
4c1b2feab4e62d7f2cffd893,1
4b3d4893f964a520999125e3,1
4b590813f964a5204b7928e3,1
4b16dac6f964a52071be23e3,1
4b05874ff964a520fa8a22e3,1
4d4e03b7819554813167de93,1
50a570dbe4b0682d5000b612,1
4b18c6a2f964a520a9d523e3,1
4b058745f964a520068822e3,1
4e5c2648d4c0c4d56972f6fa,1
4b18e7f6f964a5206fd623e3,1
4e17b9d1b0fb8567c6662541,1
4be368b621d5a593252e1911,1
4b2573a5f964a5202f7224e3,1
4bf9f3305317a593471f027f,1
4d3e93303ec9a35dc36d5b81,1
4c15c0c182a3c9b6bd58fff8,1
4d6f16250187236aaa8797ba,1
4e0ea478e4cd27fc7d323cff,1
4cd3983953665481042728ed,1
4e82987fb6349fec88ae3e0f,1
4b5add4ff964a520f2d728e3,1
4b39d11ff964a5201f5f25e3,1
4bebb37ab3352d7f71c856d2,1
4b178e18f964a52058c623e3,1
4b92267cf964a5207be933e3,1
4c09a397340720a183358593,1
4b42b578f964a52005d925e3,1
4b05874cf964a520dd8922e3,1
4bb5474146d4a5937fdcc4c0,1
4b05874ff964a520098b22e3,1
50334bbfe4b0cd7f6eca637d,1
4bbee20898f49521caded163,1
4b05874ff964a5201c8b22e3,1
4c47ad1c96abd13ad8ce7101,1
4b74ec2bf964a5202ef82de3,1
4b629465f964a520eb4b2ae3,1
4e6479abb0fb188e8e9248c8,1
4b12d228f964a520c98e23e3,1
4ee9737877c85fa6b7cf2cb5,1
4bfd26bb2b83b7135da5a998,1
4b058744f964a520ca8722e3,1
4b058754f964a520a38c22e3,1
4c38014518e72d7fa0b817f5,1
5191f0a2498e1698d6c5bfa0,1
4bfb7051ab180f47bedeb3ce,1
4b52c1b8f964a520828727e3,1
4c1439e982a3c9b652fcfcf8,1
4c54f03ef5f3d13ae4b2ebfa,1
4f3642aee4b0d26b9fb92a9a,1
4ca54397931bb60c26c688e2,1
4b058745f964a520ea8722e3,1
4bcd67b2b6c49c74f8579591,1
4ba4836ff964a52098a138e3,1
4c4913f9a3ace21ebbdb1b3b,1
4b5af5e8f964a52064dc28e3,1
4b9f2d1ff964a520991637e3,1
4b4fc52af964a520c61427e3,1
4b2f3523f964a52034ea24e3,1
4bfa5db9bc86952153e37a6b,1
4b058750f964a5202d8b22e3,1
4b0f7406f964a520656223e3,1
4b58c0ccf964a520396928e3,1
4d2d02c739a354814883b420,1
4b05874ff964a520d48a22e3,1
4ef3c54861af302a9718a103,1
4c0af9167e3fc928cfa2f482,1
4e76fd6345ddd432406a6487,1
4b569a21f964a5206b1628e3,1
4cf2dd0acc61a35d17311d9e,1
