4f80dd0ce4b0bc1417820fd4,8
4c14c09e583c9c74b7a63fa4,7
4e5d36d4b0fbc0acda3e0d44,3
4f3653f4e4b0f4cfdd594860,3
4e0c8b9318a89ad0106acd3e,2
4da48d58bf22a143b6ade0f8,2
4cd1b9097f56a143502cd6a6,2
4ee712faf790897ed2d99b4f,2
4b61e406f964a52076292ae3,2
4f2c0e16e4b0ebf428b1a79e,2
4eaac9c19adfbd5e5d3d9c33,2
4f889557e4b0ddfd81764a34,2
4c14d3afa9c220a11e18589d,2
4f3eb566e4b08770f03f3547,2
4d9d888f8efaa143472467b7,2
4dcdcc1d15200a4d185c4b92,1
4f743848e4b006a67d9d7757,1
4f2af277e4b0561fb104f6e3,1
4b545512f964a520ceb727e3,1
4f7716fde4b058598017f4af,1
4d9f336547ad370447894be5,1
4d9db9da7865a0934feced7a,1
4f78c237e4b0a84b1531b684,1
4d6fe096a045721e0eff2bb8,1
4dc2b8621838ada6b269b31c,1
4f6c54a5e4b0e3b3bbd2d176,1
4ef1bf360aaf88e561299ce2,1
4f588f01e4b0fbb1bb7d65d8,1
4e248d9ed22d0a3f5a16bd8e,1
4fa5154ae4b0bcbb46be8793,1
4f609e92e4b0a32e0efecfa3,1
4fab9d98e4b06a59772fa278,1
4f3a1f60e4b0f450d6d3c923,1
4c128fd982a3c9b6c7f3f9f8,1
4e7a0d8eaeb79f7dabc41332,1
4e04b3e5d4c06844661b03b8,1
4e905e1a30f81ec6ff71d4dd,1
4fa934c4e4b018e4e96a56e5,1
4deb4c00e4cdc079f49ab59d,1
4f8ee75ee4b040530b612939,1
4f85c1f3e4b097bae850e459,1
4e3d7b34b61cb577be779e80,1
4e32580c2271f49bf78d1157,1
4f8c90b7e4b04a16deb778ff,1
4d6032b65b276dcbb09912c6,1
4bcf2610843a952193ad84dd,1
4b5cdcb0f964a520f34729e3,1
4f97898be4b040f000135e30,1
4f549c6be4b0061516f27a70,1
4b8be4d7f964a520f9b032e3,1
4f85b727e4b0ab310af46bdf,1
4bf7fa744a67c928e57624cf,1
4d2209d96e8c3704211b08a0,1
4d2b4f148292236a310f33bb,1
4d4ad3ca183f224b6b60eca8,1
4bd21368046076b04e2b7371,1
4cb1794d562d224bd5621f88,1
4b703beef964a520fc0c2de3,1
4cc66bc706c25481eb3fa247,1
4ba12462f964a520e19b37e3,1
4f6d8125e4b032eb6319a2f4,1
4be52317d4f7c9b64d1c2520,1
4e8b38e7722e2d278e5c8577,1
4dce501c22718eed7a3498f4,1
4b8d7690f964a5202ffd32e3,1
4f4ff2eae4b025fe9a83fc7f,1
4e7cb158d22dfcd641b6bd6f,1
4c63878269a1c9b65d8b3ba4,1
4fb4b0eee4b03dfe929bd201,1
4c02b272310fc9b67ad5c461,1
4f1b2386e4b0f271e65ce8c4,1
4bb05b48f964a52058423ce3,1
4bb10436f964a5201b733ce3,1
4ed8b25af790c045439216ef,1
4c8cd127f87e224b1a003805,1
4f8edcbae4b0023189d43db8,1
4b9ffaa8f964a5206d4f37e3,1
4bbcb64e4e069c740dc89de3,1
4cfe2ceec6cca35d7ba69a32,1
4fc0f86fe4b071420e8300d7,1
4b6672c1f964a520a6212be3,1
4facb8fee4b08d12aa3bcaab,1
4b9e0205f964a52047c636e3,1
4d261565f4162d4331660788,1
4d4da9e572eba1437b604612,1
4fb0b02fe4b0664ab8541173,1
4f54dad9e4b036244cdcfbad,1
4b725877f964a52055782de3,1
4f6b0edee4b01a6dd5911d11,1
4f900ae3e4b05b1cb723374f,1
4c668964c2ead13aaaeab380,1
4cd1181cfd42199c5200c56e,1
4e217c9aaeb70263953003f6,1
4e6118e17d8b8540890fabb0,1
4e6247c4b993678bb656b690,1
4c0b86516071a5937a5ce132,1
4f718241e4b0b0a4223d5f53,1
4d4d33db9ee1a35df1fa22df,1
4df5fd2218a88611c6c4edd5,1
4e4561e0d4c065cb6b90a003,1
4d67d0cc6d6a236a959a352a,1
4c1d2a04b9f876b009287d46,1
4ee5bade5c5cfa48fba130ff,1
4ca9e02697c8a1cd3bed92a5,1
4ec4dea86d865343f32ecc37,1
4ef18ff949010b41f486daa5,1
4fc406c0e4b0d4112fe06e68,1
4b4c4769f964a52068b026e3,1
4d7b6fd5da568cfa2a8650ff,1
