4bfc49f2da7120a105d549fd,23
4e4cbc508130628cad948c47,6
4e20fe0d88774a43b765d151,5
4de01bbf18380dc4dd2704da,4
4e21004bd164740632027859,4
4e4cb9308130628cad948a4b,3
4bb400399af3b7134ee48b28,3
4db585f46a23c31a032bcb4d,3
4cd86a868f949eb04d3175ae,2
4bc1190f461576b02f727b32,2
4e010bbdaeb76b610986d563,2
4e4cb7d38130628cad948969,2
4bf811c6508c0f47be373e31,2
4bd5c4fe9649ce7281a5511d,2
4bc9a66a511f952123feadc7,1
4b4546caf964a520b60926e3,1
4b630e57f964a52029602ae3,1
4c45f73df5aee21e71f91658,1
4d1a1484731976eb708609dc,1
4c41e1cdce54e21e62ba0b1a,1
4bb4bb5bbc82a593beba3e72,1
4ccf37323e63721e2ef096cc,1
506f2752e4b0ebbd34af7635,1
4ba53225f964a5205bea38e3,1
4bc3707f920eb713d4751d2c,1
4bba70c998c7ef3bec1e3302,1
4ba51756f964a520e3db38e3,1
4c35fc1a213c2d7f54f43a5d,1
4b532930f964a520b69027e3,1
4c41e7a8d7fad13a363c08da,1
4c73fa62604a3704a8ab7e49,1
4cc32c0501fb236a65f6a3ba,1
4c8e3d82daa9370462d54ab1,1
4b86ccc9f964a520349e31e3,1
4d87325e61676dcbbcbdaee4,1
4b900292f964a520e66f33e3,1
4ba78306f964a520609939e3,1
4b6b0676f964a5206aed2be3,1
4b6d7fdff964a52089782ce3,1
4b5635bdf964a5206f0528e3,1
4b3f7a95f964a5208aa725e3,1
4e10a8f9aeb74afe60b6364c,1
4bbfbb71920eb71333e3172c,1
4c069b580ed3c9288a4a787d,1
50e8503fe4b0a168abdb7dd4,1
4e774b6ec65bb91db5299ecd,1
4ba12546f964a520319c37e3,1
4b536c98f964a520619c27e3,1
4bdf82b7e75c0f47c892cb03,1
4bbf73c2ba9776b0b727ffc8,1
4bd23f0c046076b0a4a37371,1
