0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.027,0,0,0,0.043,0,0,0,0,0,0,0,0,0,0,0,0,0.030,0,0,0,0,0,0,0,0,0.008,0,0,0,0,0,0.046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.080,0,0,0,0,0,0,0.175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007,0,0.001,0,0,0,0,0.051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.068,0,0,0.040,0,0,0,0,0,0,0,0,0.005,0,0,0,0,0.044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.058,0.040,0,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.135,0,0,0,0,0,0,0,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.021,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0.076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.003,0,0,0,0,0,0.003,0,0.013,0,0,0.003,0,0,0,0,0,0,0.011,0,0,0,0,0,0,0.003,0,0,0.017,0.005,0,0,0.002,0,0.002,0,0.002,0,0,0,0,0,0,0,0.002,0,0.006,0,0,0,0.002,0.008,0,0,0.002,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008,0.030,0,0.002,0,0,0,0.047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0.005,0,0,0,0,0.002,0,0,0,0,0,0,0.031,0,0,0.005,0,0,0,0,0,0,0.002,0.006,0.002,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.006,0,0,0,0,0,0.003,0,0,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.049,0,0.009,0.036,0,0,0.023,0,0,0.005,0,0.002,0.002,0,0,0,0,0,0.002,0.002,0,0,0,0.003,0,0.002,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0.224,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0.002,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0.225,0,0,0.005,0,0.003,0,0,0,0.003,0,0,0,0,0,0,0,0.002,0.006,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0.092,0.003,0,0.002,0,0.006,0,0,0,0,0,0.005,0,0,0,0,0,0,0,0,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0.005,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0
0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0.006,0.004,0,0,0,0.006,0,0,0,0,0,0,0,0,0,0.002,0.002,0,0,0.004,0,0,0,0.002,0.002,0,0,0,0,0,0.004,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0.007,0.002,0,0,0,0.004,0,0.002,0,0.063,0.002,0,0.002,0,0,0,0.006,0.095,0,0,0.015,0,0,0,0,0.050,0,0,0.039,0,0,0.043,0,0,0,0,0,0,0,0,0,0,0.024,0.004,0.009,0,0,0,0,0,0.002,0,0,0,0.004,0.007,0,0,0,0.004,0,0,0,0,0.002,0.002,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0.022,0,0,0.006,0,0,0,0,0,0,0,0,0.006,0,0,0,0,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0.104,0,0.004,0,0,0,0,0,0,0.114,0,0.002,0,0,0,0,0,0,0.006,0,0,0,0,0,0,0,0.002,0,0,0.002,0.002,0,0,0,0,0,0,0,0,0.095,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.069,0,0,0.006,0,0.009,0,0,0,0,0,0.004,0,0,0,0,0,0,0.002,0.002,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0.002,0,0.004,0,0.002,0,0,0,0,0,0,0,0,0,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.023,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0.002,0.009,0,0,0,0,0,0,0.082,0,0.002,0,0.140,0,0,0,0,0.004,0.004,0.002,0,0,0,0,0.006,0,0,0,0,0.006,0.004,0,0,0.006,0,0,0,0,0,0,0.108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0.004,0.017,0.042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0.002,0,0,0,0.013,0.002,0,0,0,0,0.002,0,0,0,0,0,0,0.006,0,0,0.015,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0.002,0,0,0,0,0,0,0.002,0.004,0,0,0.008,0.002,0,0,0,0,0,0.004,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0.243,0,0.006,0,0,0,0.051,0,0,0.004,0,0,0,0,0,0,0,0,0.015,0,0,0,0.002,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.046,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0.002,0,0.002,0,0,0,0,0,0,0,0,0.006,0,0,0,0.015,0,0,0.002,0.008,0,0,0,0,0.002,0,0,0,0,0,0.002,0,0,0.006,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0,0,0.009,0,0,0,0,0,0,0,0.015,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0.004,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0.002
0.002,0,0,0.017,0,0.008,0,0.014,0,0.006,0,0,0,0,0.006,0,0,0.002,0,0.002,0,0.014,0,0.002,0,0,0,0,0.004,0,0.019,0.006,0.006,0,0,0,0,0,0.002,0.006,0,0,0.002,0,0,0.006,0.021,0.008,0,0.002,0,0,0,0.004,0.010,0,0,0.006,0,0,0.091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016,0,0,0,0,0.008,0.004,0.078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.008,0.002,0.019,0,0,0,0,0,0,0,0,0,0,0.002,0,0.006,0.006,0.008,0,0,0,0,0.014,0.004,0,0,0.006,0.012,0.002,0,0,0,0,0,0,0,0,0,0,0.006,0,0,0.017,0,0,0,0,0.002,0,0,0,0.004,0,0,0,0,0.006,0,0,0,0.002,0,0,0.004,0,0,0,0,0,0,0,0,0,0.008,0.002,0,0.014,0.004,0,0,0.002,0.002,0,0.002,0,0,0,0,0,0,0.023,0,0,0.002,0,0,0.037,0.002,0,0,0,0.010,0,0,0,0,0,0,0.014,0.010,0,0,0.016,0,0,0.008,0,0,0,0,0,0,0,0,0.002,0,0.004,0,0,0.122,0,0,0,0,0,0,0,0,0,0,0,0.008,0,0,0,0,0,0,0,0,0,0.021,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0.002,0.004,0,0,0.002,0,0,0,0,0,0,0,0.002,0.004,0,0,0,0.004,0,0,0.002,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0.033,0,0.002,0.021,0,0,0,0,0,0,0,0.010,0.002,0,0,0,0,0,0.010,0.004,0.002,0,0,0,0,0,0,0,0,0,0.017,0,0,0,0,0,0,0,0.006,0,0,0.006,0,0,0,0,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0.004,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0.034,0,0.004,0.046,0.027,0,0,0,0,0,0,0,0,0,0,0,0,0.008,0,0,0,0.027,0,0,0,0.002,0.002,0,0,0,0,0.002,0.074,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0.006,0.059,0,0,0,0,0,0.002,0,0,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.036,0.065,0,0,0.032,0,0,0,0,0,0,0,0,0.004,0,0.011,0.004,0,0,0,0,0,0,0,0,0,0.002,0.004,0,0,0,0,0,0,0,0,0,0,0,0.011,0,0,0.013,0,0,0,0,0,0,0,0.025,0.002,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0.006,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0.118,0,0,0,0,0,0.244,0,0,0.023,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.042,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0.002,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.011,0,0.002,0,0,0,0.004,0,0,0,0,0,0,0,0,0,0.002,0,0.004,0,0,0,0,0,0,0.007,0,0.002,0,0.002,0,0,0,0,0.004,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0.002,0.002,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0.007,0.020,0,0,0,0.028,0,0.020,0,0.083,0.035,0,0.007,0,0,0,0.007,0.007,0,0,0,0,0,0,0,0,0.007,0,0.017,0,0,0.015,0,0,0.002,0,0,0,0,0,0,0,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0.024,0,0,0,0.002,0.002,0,0,0,0.009,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0.046,0,0,0.004,0,0,0,0,0.004,0,0,0,0.011,0,0,0,0,0.015,0,0,0,0,0.004,0,0,0,0,0.002,0.004,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0,0.004,0,0,0,0.002,0,0,0.052,0,0.002,0,0,0,0,0,0,0.004,0.002,0,0,0,0.002,0,0,0,0,0,0,0.002,0,0,0,0,0,0.002,0,0,0.246,0,0,0,0,0,0,0,0,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.020,0,0.011,0,0,0,0,0,0,0.002,0,0,0,0,0,0.002,0,0.002,0.004,0.002,0.007,0,0,0,0.004,0,0,0,0,0,0.002,0,0,0.009,0,0,0,0.002,0,0,0.009,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0.004,0.017,0.002,0.002,0,0,0,0,0,0.009,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.017,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0.007,0,0.065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0.004
0.004,0,0,0,0,0,0,0,0,0.004,0,0,0,0,0.018,0,0,0,0,0.002,0,0.002,0,0,0,0,0,0,0.015,0.002,0.015,0.004,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0.004,0,0,0.022,0,0.002,0,0.004,0.009,0,0.002,0.002,0,0,0.035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.002,0,0,0,0.009,0,0.029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.024,0,0,0.007,0,0,0,0,0,0.002,0,0,0,0,0.009,0,0,0.002,0.004,0,0,0,0,0.004,0.007,0,0,0,0.002,0,0,0,0,0.002,0,0,0,0,0,0,0.018,0,0,0.007,0,0,0,0,0.002,0,0,0,0.013,0,0,0,0,0.004,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0.002,0,0.009,0,0,0,0,0.002,0,0.002,0,0.004,0,0,0,0,0.002,0.002,0.002,0,0,0,0.002,0,0,0,0,0.002,0,0,0,0,0,0,0.002,0.004,0,0,0.007,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0.141,0,0,0.004,0,0,0,0,0.002,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0.024,0,0.002,0,0,0,0,0.002,0,0.002,0,0,0,0,0,0.154,0,0,0.002,0.004,0.004,0.002,0,0,0,0.018,0,0,0,0,0,0,0,0.015,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0.163,0,0,0.002,0,0.002,0,0,0,0,0,0.004,0,0,0,0,0,0,0.002,0.004,0.007,0,0,0,0,0,0,0,0,0,0.020,0,0,0,0.002,0,0.002,0.002,0,0,0,0.002,0,0,0,0,0,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.009,0.004,0,0,0,0,0,0,0,0.002,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0
0,0,0,0.071,0,0.007,0,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0.042,0.007,0,0,0,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007,0.004,0,0,0,0,0,0.022,0,0.002,0,0,0,0,0,0,0,0,0,0,0.004,0,0.002,0.022,0,0,0,0,0,0.080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007,0,0,0,0.002,0,0,0,0.002,0,0,0,0,0.002,0,0.007,0,0.013,0,0,0.056,0,0.018,0,0,0,0,0.002,0,0,0.049,0,0,0,0,0,0,0,0,0.027,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007,0,0,0,0,0,0,0.004,0,0,0,0,0,0,0,0,0,0,0,0.002,0.004,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0.044,0,0.171,0,0,0,0.027,0,0,0.022,0,0,0,0,0,0,0,0,0,0,0,0.013,0,0.002,0,0,0.027,0,0,0,0,0,0,0,0,0,0,0,0,0.100,0,0,0.002,0,0,0,0,0,0,0,0.002,0.002,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.024,0,0,0,0,0.002,0,0,0,0,0.020,0,0,0,0,0,0,0,0.004,0,0,0,0,0,0,0,0,0,0.007,0,0,0,0,0,0,0,0,0,0,0,0.004,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0.004,0,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0.052,0,0,0,0,0,0.002,0.016,0,0,0,0.020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.032,0.005,0,0,0,0,0,0.007,0,0,0,0,0,0,0,0,0,0.002,0.002,0,0,0,0.005,0.007,0,0,0,0,0,0.048,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0.052,0,0,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0,0,0,0,0,0,0,0,0,0,0,0.014,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.308,0,0.005,0,0,0,0.025,0,0,0.007,0,0,0,0,0,0,0,0,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.027,0,0,0.113,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0.023,0,0,0,0,0,0.002,0,0,0.009,0,0.002,0,0,0,0.041,0,0,0.048,0.007,0,0,0,0,0.007,0.002,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0.009,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0.027,0,0,0.005,0,0.007,0,0,0,0,0,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0
