4f6b57b4e4b08858d644bc48,48
50d09845e4b0f262f5a1c88a,32
50b898fae4b0f99bbd3f70c0,23
4c404e9cd691c9b666ee8a0a,19
500fb115e4b0afaa4abfe626,19
51053bace4b00c779b667b50,19
4fe4a660e4b08d3cafe0b1af,17
5110eb3ce4b0480d986fbd95,15
4c6a6cbb1a6620a12bfc658c,15
502bce0ae4b07813acde3082,12
4e60322be4cdf1e2be53887a,11
50b89f5bebca5eaa43a151ca,10
5129dfe2e4b03a5323a6643e,9
50e9659ce4b09c3847c9e82b,7
511c6768e4b0d31afddc50a0,7
51398792e4b014e210dda545,5
4c0467af187ec928ee12b77b,5
4e1f99ae1495f18f033be677,5
4f6d3e96e4b08d8da5a9eefc,5
5141f919e4b03f64fcd5d5fa,3
5138beaae4b077bc654ebf9b,3
4c87832bd8086dcb0886a252,2
4c21e322502b9521dcdb6d21,2
50def3b7e4b0437c30e9c37d,2
5141b80de4b0e1e38b162024,2
50e2eee8e4b019f6533d353f,2
4c05233a9a7920a10b2bd279,2
5056bd2ce4b0c6b687071ca7,2
51397c9ee4b0753d617f9a93,2
512bff6ee4b0eec862a9fcdf,2
4f92d2b8e4b015eb3d2cf3b0,2
5138bedfe4b02b0cca12aaa1,2
5138be8be4b090c2c9fbef9d,2
4ccebb93ee23a1436dab2da8,1
4cc4297df49676b01d6172d5,1
4c3e9e7fdb3b1b8d58be6595,1
51067425e4b0280b15ed87ee,1
4ec9db1e0e017e2f9cb6363a,1
4e3a180688772c3bf11f3753,1
4c2444cdc9bbef3bdc33afac,1
4c42c48cce54e21e12320d1a,1
504af598e4b027ee7e6752a0,1
5034d7e7e4b0bd1420f99708,1
4ea3dbb702d529c11735b6b2,1
513cd89ee4b05d5c352b97ed,1
513b80f6e4b0946e261196a9,1
4f5b2144e4b082b23ccbe431,1
50cc8220e4b095b97ec15319,1
514738bfe4b0ee65600cce3e,1
51389bb2e4b0e0ccc2684523,1
50624191e4b061897f153ea6,1
4c83a414d92ea093f87f5572,1
51470851e4b0dfd2e07f6220,1
4ce612360f196dcb044e35ae,1
4e546fdd52b1468706744406,1
4bcd990cb6c49c74498b9591,1
4c280a139fb5d13a9d169957,1
4c960206f7cfa1cdcf59c215,1
4d50829771548cfa1ce5109a,1
4eff17a20e01089c54e765dd,1
4d2ab86d467d6ea8e675da95,1
4cb033c1aef16dcb02e3ae54,1
4e26986e52b1977e8b43b69a,1
4d7c56c5ace96a3151d55591,1
4cb9858cd78f4688c0b2b673,1
4de77503c65b4e07daffc8f9,1
4e64666862e13e3bcf7c8780,1
4f1ce74ce4b0889e06cc855d,1
4df6f3291850c7eacef04f02,1
4e7746a4b3ad783092d54249,1
4c86477a47cc224be9e2a79f,1
4e7dd42e4690deac29dd1ee5,1
4c13652b127f952143ab2425,1
4ed1e2ffb8f7971d6c798d09,1
5035f15ae4b098c76eb41088,1
4beceeec91380f47194c9f18,1
4d413a2ebd53f04d1d674b15,1
4ca69c36d971b1f70b3602e1,1
508122f1e4b0354c588bc00f,1
4c4110e1af052d7fcce07c79,1
4c13259b127f95213ea12425,1
4f0e93bae4b0d8e3c19d556d,1
51405369e4b089f2e76c00dd,1
4bf6972f004ed13a11b142a0,1
4c0cb7007189c92868ded5b6,1
