50c61ba6e4b00ce4a650cf96,22
50f050a1e4b08420e4006c1c,14
50cf62d5e4b054c08de5e0c2,5
4e0e90a952b1b27c1b88d194,4
4e74bc36ae60c32850cbe23b,4
50754a27e4b084ad6e2e6b04,4
4eb41c4b722e578a4edaca03,3
500fe686e4b0f91ab61fc594,2
4e3b890b483b04e17a7ca263,2
4ffff9c0e4b0a60041a228f4,2
519f7ad7498e9f35e0309445,2
4f8c3a9ee4b0b1c4b25694fe,2
4f0ef6c7e4b04ebcbb298e32,1
4f81c047e4b0a458bb432cfd,1
4db2c0e46a23c31a02f1fad7,1
513865e2e4b0517897d739f4,1
4d9c306af1f88cfa38a6ed0e,1
50bd9a18e4b0dabe7fe50f16,1
4dcfdd5f183899ddfaf67ade,1
4dd007381f6eb12270a1de8c,1
4ffdb0d6e4b00e05de130138,1
5012a937e4b0c8f1ed116dd7,1
4e3bbb36483b04e17a7e39f7,1
50faeba2e4b0192ef816caff,1
4de527e9fa7651589f3f2484,1
4e836b7b29c23df3371ed1c1,1
50fe96e3e4b03829496307ef,1
4df99d4718a8ab1870bbb3fe,1
516d1255498e8bd064e3dbb9,1
4fa2970ee4b0abdff9c6d9d7,1
4f642d6ae4b0b3b4970a61da,1
5144b3e8e4b0251c2a647759,1
4f6c97e0e4b01489b8cae3ed,1
505aa2e8e4b0ae5461196662,1
4e4827ca887781a619c1ce15,1
4eb163769911c46a6a49812d,1
4defda1b1f6e6d35418b4128,1
