0,0,0,0.008,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0.001,0,0,0,0,0,0.004,0.027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0,0,0,0.032,0.008,0,0,0.003,0.003,0,0,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.037,0,0,0,0.001,0,0.038,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0.004,0,0,0,0,0,0,0,0,0,0,0.001,0,0.043,0,0,0,0,0,0,0,0,0,0,0,0.014,0,0,0,0,0.005,0,0,0,0,0,0,0.004,0,0.011,0,0,0,0,0,0.001,0,0,0,0.008,0,0,0,0,0,0,0,0,0,0.029,0,0.015,0,0,0,0.001,0,0,0.001,0,0.001,0,0.192,0,0.005,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0.004,0.003,0.015,0,0,0,0.008,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0,0,0,0,0,0,0.022,0,0,0,0,0,0,0,0,0,0,0.007,0,0.007,0,0,0,0,0.029,0,0,0,0,0,0.003,0,0,0,0,0,0.091,0,0,0,0,0,0,0.010,0,0,0.047,0,0.048,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.015,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0.022,0,0.005,0.001,0,0.091,0,0,0,0,0,0.001,0,0,0.001,0,0,0.005,0,0.010,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.054,0.026,0,0,0.050,0.286,0,0,0.001,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0,0,0.003,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0.013,0,0,0,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.094,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0.010,0,0,0,0,0,0,0,0,0,0.075,0.001,0.010,0,0,0,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0.030,0.001,0,0,0,0,0.105,0,0,0,0,0,0,0,0,0,0,0.048,0,0.010,0,0,0.009,0,0,0,0,0,0,0,0,0,0,0,0.004,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.021,0,0,0,0,0,0,0,0,0,0,0,0.112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.002,0,0,0,0.004,0,0.002,0.002,0,0,0,0,0,0,0,0,0,0,0.002,0,0.004,0,0,0,0,0,0.009,0.017,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0.004,0,0.031,0.103,0.006,0,0,0.009,0,0,0.020,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0,0.009,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.007,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0,0.011,0,0,0,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0.002,0,0.029,0,0,0,0,0,0,0,0,0,0.002,0.004,0.002,0,0,0,0,0.002,0,0,0,0,0.004,0,0,0.013,0,0.031,0,0,0,0,0,0.011,0,0.018,0,0,0,0,0.004,0,0,0,0,0,0,0,0,0.007,0.006,0,0,0.006,0,0.002,0,0,0.020,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0.031,0,0,0,0,0,0,0,0.002,0.002,0,0,0,0.004,0,0,0,0,0.022,0,0,0.018,0,0.018,0,0,0,0,0,0,0.076,0,0,0,0,0,0,0.158,0,0,0.013,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0,0,0.004,0,0.026,0,0.004,0,0,0,0.011,0,0,0,0,0,0,0,0,0,0,0.059,0,0,0.002,0,0.059,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0,0,0,0,0,0,0,0,0,0,0,0.004,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.017,0,0,0,0,0,0.020,0,0,0,0,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0,0,0,0,0,0,0
0,0,0,0.003,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.263,0,0,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0.003,0,0,0,0.006,0,0,0,0,0,0,0,0,0,0,0.009,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.028,0,0,0,0.003,0,0,0,0,0,0,0,0.009,0,0,0,0,0,0,0.322,0,0,0.009,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147,0,0.003,0,0,0,0.009,0,0,0,0,0,0,0,0,0,0,0.022,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.003,0,0,0,0.003,0,0,0,0,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0,0,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.317,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0.010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0.006,0,0,0,0,0.003,0,0,0,0.016,0,0,0,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0.003,0,0,0,0,0,0.340,0,0,0,0,0,0,0,0,0,0.010,0,0.113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.042,0,0,0.006,0,0.055,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010,0,0,0,0,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.011,0,0,0,0.011,0,0,0,0,0,0,0.004,0,0,0,0,0,0,0,0.004,0,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0,0,0,0,0,0,0.004,0.025,0,0,0,0,0,0,0.050,0,0,0,0.004,0,0,0,0,0,0,0,0,0,0,0,0.004,0.011,0,0,0,0,0.014,0.004,0,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.018,0,0,0,0,0,0,0.004,0,0,0,0,0,0,0.046,0,0,0,0,0,0,0,0,0.011,0,0,0,0,0.028,0,0,0,0,0,0,0,0,0,0.004,0,0,0,0,0.004,0,0,0,0,0,0,0.011,0,0,0,0.004,0.007,0,0,0,0,0,0.007,0,0.004,0,0,0,0,0,0,0,0,0.032,0,0,0,0,0.021,0.046,0.028,0,0,0,0.007,0,0,0.039,0,0,0,0,0,0,0,0,0,0,0,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.028,0,0,0,0,0,0,0,0,0,0,0,0.021,0.011,0,0,0,0,0.004,0,0,0,0,0,0,0,0,0,0,0,0.149,0,0,0,0,0,0,0.035,0,0,0.035,0,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.011,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.099,0,0,0,0,0,0,0,0,0,0,0.025,0,0,0,0,0,0.004,0.011,0,0.035,0,0,0,0,0,0,0,0,0,0,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0,0,0,0,0,0,0,0,0,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.036,0.011,0,0,0,0.068,0,0,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.276,0,0,0,0,0,0,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007,0,0,0,0,0,0,0,0,0,0,0,0.004,0,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.025,0,0,0,0,0,0,0,0,0.011,0,0,0,0,0,0,0,0,0.014,0,0,0,0,0,0.004,0,0,0,0,0,0.018,0,0,0,0,0,0,0.247,0,0,0.029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007,0,0,0,0,0,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0,0.050,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.025,0,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0,0,0,0,0,0,0,0,0,0,0,0.018,0.068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.053,0,0,0,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.011,0.008,0.042,0,0.004,0.004,0.004,0.004,0.174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008,0,0.008,0,0.015,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015,0,0,0.023,0,0,0,0,0,0,0,0,0.004,0,0,0,0,0,0,0,0,0,0.008,0,0,0,0.004,0,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008,0,0,0.072,0,0,0,0,0,0,0,0,0,0.004,0,0,0,0,0,0,0,0,0,0.015,0.004,0,0,0.023,0,0,0,0,0.004,0,0,0,0,0,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.102,0,0,0,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008,0,0,0,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.106,0,0,0,0,0,0,0,0,0,0.038,0,0,0,0,0.106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.011,0,0,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008,0,0,0.004,0,0,0,0,0,0,0,0,0.026,0,0,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0.081,0,0,0,0.043,0,0.004,0.030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0,0,0,0,0,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.017,0,0.004,0,0,0,0,0,0,0,0,0,0,0,0.026,0,0,0,0,0,0,0,0,0,0,0,0.009,0,0.064,0,0,0,0,0,0,0,0,0,0.013,0.026,0,0,0,0,0,0,0,0,0,0.004,0.068,0,0,0,0,0,0,0,0,0,0,0,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0.034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0,0,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0.004,0,0,0,0,0.009,0,0,0,0,0,0.043,0,0,0,0,0,0,0.089,0,0,0.064,0,0.004,0,0,0,0,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0,0,0,0,0,0,0,0,0,0,0.221,0,0,0.004,0,0.030,0,0,0,0,0,0.009,0,0,0,0,0,0,0.004,0,0,0,0,0,0,0,0,0,0,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.017,0,0,0.013,0.030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.022,0.013,0,0,0,0,0.065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0,0,0,0,0,0,0.060,0,0.004,0,0,0,0,0.004,0,0,0,0,0.009,0,0,0,0,0.004,0,0,0,0.004,0,0,0.034,0,0,0,0.009,0,0,0,0,0,0,0,0.004,0,0,0,0.004,0.004,0,0,0,0,0.004,0,0.056,0,0,0,0.013,0,0,0.004,0,0,0,0.004,0,0.022,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.004,0.004,0,0,0,0.004,0,0,0,0,0.017,0,0,0,0,0,0,0.013,0,0,0,0.073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.073,0,0,0,0,0,0,0,0,0.022,0,0,0,0.034,0,0,0,0,0.009,0,0,0,0.004,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.216,0,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0,0,0.009,0,0,0,0,0,0,0,0.009,0,0,0,0,0,0,0,0.009,0,0,0,0,0,0,0,0,0,0,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
