0,0,0,0.009,0,0.001,0,0.004,0,0,0,0.001,0,0,0,0,0,0.001,0,0.001,0.001,0.003,0,0,0,0,0.003,0,0,0,0.001,0,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0.008,0,0,0.004,0,0,0.008,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0.003,0,0,0.001,0,0,0.006,0.186,0,0.006,0.005,0.003,0,0,0,0.001,0.014,0.003,0,0,0.004,0,0.001,0,0,0,0.004,0,0,0,0,0,0,0,0.013,0.001,0.001,0,0,0,0.003,0,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0.001,0,0,0.003,0,0,0,0,0,0,0,0.001,0.001,0,0,0,0,0.004,0.003,0,0.001,0.001,0,0,0,0,0.013,0,0,0,0.084,0,0,0,0.005,0,0,0,0,0,0,0.003,0.005,0.004,0.006,0,0,0,0,0,0,0,0,0,0,0.009,0,0,0,0,0,0.003,0.001,0,0,0,0,0,0,0,0,0,0,0.001,0.004,0,0,0,0,0,0.003,0,0,0,0,0.073,0,0,0,0,0,0.001,0,0,0.014,0,0,0.003,0,0,0,0.001,0.004,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0.003,0,0,0,0,0,0.001,0,0,0.008,0,0,0,0.001,0,0,0,0,0,0,0,0,0.017,0,0.009,0,0,0,0,0,0,0.004,0,0,0,0,0.010,0,0,0,0,0,0,0.004,0,0,0.039,0,0,0,0,0,0,0.229,0,0,0.008,0,0.001,0,0,0,0.003,0,0,0.001,0,0.001,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0.003,0.004,0,0.001,0,0,0,0,0,0,0,0,0,0.005,0,0,0,0,0.060,0,0,0,0,0.010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.002,0,0.002,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0.016,0,0.004,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0,0,0,0,0,0,0,0,0,0,0.117,0.177,0.002,0.002,0.008,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010,0,0.004,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0.006,0,0,0,0,0,0,0,0,0,0,0.002,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.008,0,0,0,0,0,0,0,0,0,0,0.004,0,0.002,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0.099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0.033,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.021,0,0,0,0,0,0,0,0,0.002,0,0,0,0.053,0.004,0,0,0,0,0,0,0,0,0.019,0,0,0,0,0.004,0,0,0,0,0,0,0.006,0.002,0,0,0.004,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0.002,0,0,0.002,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0.002,0,0,0,0,0.004,0,0,0,0,0,0,0,0,0,0,0,0.117,0.185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.002,0,0.007,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0.007,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.096,0,0,0,0,0.002,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0.047,0,0,0,0.011,0,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007,0,0,0,0,0,0,0,0,0,0,0,0.002,0.009,0,0.029,0,0,0,0,0,0,0,0,0,0,0,0.007,0,0,0.002,0,0,0,0,0,0,0,0.002,0.058,0,0,0,0,0,0,0,0,0,0,0,0.004,0,0,0,0,0.022,0,0,0.002,0,0,0,0.013,0,0,0,0.004,0.002,0,0.002,0,0,0,0.009,0,0.018,0,0,0,0,0.009,0,0.002,0,0,0,0,0,0,0.040,0,0.002,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0.002,0,0,0.002,0.002,0,0,0.007,0.002,0,0,0,0,0.004,0,0,0,0,0,0,0,0.188,0,0,0.002,0,0,0,0,0.002,0,0,0,0.094,0.002,0,0,0,0,0,0.004,0,0,0,0,0.002,0,0,0,0,0,0.177,0,0,0,0,0,0,0,0,0,0.009,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0.004,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0.007,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009,0,0,0,0,0,0.005,0,0,0.005,0,0,0,0.009,0.014,0.077,0,0,0,0,0.002,0,0.009,0,0,0,0,0.002,0.005,0,0,0.002,0,0,0,0.002,0.012,0.007,0,0.005,0.095,0,0,0.037,0.005,0,0,0,0.005,0.005,0,0,0,0,0,0,0,0,0.002,0.007,0.002,0,0,0.002,0.007,0.035,0,0.009,0,0,0,0,0,0,0,0,0.005,0,0.002,0,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.014,0,0,0.021,0,0,0,0,0,0,0,0,0,0,0.002,0,0.005,0,0.002,0,0,0,0,0,0,0,0,0.002,0,0,0.007,0,0,0,0,0,0,0,0,0,0,0.026,0.005,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0.007,0,0,0,0,0,0.002,0.012,0.002,0,0,0,0,0.007,0,0,0,0,0.002,0,0.009,0,0,0,0,0,0,0,0.007,0,0.005,0,0,0,0,0,0,0.012,0,0,0.021,0,0.009,0,0,0.005,0.005,0,0,0,0,0,0.007,0.002,0,0,0,0,0,0,0,0,0,0,0,0.032,0,0,0,0.019,0.005,0,0,0.032,0,0,0.007,0,0,0,0,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009,0,0.016,0,0,0,0,0,0.019,0,0.005,0,0,0,0,0.019,0,0,0.012,0,0,0,0,0,0.009,0.002,0,0,0,0,0,0,0,0.007,0,0,0,0,0.019,0,0,0,0,0,0,0.065,0,0,0,0,0.005,0,0,0,0,0.007,0,0.002,0.014,0,0.002,0,0,0,0,0,0.005,0.002,0,0,0.002,0,0,0.005,0.002,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016,0,0,0,0.002,0,0,0,0,0,0.007,0,0,0,0,0,0,0,0,0,0.007,0,0,0.002,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0.007,0,0,0,0,0.005,0.002,0,0,0,0.007,0,0,0,0,0,0,0,0,0,0.009,0.002,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0,0,0,0,0.021,0.005,0,0,0,0,0,0.048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0.080,0,0,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0,0,0,0,0,0,0,0,0,0,0.035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.029,0.120,0.016,0,0.003,0,0,0,0,0,0,0,0,0,0.405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0.003,0,0,0,0,0.003,0,0,0.037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.032,0,0,0,0,0,0,0,0,0,0.027,0,0,0,0.005,0,0,0,0.013,0,0,0,0,0,0,0,0,0,0.003,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0,0,0,0,0,0,0,0,0,0,0.033,0,0,0,0,0,0,0.011,0,0,0,0,0.003,0,0,0.003,0,0,0,0,0,0,0.030,0,0,0,0,0,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.003,0,0,0.003,0,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0,0,0,0,0.006,0,0,0,0,0,0,0,0,0,0,0,0.042,0,0.006,0,0,0,0,0,0,0,0,0,0,0.028,0.003,0,0,0.006,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0.011,0,0.008,0.008,0,0,0,0.003,0,0.006,0,0,0,0,0,0,0,0,0.006,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0,0,0,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0.006,0,0,0,0.163,0,0.003,0.019,0,0,0,0,0,0,0,0.006,0,0,0,0,0,0.008,0,0,0,0,0.003,0.006,0,0,0.003,0.003,0.003,0,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0,0,0,0,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0.452,0,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0,0,0,0,0,0.244,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009,0,0,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0.006,0,0,0,0,0,0,0.006,0,0.077,0,0,0,0,0,0,0,0,0.006,0,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.017,0,0,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.032,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0.009,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0.444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.009,0,0,0,0.006,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0.020,0,0,0,0,0.003,0,0,0,0.006,0,0.012,0,0,0,0,0,0,0.006,0,0,0,0,0.017,0,0,0,0,0,0,0,0.006,0,0,0,0,0.049,0.014,0.003,0.081,0,0,0,0,0,0,0,0.006,0,0,0,0,0,0,0.014,0.006,0,0,0,0.003,0,0.032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.017,0,0,0,0,0,0,0,0.006,0.006,0,0.032,0,0,0.003,0,0,0,0.006,0.009,0,0,0,0,0,0,0.009,0,0,0,0,0,0.003,0,0.006,0,0,0.003,0,0,0,0,0,0,0,0,0,0.110,0,0.006,0.006,0,0,0.003,0.009,0,0.012,0,0,0,0,0,0,0.014,0,0,0,0,0,0.012,0.006,0,0,0,0,0.012,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0.006,0,0,0,0,0,0.029,0.017,0,0,0.104,0,0,0.006,0,0,0,0.006,0.003,0,0,0,0.003,0,0,0,0,0,0,0,0,0.003,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.012,0,0,0,0,0,0,0,0,0.023,0,0,0,0,0,0,0,0.040,0.014,0,0,0,0,0.017,0,0,0,0,0,0,0.006,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0.023,0,0,0,0,0,0.009,0,0,0,0,0,0,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0,0,0.003,0,0,0,0,0.003,0,0,0,0,0,0.003,0,0,0,0,0,0.006,0,0,0,0,0,0,0,0.009,0,0,0,0.003,0,0,0,0,0,0,0,0,0.009,0,0,0,0.003,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0.003,0.009,0.012,0.003,0,0,0,0,0
0,0,0,0.053,0,0.009,0,0.037,0,0.003,0,0.003,0,0,0,0,0,0,0,0,0,0.006,0,0,0,0,0.003,0,0,0,0,0.006,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.025,0,0,0.003,0,0,0.009,0,0,0,0,0,0.003,0,0,0,0,0.003,0,0,0,0.012,0,0.022,0,0.003,0.006,0.003,0.022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0.006,0,0,0.037,0,0,0,0,0.012,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0.006,0,0,0,0.009,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0.006,0,0,0,0,0,0,0,0,0,0,0.003,0,0.015,0.133,0,0,0,0,0,0,0,0,0.006,0,0,0,0,0,0,0,0,0,0.003,0,0,0,0,0,0.037,0,0,0.003,0,0,0.012,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0,0.050,0,0,0.003,0,0.003,0,0,0.043,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0,0.015,0,0,0,0,0,0.099,0,0,0.003,0,0,0,0.012,0,0.003,0,0,0,0,0,0,0.006,0,0.003,0,0,0,0,0,0,0.015,0.003,0,0,0,0.006,0,0,0,0.012,0.003,0,0.003,0,0,0,0,0,0,0,0,0,0.006,0,0,0,0,0.003,0,0,0,0,0.006,0.003,0,0.006,0.003,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009,0,0,0,0,0,0.012,0,0,0,0,0,0,0,0,0.003,0,0,0,0,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.028,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.025,0,0
0,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0.044,0.050,0,0,0,0,0,0,0,0,0,0,0,0,0,0.034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0,0.028,0,0,0,0,0.009,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0.019,0.019,0,0.003,0,0,0.003,0,0,0,0,0,0,0,0,0,0.044,0,0,0,0,0,0,0,0,0,0,0,0,0.063,0,0,0,0,0.006,0,0,0,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0.006,0,0,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.063,0.003,0,0,0,0,0,0,0,0,0.003,0.006,0,0,0.006,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0,0.044,0,0,0,0,0,0,0,0.006,0.006,0,0.078,0,0,0,0,0,0.003,0,0,0,0,0.019,0,0.053,0,0,0,0.003,0,0.003,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0.031,0,0.013,0,0,0,0,0,0,0.003,0,0,0,0,0.038,0,0.025,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0.016,0,0,0,0,0.006,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.144,0,0,0,0,0.003,0,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0
