506b9ddbe4b0d74e1430a5af,13
50275a49e4b07f32957c498c,4
4bf735328d30d13aacacfe17,2
4b5a9bfdf964a5209ecd28e3,2
4b81f9a9f964a52028c630e3,2
503947e8e4b001451616e4c3,2
4be4b100910020a1961ed214,2
4b59fcd8f964a520fda528e3,2
4d8c42673753548161184e56,2
4bbba4daed7776b077b73e51,2
4c7088d1b5a5236a81c75052,1
4cbe1e601c6c6dcbae14665e,1
4d32225c5017a093ee58469b,1
4ec2fe761081a4863ed7f780,1
504cfdb6e4b0b0e0680f3059,1
4e3f939ecc3f6517531de3cc,1
4b733ccdf964a5209ba32de3,1
4b0dfbd7f964a520855323e3,1
4bc12663920eb713b25b1a2c,1
50050cb4e4b046ca4e3389b4,1
4c3fa4b4cc410f471985a861,1
4f381799e4b01139d6747d6b,1
4c994f6178fc236a8c122c97,1
4bba84811261d13a78c6ea98,1
4c9027d4de3d236a68b56918,1
50b1393ae4b00a661d0fd625,1
50a57943e4b0d190c637a00c,1
4b56ac82f964a520341828e3,1
4df04edfc65b0270f3a32686,1
4c524236d797e21e56a4667d,1
4ca91ef997c8a1cd41fe8ba5,1
4b69d750f964a52084b72be3,1
4ca1738e8afca0930ba21b16,1
508a1059e4b0a533e00c0bd2,1
4c29a02c97d00f47feba41ea,1
4b579d66f964a5207e3928e3,1
4b2ac6aef964a52065af24e3,1
4b2451caf964a520d66524e3,1
4b4448dbf964a52079f325e3,1
4d05ee419d33a143626ec378,1
4b504958f964a520c91f27e3,1
4e3b955f2271d21e86dd54d0,1
4c130c367f7f2d7f428cde68,1
4b4199eff964a520c7c725e3,1
4b4c0ca4f964a5209ead26e3,1
4b4fd256f964a520ad1627e3,1
50b949bbe4b02759406fd69b,1
4ee7a6000e61a5b5149cbbd1,1
4d66d530153ba093cdcaedf8,1
4df708aeaeb7da11e1a7bfcc,1
4b614c76f964a520660f2ae3,1
50ba9210e4b0ecc0aff23b14,1
4baa72c1f964a520306b3ae3,1
4b593462f964a520448128e3,1
