0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0.003,0,0,0.016,0,0,0,0.009,0.053,0,0,0,0,0.001,0,0,0,0,0.001,0,0,0,0.001,0,0,0,0,0,0.037,0.008,0,0,0,0,0,0,0.010,0,0,0,0,0,0,0,0.003,0.002,0,0,0,0,0,0,0,0,0,0,0.006,0.033,0.002,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.003,0,0.002,0.001,0.001,0,0,0,0,0,0,0,0.011,0.001,0,0,0,0,0,0,0.001,0,0,0.001,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0.008,0,0.001,0,0,0,0,0,0,0,0.001,0.003,0,0,0,0,0,0,0,0,0.001,0,0,0,0.015,0,0,0,0,0,0,0,0,0,0.001,0,0,0.040,0.092,0,0,0,0,0,0,0,0,0,0,0.001,0,0.006,0,0.006,0,0,0,0.001,0,0,0.057,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016,0,0,0.001,0,0,0,0.001,0.167,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0.006,0,0,0,0,0,0,0,0.001,0,0,0.002,0,0,0,0.018,0,0,0.010,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0.001,0,0,0.008,0.002,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0.219,0,0,0.039,0,0.006,0,0,0,0,0,0.005,0,0,0,0.001,0,0,0,0.001,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0.008,0,0,0,0,0.002,0,0,0,0,0,0,0.002,0.003,0,0,0,0,0,0,0.015,0,0,0,0.002,0.021,0,0,0.032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009,0.002,0,0,0.038,0,0.003,0.002,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0.003,0,0,0.012,0,0.002,0,0,0,0,0,0,0.002,0.002,0,0.002,0,0,0.002,0,0,0.008,0,0,0.015,0,0,0,0.003,0,0,0,0,0.015,0,0.002,0,0,0,0,0.021,0,0,0,0,0,0,0,0,0,0.002,0.006,0,0,0,0,0,0,0,0,0.003,0,0.003,0,0.005,0,0,0,0.030,0.002,0,0,0,0,0,0,0,0.092,0,0.002,0,0,0.002,0,0,0,0.006,0,0,0.002,0,0.090,0,0.003,0,0,0,0.023,0,0,0.006,0,0,0,0,0,0,0,0,0.002,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.068,0,0,0.003,0.006,0,0,0,0,0,0,0,0.009,0,0,0,0.003,0,0,0,0,0,0.009,0,0.002,0,0,0,0,0,0.005,0,0,0.006,0,0,0,0.003,0,0,0.038,0,0.002,0,0,0,0.027,0,0.003,0,0,0,0.023,0,0,0.021,0,0.009,0,0.018,0.096,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0.012,0,0.005,0.009,0.002,0,0,0,0,0,0,0.011,0,0,0,0,0,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.026,0,0,0,0,0,0,0,0.003,0.002,0,0,0,0,0,0,0,0,0,0,0.006,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0.005,0.006,0,0,0,0.008,0,0,0,0,0,0,0.021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.011,0,0,0.005
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0,0,0,0,0,0.038,0,0,0,0.013,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0,0.141,0,0,0,0,0,0.013,0.119,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.019,0,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0,0,0,0,0.006,0,0.003,0,0,0,0,0.031,0,0,0,0,0,0,0,0,0,0.009,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0,0.003,0.003,0,0,0,0,0,0,0,0,0.022,0,0,0,0,0,0,0,0,0,0,0,0.006,0,0.006,0,0.006,0,0,0,0.003,0,0,0.003,0,0,0,0,0,0,0,0,0.006,0.006,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185,0,0,0,0,0,0,0,0,0,0,0,0.056,0,0,0,0,0,0,0,0,0,0.025,0,0.003,0,0,0,0,0,0,0,0,0.019,0,0,0,0.006,0,0,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0,0,0,0.100,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0.009,0,0.003,0,0,0,0,0,0,0,0,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0.003,0,0,0,0,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0.028,0.010,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0.017,0,0,0,0.035,0,0,0.055,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0.031,0.194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0.007,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0.042,0,0,0,0.003,0,0,0,0,0,0,0,0,0.007,0,0,0,0,0,0.014,0,0,0,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.024,0,0,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.038,0,0,0,0,0.339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.050,0,0,0,0,0,0.004,0,0,0,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0,0,0,0,0,0,0,0.028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0.011,0,0,0,0.007,0.043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007,0,0,0,0,0,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.018,0,0,0,0,0,0,0,0,0,0,0.007,0,0,0,0,0,0,0,0,0.007,0,0,0,0.014,0,0,0,0,0,0,0,0,0,0,0.004,0,0.021,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202,0,0,0,0,0,0,0,0,0.011,0,0,0,0,0,0,0,0,0.004,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.043,0,0,0,0,0,0,0,0.004,0,0,0,0.004,0,0,0,0.004,0,0,0,0,0,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0,0,0.011,0,0,0,0,0,0.007,0,0,0,0,0,0,0,0,0.035,0,0,0,0,0.018,0.004,0,0,0,0,0,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.007,0,0.021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0,0,0,0,0,0,0,0,0,0.004,0,0,0,0,0,0,0,0,0,0,0.004,0,0,0,0,0,0,0,0,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.018,0,0,0,0,0.309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0,0,0,0,0,0.014,0,0,0,0.029,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007,0,0.072,0,0,0,0,0.007,0,0.007,0,0,0,0,0,0,0,0.004,0.014,0,0,0,0,0,0,0,0,0,0,0.004,0,0.004,0,0.040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007,0,0,0,0.004,0,0.022,0,0,0,0,0,0,0,0,0,0,0,0,0.007,0,0,0.004,0,0,0.011,0,0,0,0.004,0,0,0,0,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.011,0.018,0.004,0,0,0,0,0,0,0,0.004,0,0,0,0.004,0,0,0,0.004,0,0,0,0,0,0.011,0.004,0,0.004,0.004,0,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.014,0,0,0,0,0,0,0.216,0,0,0,0,0,0,0,0,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0,0,0.032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.032,0,0,0,0,0,0,0,0.029,0,0,0.007,0,0,0,0.043,0,0,0.022,0,0,0,0,0,0.029,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.112,0.011,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0,0,0,0,0,0,0,0,0,0,0.007,0,0,0,0,0,0,0.007,0.004,0,0,0,0,0,0,0,0,0,0,0.011,0,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0,0,0,0,0,0,0,0,0,0,0,0.004,0,0,0,0,0.004,0,0,0,0,0,0,0,0,0,0.025,0.004,0,0,0,0,0,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.012,0,0,0,0.004,0.012,0,0,0,0,0,0,0,0,0,0.004,0,0,0,0.008,0,0,0,0,0,0.024,0,0,0,0.016,0.111,0.004,0,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.020,0,0,0,0.056,0,0.020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.036,0,0,0,0,0,0,0,0,0,0,0,0,0.024,0,0,0,0,0,0,0,0,0,0,0,0,0,0.020,0,0,0,0,0,0,0.008,0,0,0,0,0.032,0,0,0,0,0,0,0,0,0,0,0.008,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.020,0,0,0,0,0,0,0,0.012,0.004,0,0,0,0.052,0,0.004,0,0.004,0,0,0,0,0.075,0,0.004,0,0,0,0,0,0,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.032,0,0,0,0,0,0,0,0,0,0,0,0.036,0,0,0,0,0,0,0,0,0,0,0.016,0,0,0,0,0,0,0.008,0,0,0,0,0,0,0.012,0,0,0.024,0.020,0.004,0,0,0,0.008,0,0.004,0,0,0.004,0,0,0,0,0,0,0,0,0.048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.048,0,0,0,0,0.091,0,0,0,0,0,0,0,0,0,0.004,0,0,0,0,0,0,0,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008,0.034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0,0,0,0.008,0,0,0,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.055,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0,0,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0,0,0,0,0,0,0,0,0,0,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008,0,0.004,0,0,0,0,0,0,0,0,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.055,0,0.114,0,0,0,0.004,0,0,0,0,0,0,0,0,0,0,0,0.004,0,0,0,0,0,0,0,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.046,0,0,0.114,0.017,0,0,0,0,0,0,0,0.004,0,0,0,0.004,0,0,0,0,0,0.008,0,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.046,0,0,0,0,0,0.017,0,0,0,0,0,0,0,0,0.004,0,0,0,0,0.013,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190,0,0,0,0,0.030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.018,0.014,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.014,0,0,0,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0,0,0,0,0,0,0,0,0.005,0,0,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.028,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0,0,0,0,0,0,0,0,0,0,0,0.009,0,0,0,0,0,0,0,0.009,0,0,0.009,0,0,0,0,0,0,0,0,0.005,0,0,0,0,0,0,0.005,0.005,0,0,0,0,0,0,0,0,0.018,0,0,0,0,0,0,0.128,0,0,0,0,0,0,0.317,0,0.009,0,0,0,0,0,0,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.014,0,0,0,0,0,0,0,0,0,0.005,0,0,0,0,0,0.005,0,0,0,0,0,0,0.018,0,0,0,0,0,0,0.151,0,0,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.023,0,0,0,0,0,0,0,0,0,0,0,0,0,0.046,0,0,0,0,0.005,0,0,0,0,0,0,0,0,0,0,0,0.009,0,0,0,0,0.055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015,0,0,0,0,0,0,0,0,0,0,0,0.051,0,0,0,0,0,0,0,0.005,0,0,0,0,0,0.209,0,0,0,0.005,0,0,0.015,0,0,0,0,0,0,0.061,0.015,0,0,0,0,0,0,0,0,0,0.036,0,0.010,0.010,0.010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0,0,0,0,0.005,0,0,0,0,0,0.005,0,0,0,0,0,0,0,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.036,0,0,0,0.026,0,0,0,0,0,0,0,0,0,0,0,0,0.010,0,0,0,0,0,0,0,0,0,0,0,0,0,0.031,0,0.015,0,0,0,0.005,0,0,0.010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.046,0,0,0,0,0,0,0,0,0,0,0,0.005,0,0,0,0,0,0,0,0,0,0.010,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0,0,0.066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.092,0,0,0.020,0,0.005,0,0,0,0,0,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
