50096e3c067d9b5ecd4d0e04,195
4dafc997b94edb8748a42c09,171
50a36ff3f136560f0a97eecf,167
4eaff9e049010398c8c6e9ed,131
5161ee13e4b04efab06c54ba,27
4dc3bcb152b1e8f9f7a87d56,22
510b38bce4b0681ba0e0c170,21
4e11452445dde6c62dd28e2d,20
5141975de4b0a1b734051fa8,19
50e817f3e4b0d58a4df346c0,15
4f38ea8fe4b0a827405e4f84,15
4ec84f46a17c63c8fb9a99f5,12
4eb26b5902d5e0572aeca919,8
5025fe89e4b07f3294da6303,6
50e9798bebca6fb382b811ff,5
4c3e94d3b8b4be9a556cccef,4
4b6e320df964a520f1b02ce3,3
4d3a0b68039eb60cf472e79c,3
4d09f03cd4018cfab6e34428,3
4f65a499e4b05c1d5a73137f,3
4cce577d09b1b713a8d5dca6,3
51248449e4b03bd2cf9eba3e,3
4e64c1b5b3ad9b56d0ab5c92,3
5147c293e4b03c1c51804f9d,2
4cfdff292d80a143fb0b5ad8,2
4d1ea5cc16cfb60c24da4a61,2
4b7433e9f964a520d0cc2de3,2
4ec771f7e5fa232a751d269c,2
4d429da9f2a6a0932f65d868,2
4f2a821ae4b004762b6678b6,2
4ce5d279baa6a1cdb5f41d6c,1
503ebec4e4b0e45b0fc1b709,1
4ef2f3312c5b44d262bfc3a6,1
50d3bf3be4b0ecf0ed3d3168,1
518db5c0498e7182c68ee6bd,1
4cb2ecb35430b7138fd13816,1
4ec5fc9e9a52756c53ead14c,1
4b88af9bf964a5209f0832e3,1
4ce7d65d948f224b1980ec5d,1
4b66ba93f964a520d7282be3,1
4ca6efe7a6e08cfa51bb7f94,1
4b4712bef964a520162b26e3,1
4e4b8b0162e1ce23e5768812,1
4bb04ba6f964a52011403ce3,1
4ddd7404e4cd1912736abd23,1
4f1fde9fe4b0a00cf13f8f2c,1
4fadd498e4b04792c33af805,1
4e5ed5481f6e3022a72b3926,1
518f3a02498e977f51f2c34c,1
4b7392f6f964a52092b42de3,1
4b50679af964a520662227e3,1
4ed839e22c5b50ab9bf0224b,1
4b9f1f4df964a520b71437e3,1
4dcd5eaa183899ddfab68b11,1
4bcc4397511f9521b2a4b2c7,1
4ce66e81baa6a1cd7042216c,1
5021f857e4b0f1c484143240,1
510090cce4b01e6ecb8e7ad0,1
4b515ef9f964a520ee4b27e3,1
4bf50d5d98ac0f47c7a164a8,1
50a4dc12e4b0d699ca992bee,1
504f5aace4b0c42ad1f67931,1
509cdef5e4b05e06b3fc9497,1
4f960d92e4b07ffbb1d3b6bf,1
50a63b68e4b07223cf13521c,1
4ba1f910f964a52059d437e3,1
4d4941f448a06dcb34f26ca2,1
4c1f420f920076b00b72c4e9,1
4c10750aa6c19521885036dd,1
4f35f637e4b0653d492286b3,1
4bb98f337421a593b4e0c240,1
511b767ae4b02848317060a5,1
50cd2e14e4b00d24a6bbe136,1
4f4ca867e4b023d6757441aa,1
4c398ffeae2da59355c402c6,1
