506f4dcee4b083d7cd568088,110
50c18919e4b0eb14633d5dc4,70
4c0de14298102d7f11dfe206,49
4c31897a09a99c7436540b2a,44
50f51c47e4b071b7b3171760,43
4f4b1d39e4b0ef284897216f,35
4c08f3877e3fc928070ef182,35
4c6a31f735d3be9a685e2106,29
4bfa6b71b182c9b6ca3d7a5a,26
4bcb33f7fb84c9b6b64d1e3e,26
4fc8f9e4e4b04d3e9200550b,23
4c0a684102c9d13ac6f173dd,21
4f0d5603e4b0d2af71c26ee7,21
4c08f4f0a1b32d7f13c596f0,21
4d5535b5c6edf04daddfc1a2,20
4eb125ae722e61d2b51e1742,19
4fa7b066e4b0dd0f14347e7c,17
4ef051578b81e3067f09f498,17
4f35698ce4b07c01171dacaf,17
4f892ccbe4b005c390e4cdea,17
4c15153fa9c220a16c83589d,17
4e92c08bd22d95ed0d738eee,17
50e0a36ce4b0a6d1ccba1046,14
4d84cb2e61676dcb6a477ae4,12
4d772a99d10fa1432853c53d,12
4faaa5e3e4b0284550e2e0c9,10
4f6722a0e4b08383b3fbe418,10
5082bff7e4b0a0ddb2fa3087,10
4ec20f5f722e0f78dec5f208,10
4c78b43a748cb713221e3968,10
4c73cf846b91b71365d5fc20,10
4c19a3599990d13add477c17,8
5061ed81e4b0039ba1541de0,8
4e3d536b483b04e17a93e66f,8
4c19a7d09990d13ae1487c17,7
4e6b23b4814dfddc50254537,7
4cc585f810e5bfb77257fe7e,7
4d3892be803ba35d44369dfc,7
4eac321393ad72a2db2b26d0,7
4e7ca41645dd91ac8a3a9738,7
4c4afa6d6e209521f7e5f0eb,7
4f107f43e4b09e81d7a6de76,6
4e217a451838712abe71e401,6
4fc7395fbb3d11eeca54152e,6
4cc5842310e5bfb7ae55fe7e,6
4c7bd64a566db60c70d94b0e,6
50435364e4b043734b8c6101,6
4e7ca3b31f6efa0fa59474cb,6
4e087a2f7d8b2a0180609be9,5
4e7ca37952b13ba65f38b142,5
50ec266be4b0571ddd5eb5b5,5
4e416769a8099680853523fc,5
4c57c4f17329c9280baa8f80,5
50bf9cc0e4b0977f87e65691,5
4e396d27aeb72d065967fff9,5
5016648ae4b07f20b42f515a,5
4cc57d3a10e5bfb72850fe7e,5
4cc581f610e5bfb7ab53fe7e,5
4c11b54ab4dfd13aa0f82a8b,5
4cc57f5810e5bfb7aa51fe7e,5
4d8b6618d85f3704af9113dc,4
4e8ef8037ee6c06365c00450,4
4dcacb58887769ff3d577439,4
4e6f85531838a9b627af0533,4
4cc57ab010e5bfb7414efe7e,4
4c025dd90d0e0f4733fe009a,4
4ef32f8349010b41f65d82d2,4
4c4af7b76e2095218a8af0eb,4
5083dca4e4b00dbb9e055edd,4
4ece5342775bbb5f307b55d1,4
4e74fcf0483b0cf5ec8c6c6c,4
4ec3c72746903b51c42385db,4
4d78bf600ddba35d89184576,4
505b80fae4b0799d78a037b8,4
4db2989b043733cda528948f,4
4fe2da8be4b0f201309e541b,4
4fe953e8e4b05ce773857a8e,4
4fdb91fde4b0d72627492fa0,4
4c0c922b98102d7f3aece006,3
4dee908db0fb43a756f73207,3
4bdc1db43904a593c6e14c9e,3
51794f93498e807a90037d09,3
4c6fa4281f58199c57b0357c,3
4f71f280e4b007de903b4100,3
4c3b27ec0cabef3bc584b94b,3
4c132355a9c220a18a60559d,3
4f6648ece4b06561267cb20d,3
4eafa21e754a67f662881a9c,3
4ec229e49adfe2b7b73392b3,3
4c10a97af1b6a593973a7c27,3
4e0f2aa0b0fb59de67dd66b9,3
4c23b316b7b8a593ee473be8,3
4f50fd78e4b0d0be8feb6812,3
4c18f32bed98ef3bebaddd02,3
4c151ddc77cea5939ba4d160,3
507ad281e4b027cede5cd743,3
4bbf9e97f8219c74ad4cb010,3
4f86aacde4b079949fc5a765,3
4e90323ff79014e2ce699441,3
4beed963e24d20a1ce777314,3
502ac974e4b0928ebe64a213,2
4bf8eff54a67c9280e2f26cf,2
500fbe4ce4b0f91ab60f47e0,2
4c39c13b2c8020a171228d00,2
4c36bc5a52dfef3ba4daee70,2
4ec2f5164fc6cc0ec90ba585,2
4c1a1dd04ff90f474fe41049,2
4c0ddbb92466a5935d3f7821,2
511ea329e4b03e7e0ce85d4b,2
4f4e599ae4b081be1e531d11,2
4e3bff5bd4c058f9dbf0db75,2
4c2191ef34faef3bd572586d,2
4c2f50df09a99c743bce0a2a,2
4bcb0f830687ef3bb9eedccc,2
50ed22e0e4b0f4e81b55b7ba,2
4de9289d7d8b02ee9f288170,2
4f4642dae4b0b2b96b0b2e07,2
4c8cd9eb8c4576b06cc103ae,2
4fbf1a1ee4b01b86c438d7ae,2
4fa94321e4b075cdc0221d04,2
4f904510e4b0c387d551cde4,2
4c6e3f94f323bfb7769f2299,2
4d3c1ef2557d6dcbcbb23744,2
4c2f42047cc0c9b61958eb9a,2
4c9df1bc7c096dcbcac3cfd1,2
4f96e1bae4b011ff906a9ce8,2
4e37bdba814d536c01bc33cd,1
4fffc242e4b077c7a9d4b4c9,1
50353671e4b0272a4deec373,1
517933ac498e1f75c0881bc9,1
4f0e9b57e4b045a5c451ceb8,1
4c0e25de2466a59307877821,1
4f6db678121d7483f0d84441,1
4c0fb43615c2ef3b817c1b08,1
5018ae4ae4b082c7aef1aeec,1
50e9a168e4b049754ceeefe1,1
4d7b6343d00059413a660857,1
4c33576116adc9281e6fc39c,1
5090cd2ae4b04673ba099bb1,1
4d43d2b4bbb1a1435a463f72,1
50a2276f498e6bae361071f5,1
4fc21b93e4b0e700fbfdefb2,1
4c1e2d2aeac020a1a64049c2,1
4df4f946b61cbd3ec020888d,1
4fc1fc53e4b0e4e80d20db8b,1
4cbb8f2a352ebfb7682a8ef2,1
50409255e4b0ba0a51df3409,1
4c94f595f244b1f761f5261d,1
4e86fecfb8f723f50eef3f39,1
4e25659ad4c0d18a28a55b38,1
50deb36ce4b0a2f203443dc1,1
504b8070e4b08a5d46753763,1
50520b9ce4b0506022db65b8,1
5030a306e4b0bf3e6aa197d1,1
50e6c5b6e4b0ad41da21f695,1
50f51ce0e4b0766b2d592ceb,1
4ec35ff5b8f7c5f293d37f05,1
4c1a6b8a8b3aa5930896955f,1
4b9b8d42f964a520e20e36e3,1
4f475f62e4b07d6fb1709709,1
4bcefa5368f976b094cc6683,1
50a39b83e4b023198a9f04b3,1
4c78dec4748cb7134dc63968,1
503cdedbe4b00777f06699ea,1
4ecf99ca4690a03b5c5bb2af,1
4f730f15e4b062fe7c496404,1
4db3f11f93a017099dced315,1
5176912e498e6dbb381d875e,1
4c72ba0957b6a1430c44c6cc,1
5120ccc6e4b0611294b143c2,1
4bf52cddff90c9b6b3025628,1
4f7be7e6e4b0d751c0ff300b,1
4ca97f2eb0b8236a76f4bde6,1
4dab19b2a86e771ea731e18c,1
4c678663d6f676b0b776de6c,1
4fbd2070e4b00902117b517c,1
4e7b7f451850d944bfc9d204,1
4f86c9d6e4b05dd56477cf1d,1
4bd0490f046076b0cca16f71,1
4d977631a2c6548125e9d953,1
508983c6e4b01b58400476a1,1
4cdaef934006a1436d1bd5b2,1
50f51b5be4b0eacffdeaa84e,1
4c08b551ffb8c9b66eb26861,1
4da31d609935a0930852c26f,1
4ec362fc4fc637fd833b2033,1
4c1b4cffc09ed13af773828e,1
519d099e498e08c46015ddce,1
4e8b30de77c82799c2410d24,1
