5087f963e4b06cc8e890eb11,29
50e9abbde4b0cc74fc55ce5c,13
4d455150befe236ace1efee2,11
5025e76be4b04e431b7cf4bb,5
50cb65b7e4b0ed7c30f11edf,5
4f4a3194e4b0156c30836d25,4
4cf118b47bf3b60c22895d7f,4
50f4dda0e4b04f6acd56ad28,3
50d829c9e4b0f0bf57e9501c,3
4fdf3bb1e4b018d079b1155d,3
4cc7078806c254811d95a547,3
50844404e4b0a74e537ec7fa,2
4d846fde7e8ef04d462f0bbe,2
4e1d5357a809ef911eba9f7e,2
4cb8be8e352ebfb76c4e8cf2,2
4c663bad9cb82d7f643a90d2,2
50964b6ce4b02e00477b590c,2
4f27e874e4b060037853ba7e,2
513ccde7e4b0a8340ab5d5b3,1
4cd5140c94848cfae60be4b1,1
4fc1ea45e4b0557039329273,1
50815e7de4b0ec60c46046a4,1
4cc6d52991413704ac04d255,1
5015c573e4b0c7c30ddda004,1
4e58f023e4cd875e8ea657a5,1
507bf21be4b07474066310e3,1
4e1814e0183880768f3d3e81,1
513efeb9e4b0579d44046fe1,1
4fc0d3f5e4b071420e737cb3,1
511de823e4b06f58434548fa,1
4d0c7dbe257d6dcbbcff9567,1
513f4cd5e4b0391e1a15bf50,1
4d4ea3b28975a35d9ebb10a8,1
4cc15300d327199c5abac81d,1
4d47f91ddcdba1435306ebb1,1
4dea45d9636555593e4b25b5,1
4dcf7e42fa7664b7c6c35290,1
4f641c7de4b08383b14e2f15,1
51053df3e4b0d770ce5228a5,1
50c3448ae4b0e9bc06ef5ba9,1
507182f0e4b0b56dea9ead04,1
4cc989f8d54fa1cd670c3829,1
504b4ac5e4b0ef19b09922aa,1
