4c6fe858fa49a1cd6a3ea4e3,18
4deccf2de4cdc079f4bebf96,13
4b7bdb91f964a5200a712fe3,9
4d19ada385fc6dcb2942bf4e,8
4c3995451a38ef3b40eb9221,7
4cb86189bac93704f638dc7c,6
4bad758af964a52022533be3,4
4c4afcd4959220a1205ce90e,4
4d9457f7e923721e636569fe,4
4e9286d1d22d95ed0d63a5f7,3
4b3577c4f964a5205a2d25e3,3
4c7c74982dc19521ee08bd77,3
4bec9d4c8bbcc928b88f8cb1,2
4bdccfd83904a593b6e14f9e,2
4caea6b439458cfa9177f49f,2
501615e1067d7f455bb215ff,2
4b821536f964a52008ca30e3,2
4b66695df964a520a2202be3,1
4c89ecf51797236a2a245d88,1
4c13883aa5eb76b0a207c0b7,1
4d71bfcff7c38cfae3419b3d,1
4e434bd3cc3fa8acca2a4d5f,1
4d00df2e0457b1f7b6903378,1
4bd51d737b1876b01b628a86,1
4d09ac43acd4a1cd882f7e93,1
4c29adf2ed0ac9b6fa2362aa,1
4caef5031168a093991b1e23,1
50c40ddfe4b0d0a36635b616,1
4c3c04d1933b0f474891e321,1
4f1fcf82e4b0c30f8f2012e1,1
4dc6a798d164eb9ca00cc95d,1
4bdedf8affdec9284ce6e9a1,1
4bee93dde24d20a1a20c7314,1
4bd596276f64952172436fec,1
4daaf4796e81162ae7e195c8,1
4fa6846de4b0a34ac85aa8eb,1
4d2d248488e237046d2c37c7,1
4b8dd819f964a520521033e3,1
4d980dc7c19fb60c01a1a665,1
4bee9a2dd355a593ed0a0b60,1
4fd0a430e4b0c1e724652427,1
4c7b5a582dc19521254bb377,1
4ce9df90595cb1f7d333d114,1
4f5d92ade4b01219ad176264,1
