4fb556b2e4b07a69f72e6b8e,20
4d9d4a7bc593a1cd3d6a5d19,17
4e157a17227165ad03aeee3d,10
50c48fc4e4b0794e9a87c73c,9
4f6025dce4b0aee014321d06,5
510ead15e4b0ef51917c6054,4
5045b7d0e4b03093e92d6c3e,4
4cc7c6adcaa5a1cd9fbf99e7,3
4ebbe5fb0aafea6482962e0c,3
4d9723f8b188721e95730737,2
4fb48656e4b0f745c7ab2d1e,2
4d1e588cb69c6dcb32cb5c95,2
50ed5cd4e4b0b3197a6da2b8,2
4da543ab0cb6d75e29f4c5e7,2
4c9dc5c0542b224bf14aed9f,2
4f964e6be4b07e54f0aaf823,2
4c0c8d3f2466a593a1497621,2
4c470cd331e41b8dd27f4b35,2
4cd660a189eb6dcb253c2f1e,2
4e391291b0fb2f7ee8631c23,2
4dfb15ebe4cd56793607d305,2
4faba99ee4b05cb2009fa5fb,1
51bb231d498eebae823c4990,1
4d21830186e1548162c1c23a,1
4d8381daf1e56ea8d1c0618a,1
4ec6380f93ad41338b4a1b7e,1
4c66cd15e75ac9287383f8da,1
4fafcc21e4b08a88c6400479,1
4c2c5c8e2219c928f4ffa548,1
50d18392e4b0ece910e2e581,1
50d89b9be4b047bb11b5c010,1
4cd58b9aab19a09361dd3feb,1
51780720e4b0a649803fafbb,1
4cf4f9da8333224b47961d8e,1
4bd44677a8b3a59332786b5f,1
4cc45bec306e224b71a99c6c,1
4cc436a582388cfa44566d35,1
4d0b8b0f46bab60c45482890,1
510ea9c2e4b0f6277c74b0be,1
50220bbce4b0cff4e89e14a1,1
4f3a7b84e4b0ae43d19f9083,1
4fa154bce4b0e93e340176c5,1
4cb9e5b20180721e6eec9661,1
50c48dc5e4b0ebaba1d8c4cb,1
4d09e87ec370a35da9c30d22,1
509cca8fe4b0eac4e48f7b9f,1
4e36a2d362e17d29083fb0af,1
50fe2909e4b02c5d0e77f83c,1
4fc6e58be4b00663de7e1317,1
4cd30fe72561a35d10552fdd,1
4ea7f60ff5b917316ff7ef55,1
513058288055927e39311dcb,1
4e03634918a819eb596723ca,1
4ce22aa37e2e236a225c941b,1
4f71cb77e4b037626f9ec812,1
505c7393e4b06d1d2a7fc72b,1
4df870bcd22dca97c5983518,1
50517ec2e4b0252d050a2daf,1
4f47d6f6e4b05259398d3e40,1
4e71c374483b926f07d02b9b,1
50a53d8be4b079eb077c88d4,1
