4c9d0db2ca44236a38091d99,19
4bd184a1caff9521a6bfd0f0,13
4ececce37ee5be8449557a15,6
4afecdcff964a520853022e3,6
4ade0e0df964a5208a6e21e3,5
4b6226b7f964a520b7382ae3,4
4ade0e4cf964a520de6f21e3,4
4ade0e3bf964a520816f21e3,4
4af85ce9f964a5208f0c22e3,3
4b5f7b2cf964a520e9bc29e3,3
4ed0cfd661af476c0907ac12,3
4af57305f964a5202ef921e3,3
4ececc3d8231b9ef86b29509,3
4eac6b33775bad292f00eeed,3
4d3543432e56236a902a36b4,3
4b159703f964a520c5b023e3,2
4b6e2170f964a520a5ac2ce3,2
4ade0e2af964a520266f21e3,2
4e73684caeb74f9f493c7749,2
4bb78ecdb35776b0cac5c701,2
4b7d36abf964a52006b32fe3,2
4b59b528f964a520f09328e3,2
4c0135da783720a15743c62e,2
4de66545c65b98fadafab51a,1
4ef7bc93722e34060f88b7e4,1
4c93706bf600236ab974c532,1
4afd9588f964a520c82822e3,1
4c0a6ecba1b32d7fbd4199f0,1
4eb54686cc2143e827e5f4c1,1
4b802a74f964a520a15830e3,1
4afc62f6f964a520252222e3,1
4b9538c5f964a520ff9534e3,1
4ade0de3f964a5209d6d21e3,1
4e29f4ac8877b69d49d00f98,1
4bacdbd3f964a520c0123be3,1
4e205c3962e1964dbb5b3c72,1
4b1eb9e2f964a5208e1e24e3,1
4b130293f964a520989223e3,1
4b87e589f964a520a6d131e3,1
4bf6c1f013aed13a9025eaf7,1
4c1a3d0c55e4c9b6ce614723,1
4e909fd3b63456ab9583b4e3,1
