4d4adadb48a06dcb368f7fa2,35
4d6a48460a25b60c23872f90,12
4c1a404aeac020a1d3ec42c2,9
4d67c74158155481e7c2e755,6
4be547aa2457a593e64aab15,4
4d98de72af3d236af0d946c7,4
4db3282081543d71da2a8ade,4
4b9a567df964a52035ad35e3,4
4f2fca01e4b07ca3179eb9fe,3
4d6a40691b63a1cd0f234a2d,3
4d5fae55338bb60c23c41ebd,2
4bf976bbb182c9b62afb785a,2
4e40dc97d4c0b124a8e7e59d,2
4c541b381b46c9b6cf8108ce,2
4ccf0f1097d0224bf7446fb8,2
4b33f1aef964a520842225e3,2
4c2959ef9fb5d13ac6199b57,2
4e10991bb61c637b97a5726d,2
4bb46481f187a593d31914f8,2
4b4097d2f964a52033b925e3,2
4bff7ab9daf9c9b6784bfaef,2
4bc02a89b492d13a17f9a360,2
4e36b5d0aeb7f67fbd3dc644,2
4d55ac8afb65236a7f2bfcb3,1
4b5d7d08f964a520aa5e29e3,1
4c1cd38cb4e62d7f0d9bdb93,1
4bdefd42c3392d7f8acb9bd5,1
4c4dbbc4960e76b0db9bcae6,1
4b5f22ddf964a52043a829e3,1
4c7037539375a093d85a0637,1
4cea8150fe90a35dd5214e0e,1
4d9ed70a7f1b721eff2e900f,1
4dce7bd0d22deadedd5289a3,1
4dd7acc7e4cd37c893b0bbe3,1
4ce573eaeceb6dcb619ce2ec,1
4f58fe9ce4b0882cd726e666,1
4b96449cf964a52025c334e3,1
4db1adb4a86e63d21170b599,1
4a8c3036f964a5203a0d20e3,1
4ee744bcbe7b4845a6e32540,1
4a5c2378f964a52034bc1fe3,1
4d283ca56e27a14353e11724,1
4d9719b7a2c654810d88cf53,1
4b51ce93f964a520445627e3,1
4b7e79caf964a520a4ee2fe3,1
4e0873d662e100e5817594dc,1
4b40d49ef964a520c0bb25e3,1
4bcc8b94cc8cd13aff17c1cf,1
4c1a06b66a21c9b6735dcb97,1
4ce11b82c4f6a35d0b5ad96c,1
4bc0130774a9a59379accff6,1
4b238de7f964a520b45624e3,1
4e148b7ac65bedaeefbe2709,1
4ee9f0270aafda6d1486c75b,1
4c654900dddfa59380ae93ff,1
4b30dc63f964a52038fc24e3,1
4b72c969f964a52096882de3,1
4d58d59e1d4a8cfa23e884ed,1
4da81b8681541df437b4aeec,1
4bff607a369476b046c98d1f,1
4b335548f964a520c01825e3,1
