4c7809f9bd346dcbf2c2f0ef,45
4b48f699f964a520b25f26e3,32
4bcd4734cc8cd13aa46dc2cf,27
4cd8e27451fc8cfa5743ec5d,23
4b03badaf964a5202c5022e3,18
4dc58aca1f6ef43b8a18891d,18
4b0674e2f964a520f4eb22e3,10
4c260a1f905a0f475e776260,10
4b9537ddf964a520c69534e3,9
4b2120b0f964a5201b3724e3,7
4bae1281f964a520fc803be3,6
4b0d0033f964a520114323e3,5
4e1882d1ae6092c276528b8e,5
50d00e47e4b0a6c924f4cd61,5
4ed515e50aafb9162741a7b4,5
4c232890fbe5c9b64df89a21,4
5098e848e4b0171c154f8961,4
50a7b456e4b08091d7626cd5,4
4b5095e5f964a520512827e3,4
4eca51e10cd6174573068d27,4
4d81d496f8056a3132839c48,3
4e247271d164740632240231,3
4b0fde60f964a520ac6523e3,3
4c3ebc79b8b4be9a5693ccef,2
4e3eb6de62e19d61097eea07,2
4bc7fad115a7ef3b69767ada,2
4c33701816adc928d09ec39c,2
4d07bbcd347da1cd3f8f3c8f,2
4d8451af5ad3a0936eb3cdfd,2
4c66d3e68e9120a17effd864,2
4f1822c5a17c202e10573231,2
4b616276f964a520ba112ae3,2
4f1434986d863f284d16fbe0,2
51336adbe4b006d9d697dfea,1
4ade0ccaf964a520136921e3,1
4c81c943e602b1f729b0967a,1
4bbeb9b3b083a593ea81a2e9,1
4dac76505da3ba8a47b6eecf,1
4d9ca68c5c33a35def80efa0,1
51c47d34498efee47ee5c126,1
4b59ef27f964a5200da228e3,1
501431e9e4b0befd1338d81b,1
4fc88f34e4b0b1f62d83b758,1
4d10e2c5cf09a1435d1a2f0f,1
4b2f4c8bf964a520a9ea24e3,1
4c3f4df0d691c9b66189890a,1
4c2f2a2c16adc928330abd9c,1
4b5f4fa6f964a5205eb329e3,1
4da2c4b47ccc816e384e6e7b,1
4b588420f964a520a25b28e3,1
4b8570eaf964a520205e31e3,1
4ca8b0a2b7106dcb52f174a5,1
4be6c7878a8cb713f082c4a0,1
5162e564e4b00a4bdb5aa995,1
4b140727f964a520069c23e3,1
50f57c31e4b07eb8f8387844,1
4b85112ef964a520b04a31e3,1
50b4e434e4b0ab444b63c258,1
51c28dde498e8d3348b8c5ae,1
4bc7176c2f94d13af937117f,1
4eef78b7775b3c580fc390f3,1
4b9120a6f964a52048a533e3,1
4fbf5cf8e4b06a43798b8705,1
4f181f06a17c202e1056c2ec,1
4b5b2536f964a5205be628e3,1
4e3065bb185077abcab55340,1
4cb81c2590c9a14345c47cd6,1
4d8b768d6ce6a35d364d7642,1
4c8a6981770fb60c6e58d2c3,1
4b0c1ad2f964a520f33623e3,1
4b18f34ef964a520afd623e3,1
4bfff9a9369476b079a08e1f,1
4c0397eb310fc9b67113c661,1
4d8a4ffe4757721e1f96b469,1
4ce810eae1eeb60c33f7a0ae,1
5102d0b0e4b08881e1f505da,1
4ade0ccaf964a520106921e3,1
4ebc069d30f8ec57ef329e36,1
4daa05314b22f071eaaea3a3,1
5083af1072da2a37c892b406,1
4ade0d09f964a5206b6a21e3,1
4ef1e619d5fb2baf20e25731,1
4bbe00c4a0a0c9b6284b1c0f,1
4ba1dc93f964a52077cf37e3,1
4ba5cabbf964a520882239e3,1
