0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0.001,0.002,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0.033,0.020,0,0,0,0,0,0,0,0,0,0,0.024,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0.208,0,0,0,0,0.001,0,0,0,0,0,0.001,0,0,0.256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0,0,0,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009,0,0,0.075,0,0,0,0,0,0.001,0.001,0,0,0,0.005,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0.292,0,0,0,0,0,0,0,0,0,0,0,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.005,0,0,0,0.005,0,0.107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0,0,0,0,0.015,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0.002,0,0,0,0,0,0,0.008,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0.005,0,0,0,0,0,0,0,0,0,0.035,0,0.002,0,0,0.005,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0.006,0,0,0,0,0,0,0,0.005,0,0,0,0.002,0,0,0,0.002,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0.130,0,0,0.018,0,0,0,0,0,0.005,0.116,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.476,0,0,0,0,0,0,0.002,0,0,0,0,0,0.003,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.008,0,0.002,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0.002,0.006,0,0.002,0.009,0.012,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0.008,0.005,0.002,0,0.002,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.003,0.002,0,0,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0.002,0.003,0,0.005,0.005,0.012,0,0,0,0,0,0,0,0,0.006,0,0,0,0.005,0,0.002,0.002,0.005,0,0.008,0,0,0,0.002,0,0,0,0,0.008,0,0.002,0,0,0.002,0.002,0.012,0,0,0,0,0,0,0,0.012,0,0.005,0,0,0,0,0,0,0.005,0,0,0.009,0,0,0,0.034,0,0,0.016,0.002,0.042,0,0,0,0.003,0,0,0,0.008,0.019,0.005,0,0,0.005,0,0.042,0,0,0,0,0,0,0.092,0,0.008,0,0.003,0,0.002,0,0,0.009,0,0.019,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0.011,0.002,0.002,0,0.005,0,0,0,0.009,0,0,0,0,0,0,0.002,0.003,0,0.002,0,0.022,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0.020,0,0,0.003,0,0.002,0,0.006,0,0,0.129,0.006,0,0,0,0,0.006,0.005,0,0,0.002,0,0,0,0,0.006,0,0,0,0,0,0.005,0.006,0,0,0.002,0.031,0.002,0,0.002,0,0,0,0,0,0,0,0.016,0,0,0.002,0,0.145,0,0,0,0,0,0.002,0,0,0.002,0.011,0,0,0.014,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0.002,0.002,0,0,0,0.005,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0.003,0,0,0,0,0,0.003,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0.002,0,0,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008,0,0,0,0,0,0,0.113,0,0.005,0,0.014,0.008,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.049,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.002,0,0,0,0.002,0,0,0,0,0,0.002,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0.008,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0,0,0,0.002,0.002,0,0,0,0,0,0,0,0.024,0,0,0.002,0,0,0,0,0,0.006,0.002,0,0,0,0.140,0,0,0,0.002,0,0,0,0,0.002,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0.003,0,0,0,0,0.002,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.132,0.002,0,0,0,0,0,0,0,0,0.013,0.183,0,0,0,0,0,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0.002,0,0.002,0.002,0,0.108,0,0,0,0,0,0.002,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0.002,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.014
0,0,0,0,0,0,0,0,0,0.041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.031,0.032,0,0,0.025,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.014,0,0,0,0.002,0,0,0.002,0,0,0,0,0,0.005,0.014,0.020,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0.004,0,0,0.034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0.029,0,0,0,0,0,0,0,0.011,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0.123,0,0.002,0,0.002,0,0,0,0,0.023,0,0,0,0,0,0,0,0,0.002,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007,0.034,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.020,0,0,0,0,0,0,0.002,0,0,0.031,0,0,0,0,0,0,0.182,0,0.108,0,0,0,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0,0.034,0,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0.013,0.045,0,0.011,0,0,0,0,0,0,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.003,0,0,0,0,0,0.023,0,0,0,0,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.003,0,0,0.035,0,0.003,0,0,0,0,0.018,0,0,0,0,0.003,0,0,0,0,0.003,0.006,0,0,0,0.003,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0.015,0,0,0,0,0,0.009,0,0.041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0,0,0,0,0,0,0,0,0,0.199,0,0,0,0,0,0,0,0,0,0,0.015,0,0.295,0,0.152,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0.012,0,0,0,0,0,0,0,0,0.003,0.012,0,0,0,0,0,0.006,0,0,0,0,0.003,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0,0,0.050,0,0,0,0,0,0,0,0,0,0,0.003,0,0.006,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0,0,0.006,0,0,0,0
0,0,0,0,0,0,0,0,0,0.031,0,0,0,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0.006,0,0.016,0.003,0.012,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0.003,0,0.012,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.065,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0.028,0,0,0,0,0,0,0.003,0,0,0.031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0.003,0,0,0,0,0,0.009,0,0,0.003,0.003,0,0,0,0,0.003,0,0,0,0,0,0,0,0.050,0.056,0.003,0,0,0.389,0,0.003,0,0,0,0,0,0,0.031,0,0.028,0,0,0,0,0,0,0,0,0.006,0,0,0,0,0,0,0.009,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009,0,0,0,0,0,0,0,0.012,0,0,0,0,0,0,0,0,0,0,0.003,0,0,0,0,0.003,0,0,0,0,0.006,0,0,0,0.009,0,0,0,0.022,0,0.006,0,0,0,0,0,0.003,0.003,0.009,0,0,0,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0.012,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0.009,0.003,0,0,0
0,0,0,0.006,0,0,0,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0.054,0,0,0,0,0,0,0,0,0.006,0,0,0,0,0,0,0,0,0.022,0,0,0,0,0,0.019,0,0,0,0,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0.003,0.104,0,0,0,0,0,0,0,0,0,0,0.009,0,0.003,0,0,0,0.003,0.019,0,0,0,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016,0.003,0,0,0,0.120,0,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0.120,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0,0,0,0,0,0,0.003,0,0,0.003,0.006,0,0,0,0.003,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.044,0,0,0,0,0,0,0.104,0,0,0.145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0,0,0,0,0,0,0,0,0,0.003,0.006,0,0,0,0,0,0,0,0,0,0,0.003,0,0.013,0.003,0,0.082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0.003,0,0,0,0
0,0,0,0,0,0,0,0,0,0.023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0.003,0.013,0.023,0.020,0,0.007,0,0,0,0,0.003,0,0,0,0,0,0,0.003,0,0,0.007,0,0,0,0.003,0.003,0.010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0.016,0,0,0,0.003,0.003,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010,0,0,0,0,0,0,0.010,0,0,0,0,0.010,0,0.003,0,0,0,0,0.066,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010,0,0,0,0,0,0,0,0,0,0.010,0,0,0.007,0.003,0.007,0,0,0,0,0,0,0,0.033,0.036,0,0.072,0,0,0,0.003,0,0,0,0,0,0,0.036,0,0.010,0,0,0,0.007,0,0,0,0,0.020,0,0,0,0,0,0,0,0.007,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007,0,0,0,0,0,0,0.003,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007,0,0.003,0.003,0,0,0,0,0,0,0,0,0.128,0.007,0,0,0,0,0.007,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0.020,0,0,0,0,0.214,0,0.007,0,0,0,0,0,0,0,0,0,0.003,0,0,0.010,0,0.007,0,0,0,0,0,0,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010,0,0,0,0,0,0,0.007,0,0,0,0.003,0.003,0,0,0,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007,0,0,0,0
0,0,0,0.007,0,0.003,0,0.003,0,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.056,0,0,0,0,0,0,0,0,0,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0.003,0,0,0,0.003,0,0,0,0,0,0,0.007,0,0,0.003,0,0,0,0,0.122,0,0,0,0,0,0,0,0,0,0,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007,0,0,0.007,0,0,0,0.026,0,0,0,0,0.003,0,0,0,0.007,0,0,0,0.158,0,0,0,0,0.062,0,0,0,0,0,0,0,0,0,0,0.023,0,0,0,0,0,0,0.197,0,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.039,0,0,0,0,0,0,0.003,0,0,0,0,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.059,0,0,0,0.003,0,0,0,0,0,0.003,0,0,0,0,0.020,0,0.003,0,0,0,0,0,0.003,0,0,0,0.059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0.003,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007
